"tick","donation-normed-small","donation-small","donation-valued-small"
255.0,62.93941125496954,62.151165663926975,65.0
256.0,62.93941125496954,62.19459189055484,65.0
257.0,62.93941125496954,62.23453521763011,65.0
258.0,62.93941125496954,62.271394507420844,65.0
259.0,62.93941125496954,62.30550909336608,65.0
260.0,62.93941125496954,62.33716965003074,65.0
261.0,62.93941125496954,62.366626737319315,65.0
262.0,62.93941125496954,62.39409758460419,65.0
263.0,62.93941125496954,62.419771527439785,65.0
264.0,62.93941125496954,62.44381440180842,65.0
265.0,62.93941125496954,62.466372123913565,65.0
266.0,62.93941125496954,62.48757362788575,65.0
267.0,62.93941125496954,62.50753329301998,65.0
268.0,62.93941125496954,62.52635296200105,65.0
269.0,62.93941125496954,62.54412362900869,65.0
270.0,62.93941125496954,62.560926859554684,65.0
271.0,62.93941125496954,62.576835990915875,65.0
272.0,62.93941125496954,62.59191715204644,65.0
273.0,62.93941125496954,62.60623013411895,65.0
274.0,62.93941125496954,62.61982913680941,65.0
275.0,62.93941125496954,62.63276341069607,65.0
276.0,62.93941125496954,62.6450778123893,65.0
277.0,62.93941125496954,62.656813286019265,65.0
278.0,62.93941125496954,62.66800728231541,65.0
279.0,62.93941125496954,62.67869412458148,65.0
280.0,62.93941125496954,62.68890532930917,65.0
281.0,62.93941125496954,62.69866988790042,65.0
282.0,62.93941125496954,62.70801451492968,65.0
283.0,62.93941125496954,62.71696386752143,65.0
284.0,62.93941125496954,62.72554073971353,65.0
285.0,62.93941125496954,62.73376623509137,65.0
286.0,62.93941125496954,62.74165992049176,65.0
287.0,62.93941125496954,62.74923996316784,65.0
288.0,62.93941125496954,62.756523253466135,65.0
289.0,62.93941125496954,62.76352551477911,65.0
290.0,62.93941125496954,62.77026140229457,65.0
291.0,62.93941125496954,62.776744591857515,65.0
292.0,62.93941125496954,62.782987860085974,65.0
293.0,62.93941125496954,62.78900315673295,65.0
294.0,62.93941125496954,62.7948016701599,65.0
295.0,62.93941125496954,62.80039388667746,65.0
296.0,62.93941125496954,62.805789644416336,65.0
297.0,62.93941125496954,62.810998182308964,65.0
298.0,62.93941125496954,62.816028184694346,65.0
299.0,62.93941125496954,62.82088782199637,65.0
300.0,62.93941125496954,62.82558478787479,65.0
301.0,62.93941125496954,62.830126333200894,65.0
302.0,62.93941125496954,62.83451929717157,65.0
303.0,62.93941125496954,62.83877013583893,65.0
304.0,62.93941125496954,62.8428849483036,65.0
305.0,62.93941125496954,62.84686950079188,65.0
306.0,62.93941125496954,62.8507292488143,65.0
307.0,62.93941125496954,62.85446935758129,65.0
308.0,62.93941125496954,62.85809472083471,65.0
309.0,62.93941125496954,62.86160997823624,65.0
310.0,62.93941125496954,62.86501953144083,65.0
311.0,62.93941125496954,62.868327558969156,65.0
312.0,62.93941125496954,62.871538029983135,65.0
313.0,62.93941125496954,62.87465471705733,65.0
314.0,62.93941125496954,62.87768120803088,65.0
315.0,62.93941125496954,62.88062091701605,65.0
316.0,62.93941125496954,62.88347709463284,65.0
317.0,62.93941125496954,62.88625283753194,65.0
318.0,62.93941125496954,62.888951097263565,65.0
319.0,62.93941125496954,62.89157468854351,65.0
320.0,62.93941125496954,62.89412629696397,65.0
321.0,62.93941125496954,62.89660848619176,65.0
322.0,62.93941125496954,62.8990237046936,65.0
323.0,62.93941125496954,62.901374292023775,65.0
324.0,62.93941125496954,62.9036624847076,65.0
325.0,62.93941125496954,62.90589042174988,65.0
326.0,62.93941125496954,62.9080601497966,65.0
327.0,62.93941125496954,62.91017362797444,65.0
328.0,62.93941125496954,62.912232732431725,65.0
329.0,62.93941125496954,62.91423926060161,65.0
330.0,62.93941125496954,62.91619493520739,65.0
331.0,62.93941125496954,62.91810140802773,65.0
332.0,62.93941125496954,62.919960263438405,65.0
333.0,62.93941125496954,62.92177302174585,65.0
334.0,62.93941125496954,62.923541142326656,65.0
335.0,62.93941125496954,62.92526602658586,65.0
336.0,62.93941125496954,62.92694902074629,65.0
337.0,62.93941125496954,62.92859141847983,65.0
338.0,62.93941125496954,62.93019446339116,65.0
339.0,62.93941125496954,62.931759351363205,65.0
340.0,62.93941125496954,62.93328723277352,65.0
341.0,62.93941125496954,62.934779214589405,65.0
342.0,62.93941125496954,62.93623636234967,65.0
343.0,62.93941125496954,62.9376597020399,65.0
344.0,62.93941125496954,62.93905022186804,65.0
345.0,62.93941125496954,62.94040887394605,65.0
346.0,62.93941125496954,62.941736575883795,65.0
347.0,62.93941125496954,62.94303421229997,65.0
348.0,62.93941125496954,62.94430263625543,65.0
349.0,62.93941125496954,62.9455426706132,65.0
350.0,62.93941125496954,62.94675510932967,65.0
351.0,62.93941125496954,62.94794071868096,65.0
352.0,62.93941125496954,62.94910023842804,65.0
353.0,62.93941125496954,62.9502343829243,65.0
354.0,62.93941125496954,62.95134384216888,65.0
355.0,62.93941125496954,62.95242928280846,65.0
356.0,62.93941125496954,62.95349134909093,65.0
357.0,62.93941125496954,62.95453066377309,65.0
358.0,62.93941125496954,62.955547828985424,65.0
359.0,62.93941125496954,62.95654342705566,65.0
360.0,62.93941125496954,62.95751802129416,65.0
361.0,62.93941125496954,62.95847215674234,65.0
362.0,62.93941125496954,62.959406360886845,65.0
363.0,62.93941125496954,62.960321144340725,65.0
364.0,62.93941125496954,62.961217001493765,65.0
365.0,62.93941125496954,62.9620944111333,65.0
366.0,62.93941125496954,62.96295383703722,65.0
367.0,62.93941125496954,62.963795728540475,65.0
368.0,62.93941125496954,62.9646205210766,65.0
369.0,62.93941125496954,62.9654286366953,65.0
370.0,62.93941125496954,62.966220484557596,65.0
371.0,62.93941125496954,62.96699646140925,65.0
372.0,62.93941125496954,62.967756952034165,65.0
373.0,62.93941125496954,62.96850232968793,65.0
374.0,62.93941125496954,62.969232956513345,65.0
375.0,62.93941125496954,62.969949183938155,65.0
376.0,62.93941125496954,62.970651353056176,65.0
377.0,62.93941125496954,62.97133979499251,65.0
378.0,62.93941125496954,62.972014831253695,65.0
379.0,62.93941125496954,62.97267677406336,65.0
380.0,62.93941125496954,62.973325926684254,65.0
381.0,62.93941125496954,62.97396258372705,65.0
382.0,62.93941125496954,62.97458703144688,65.0
383.0,62.93941125496954,62.97519954802775,65.0
384.0,62.93941125496954,62.97580040385583,65.0
385.0,62.93941125496954,62.97638986178168,65.0
386.0,62.93941125496954,62.976968177372434,65.0
387.0,62.93941125496954,62.97753559915376,65.0
388.0,62.93941125496954,62.978092368842795,65.0
389.0,62.93941125496954,62.97863872157166,65.0
390.0,62.93941125496954,62.97917488610278,65.0
391.0,62.93941125496954,62.97970108503559,65.0
392.0,62.93941125496954,62.98021753500574,65.0
393.0,62.93941125496954,62.98072444687646,65.0
394.0,62.93941125496954,62.981222025922996,65.0
395.0,62.93941125496954,62.98171047200996,65.0
396.0,62.93941125496954,62.98218997976221,65.0
397.0,62.93941125496954,62.98266073872935,65.0
398.0,62.93941125496954,62.98312293354431,65.0
399.0,62.93941125496954,62.98357674407587,65.0
400.0,62.93941125496954,62.98402234557602,65.0
401.0,62.93941125496954,62.98445990882166,65.0
402.0,62.93941125496954,62.98488960025143,65.0
403.0,62.93941125496954,62.985311582097495,65.0
404.0,62.93941125496954,62.98572601251281,65.0
405.0,62.93941125496954,62.98613304569372,65.0
406.0,62.93941125496954,62.9865328319984,65.0
407.0,62.93941125496954,62.98692551806104,65.0
408.0,62.93941125496954,62.98731124690215,65.0
409.0,62.93941125496954,62.98769015803496,65.0
410.0,62.93941125496954,62.98806238756824,65.0
411.0,62.93941125496954,62.988428068305524,65.0
412.0,62.93941125496954,62.98878732984107,65.0
413.0,62.93941125496954,62.98914029865239,65.0
414.0,62.93941125496954,62.989487098189876,65.0
415.0,62.93941125496954,62.98982784896321,65.0
416.0,62.93941125496954,62.99016266862506,65.0
417.0,62.93941125496954,62.990491672051895,65.0
418.0,62.93941125496954,62.99081497142217,65.0
419.0,62.93941125496954,62.991132676291926,65.0
420.0,62.93941125496954,62.99144489366794,65.0
421.0,62.93941125496954,62.99175172807846,65.0
422.0,62.93941125496954,62.992053281641695,65.0
423.0,62.93941125496954,62.99234965413203,65.0
424.0,62.93941125496954,62.99264094304422,65.0
425.0,62.93941125496954,62.992927243655366,65.0
426.0,62.93941125496954,62.99320864908518,65.0
427.0,62.93941125496954,62.993485250354034,65.0
428.0,62.93941125496954,62.993757136439456,65.0
429.0,62.93941125496954,62.99402439433069,65.0
430.0,62.93941125496954,62.994287109081604,65.0
431.0,62.93941125496954,62.99454536386202,65.0
432.0,62.93941125496954,62.994799240007275,65.0
433.0,62.93941125496954,62.99504881706651,65.0
434.0,62.93941125496954,62.9952941728493,65.0
435.0,62.93941125496954,62.995535383470866,65.0
436.0,62.93941125496954,62.99577252339608,65.0
437.0,62.93941125496954,62.996005665481874,65.0
438.0,62.93941125496954,62.9962348810187,65.0
439.0,62.93941125496954,62.99646023977044,65.0
440.0,62.93941125496954,62.99668181001334,65.0
441.0,62.93941125496954,62.99689965857365,65.0
442.0,62.93941125496954,62.99711385086429,65.0
443.0,62.93941125496954,62.99732445092031,65.0
444.0,62.93941125496954,62.997531521433416,65.0
445.0,62.93941125496954,62.99773512378537,65.0
446.0,62.93941125496954,62.99793531808056,65.0
447.0,62.93941125496954,62.99813216317752,65.0
448.0,62.93941125496954,62.99832571671961,65.0
449.0,62.93941125496954,62.99851603516476,65.0
450.0,62.93941125496954,62.998703173814455,65.0
451.0,62.93941125496954,62.998887186841735,65.0
452.0,62.93941125496954,62.99906812731863,65.0
453.0,62.93941125496954,62.999246047242615,65.0
454.0,62.93941125496954,62.99942099756243,65.0
455.0,62.93941125496954,62.99959302820316,65.0
456.0,62.93941125496954,62.999762188090614,65.0
457.0,62.93941125496954,62.99992852517502,65.0
458.0,62.93941125496954,63.00009208645409,65.0
459.0,62.93941125496954,63.000252917995375,65.0
460.0,62.93941125496954,63.00041106495821,65.0
461.0,62.93941125496954,63.00056657161472,65.0
462.0,62.93941125496954,63.000719481370645,65.0
463.0,62.93941125496954,63.000869836785235,65.0
464.0,62.93941125496954,63.001017679590994,65.0
465.0,62.93941125496954,63.00116305071246,65.0
466.0,62.93941125496954,63.001305990284884,65.0
467.0,62.93941125496954,63.001446537672116,65.0
468.0,62.93941125496954,63.001584731484286,65.0
469.0,62.93941125496954,63.001720609594656,65.0
470.0,62.93941125496954,63.001854209156456,65.0
471.0,62.93941125496954,63.00198556661892,65.0
472.0,62.93941125496954,63.00211471774315,65.0
473.0,62.93941125496954,63.002241697617336,65.0
474.0,62.93941125496954,63.00236654067188,65.0
475.0,62.93941125496954,63.002489280693794,65.0
476.0,62.93941125496954,63.00260995084104,65.0
477.0,62.93941125496954,63.00272858365625,65.0
478.0,62.93941125496954,63.002845211080256,65.0
479.0,62.93941125496954,63.002959864465204,65.0
480.0,62.93941125496954,63.00307257458738,65.0
481.0,62.93941125496954,63.00318337165964,65.0
482.0,62.93941125496954,63.00329228534363,65.0
483.0,62.93941125496954,63.00339934476161,65.0
484.0,62.93941125496954,63.00350457850802,65.0
485.0,62.93941125496954,63.00360801466076,65.0
486.0,62.93941125496954,63.00370968079222,65.0
487.0,62.93941125496954,63.0038096039799,65.0
488.0,62.93941125496954,63.00390781081703,65.0
489.0,62.93941125496954,63.0040043274226,65.0
490.0,62.93941125496954,63.00409917945149,65.0
491.0,62.93941125496954,63.00419239210398,65.0
492.0,62.93941125496954,63.004283990135455,65.0
493.0,62.93941125496954,63.00437399786545,65.0
494.0,62.93941125496954,63.004462439186824,65.0
495.0,62.93941125496954,63.004549337574446,65.0
496.0,62.93941125496954,63.004634716093925,65.0
497.0,62.93941125496954,63.00471859740983,65.0
498.0,62.93941125496954,63.00480100379408,65.0
499.0,62.93941125496954,63.00488195713378,65.0
500.0,62.93941125496954,63.004961478939144,65.0
501.0,62.93941125496954,63.005039590351004,65.0
502.0,62.93941125496954,63.005116312148424,65.0
503.0,62.93941125496954,63.00519166475578,65.0
504.0,62.93941125496954,63.005265668250026,65.0
505.0,62.93941125496954,63.00533834236753,65.0
506.0,62.93941125496954,63.005409706510925,65.0
507.0,62.93941125496954,63.00547977975566,65.0
508.0,62.93941125496954,63.00554858085656,65.0
509.0,62.93941125496954,63.00561612825404,65.0
510.0,62.93941125496954,63.005682440080385,65.0
511.0,62.93941125496954,63.0057475341657,65.0
512.0,62.93941125496954,63.0058114280439,65.0
513.0,62.93941125496954,63.0058741389584,65.0
514.0,62.93941125496954,63.0059356838678,65.0
515.0,62.93941125496954,63.005996079451364,65.0
516.0,62.93941125496954,63.00605534211445,65.0
517.0,62.93941125496954,63.006113487993694,65.0
518.0,62.93941125496954,63.00617053296228,65.0
519.0,62.93941125496954,63.00622649263487,65.0
520.0,62.93941125496954,63.0062813823726,65.0
521.0,62.93941125496954,63.006335217287834,65.0
522.0,62.93941125496954,63.00638801224893,65.0
523.0,62.93941125496954,63.00643978188481,65.0
524.0,62.93941125496954,63.0064905405895,65.0
525.0,62.93941125496954,63.006540302526496,65.0
526.0,62.93941125496954,63.00658908163313,65.0
527.0,62.93941125496954,63.00663689162471,65.0
528.0,62.93941125496954,63.00668374599875,65.0
529.0,62.93941125496954,63.00672965803894,65.0
530.0,62.93941125496954,63.006774640819124,65.0
531.0,62.93941125496954,63.006818707207124,65.0
532.0,62.93941125496954,63.00686186986865,65.0
533.0,62.93941125496954,63.00690414127081,65.0
534.0,62.93941125496954,63.00694553368595,65.0
535.0,62.93941125496954,63.00698605919505,65.0
536.0,62.93941125496954,63.00702572969129,65.0
537.0,62.93941125496954,63.00706455688337,65.0
538.0,62.93941125496954,63.00710255229894,65.0
539.0,62.93941125496954,63.00713972728778,65.0
540.0,62.93941125496954,63.007176093025066,65.0
541.0,62.93941125496954,63.00721166051442,65.0
542.0,62.93941125496954,63.007246440591054,65.0
543.0,62.93941125496954,63.00728044392469,65.0
544.0,62.93941125496954,63.0073136810226,65.0
545.0,62.93941125496954,63.00734616223238,65.0
546.0,62.93941125496954,63.007377897744824,65.0
547.0,62.93941125496954,63.00740889759669,65.0
548.0,62.93941125496954,63.00743917167341,65.0
549.0,62.93941125496954,63.0074687297117,65.0
550.0,62.93941125496954,63.007497581302204,65.0
551.0,62.93941125496954,63.00752573589202,65.0
552.0,62.93941125496954,63.00755320278719,65.0
553.0,62.93941125496954,63.007579991155175,65.0
554.0,62.93941125496954,63.00760611002719,65.0
555.0,62.93941125496954,63.00763156830062,65.0
556.0,62.93941125496954,63.00765637474131,65.0
557.0,62.93941125496954,63.00768053798572,65.0
558.0,62.93941125496954,63.00770406654332,65.0
559.0,62.93941125496954,63.007726968798586,65.0
560.0,62.93941125496954,63.00774925301325,65.0
561.0,62.93941125496954,63.00777092732826,65.0
562.0,62.93941125496954,63.00779199976598,65.0
563.0,62.93941125496954,63.00781247823202,65.0
564.0,62.93941125496954,63.00783237051735,65.0
565.0,62.93941125496954,63.00785168430011,65.0
566.0,62.93941125496954,63.0078704271476,65.0
567.0,62.93941125496954,63.00788860651806,65.0
568.0,62.93941125496954,63.00790622976251,65.0
