"tick","donation-normed-small","donation-small","donation-valued-small"
215.0,56.630122006385925,65.0,65.0
216.0,56.630122006385925,65.0,65.0
217.0,56.630122006385925,65.0,65.0
218.0,56.630122006385925,65.0,65.0
219.0,56.630122006385925,65.0,65.0
220.0,56.630122006385925,65.0,65.0
221.0,56.630122006385925,65.0,65.0
222.0,56.630122006385925,65.0,65.0
223.0,56.630122006385925,65.0,65.0
224.0,56.630122006385925,65.0,65.0
225.0,56.630122006385925,65.0,65.0
226.0,56.630122006385925,65.0,65.0
227.0,56.630122006385925,65.0,65.0
228.0,56.630122006385925,65.0,65.0
229.0,56.630122006385925,65.0,65.0
230.0,56.630122006385925,65.0,65.0
231.0,56.630122006385925,65.0,65.0
232.0,56.630122006385925,65.0,65.0
233.0,56.630122006385925,65.0,65.0
234.0,56.630122006385925,65.0,65.0
235.0,56.630122006385925,65.0,65.0
236.0,56.630122006385925,65.0,65.0
237.0,56.630122006385925,65.0,65.0
238.0,56.630122006385925,65.0,65.0
239.0,56.630122006385925,65.0,65.0
240.0,56.630122006385925,65.0,65.0
241.0,56.630122006385925,65.0,65.0
242.0,56.630122006385925,65.0,65.0
243.0,56.630122006385925,65.0,65.0
244.0,56.630122006385925,65.0,65.0
245.0,56.630122006385925,65.0,65.0
246.0,56.630122006385925,65.0,65.0
247.0,56.630122006385925,65.0,65.0
248.0,56.630122006385925,65.0,65.0
249.0,56.630122006385925,65.0,65.0
250.0,56.630122006385925,65.0,65.0
251.0,56.630122006385925,65.0,65.0
252.0,56.630122006385925,65.0,65.0
253.0,56.630122006385925,65.0,65.0
254.0,56.630122006385925,65.0,65.0
255.0,56.630122006385925,65.0,65.0
256.0,56.630122006385925,65.0,65.0
257.0,56.630122006385925,65.0,65.0
258.0,56.630122006385925,65.0,65.0
259.0,56.630122006385925,65.0,65.0
260.0,56.630122006385925,65.0,65.0
261.0,56.630122006385925,65.0,65.0
262.0,56.630122006385925,65.0,65.0
263.0,60.814577023677906,65.0,65.0
264.0,62.90728851183895,64.988,65.0
265.0,64.9964,64.988,65.0
266.0,64.9964,64.9999964,65.0
267.0,64.9964,65.01199280000002,65.0
268.0,64.9964,65.03083783785694,65.0
269.0,64.9964,64.9507726334409,65.0
270.0,64.9964,64.78888317624623,65.0
271.0,64.9964,64.4320071559549,65.0
272.0,64.9964,63.46191755498424,65.0
273.0,64.9964,61.01282520812561,65.0
274.0,64.9964,67.9079805536269,64.99999999999999
275.0,64.9964,73.0487707079602,65.0
276.0,64.9964,81.91524769076956,65.0
277.0,64.9964,73.67179882264863,65.0
278.0,64.9964,73.7928650970509,65.0
279.0,64.9964,73.90161332303407,65.0
280.0,64.9964,74.0,65.0
281.0,64.9964,74.08957249956401,65.00000000000001
282.0,64.9964,74.1715728752538,65.0
283.0,64.9964,74.24701119355326,65.0
284.0,64.9964,74.31671842700025,65.0
285.0,64.9964,74.3813853171681,65.0
286.0,64.9964,74.44159140373267,65.0
287.0,64.9964,74.49782703131511,65.0
288.0,64.9964,74.55051025721683,65.0
289.0,64.9964,74.60000000000001,65.0
290.0,64.9964,74.64660637834179,65.0
291.0,64.9964,74.6905989232415,65.0
292.0,64.9964,74.73221316194464,65.0
293.0,64.9964,74.77165594187538,65.0
294.0,64.9964,74.80910976997934,65.0
295.0,64.9964,74.84473637567869,65.0
296.0,64.9964,74.87867965644035,65.0
297.0,64.9964,74.91106812853162,65.0
298.0,64.9964,74.94201697828989,65.0
299.0,64.9964,74.97162978865155,65.0
300.0,64.9964,75.0,65.0
301.0,64.9964,75.02721215233571,65.0
302.0,64.9964,75.05334294643085,65.0
303.0,64.9964,75.07846215433895,65.0
304.0,64.9964,75.10263340389896,65.0
305.0,64.9964,75.12591485733672,65.0
306.0,64.9964,75.1483598004549,65.0
307.0,64.9964,75.17001715600874,65.0
308.0,64.9964,75.19093193253342,65.0
309.0,64.9964,75.21114561800017,65.0
310.0,64.9964,75.23069652614123,65.0
311.0,64.9964,75.24962010202526,65.0
312.0,64.9964,75.26794919243112,65.0
313.0,64.9964,75.28571428571429,65.0
314.0,64.9964,75.30294372515229,65.0
315.0,64.9964,75.31966389916639,65.0
316.0,64.9964,75.3358994113243,65.0
317.0,64.9964,75.35167323261574,65.0
318.0,64.9964,75.36700683814455,65.0
319.0,64.9964,75.38192033008822,65.0
320.0,64.9964,75.39643254852545,65.0
321.0,64.9964,75.41056117152195,65.0
322.0,64.9964,75.42432280568333,65.0
323.0,64.9964,75.43773306823012,65.0
324.0,64.9964,75.45080666151703,65.0
325.0,64.9964,75.46355744080525,65.0
326.0,67.09159969519953,75.47599847599771,65.0
327.0,73.37641782073722,75.48423730765829,65.0
328.0,75.47608432220791,75.48047521751595,65.0
329.0,75.47608432220791,75.49053448676766,65.0
330.0,75.47608432220791,75.50032949440835,65.0
331.0,75.47608432220791,75.51209868513949,65.0
332.0,75.47608432220791,75.50035213654384,65.0
333.0,75.47608432220791,75.33609349392789,65.0
334.0,75.47608432220791,74.96892375134526,65.0
335.0,75.47608432220791,73.95283898286216,65.0
336.0,75.47608432220791,71.23434286495491,65.0
337.0,75.47608432220791,54.262025203587434,65.0
338.0,75.47608432220791,65.0,65.0
339.0,75.47608432220791,65.0,65.0
340.0,75.47608432220791,65.0,65.0
341.0,75.47608432220791,65.0,65.0
342.0,75.47608432220791,65.0,65.0
343.0,75.47608432220791,65.0,65.0
344.0,75.47608432220791,65.0,65.0
345.0,75.47608432220791,65.0,65.0
346.0,75.47608432220791,65.00000000000001,65.00000000000001
347.0,75.47608432220791,65.0,65.0
348.0,75.47608432220791,65.0,65.0
349.0,75.47608432220791,65.0,65.0
350.0,75.47608432220791,65.00000000000001,65.00000000000001
351.0,75.47608432220791,64.99999999999999,64.99999999999999
352.0,75.47608432220791,65.00000000000001,65.00000000000001
353.0,75.47608432220791,64.99999999999999,64.99999999999999
354.0,75.47608432220791,65.00000000000001,65.00000000000001
355.0,75.47608432220791,64.99999999999999,64.99999999999999
356.0,75.47608432220791,65.00000000000001,65.00000000000001
357.0,75.47608432220791,64.99999999999999,64.99999999999999
358.0,75.47608432220791,65.00000000000001,65.00000000000001
359.0,75.47608432220791,64.99999999999999,64.99999999999999
360.0,75.47608432220791,65.00000000000001,65.00000000000001
361.0,75.47608432220791,64.99999999999999,64.99999999999999
362.0,75.47608432220791,65.00000000000001,65.00000000000001
363.0,75.47608432220791,64.99999999999999,64.99999999999999
364.0,75.47608432220791,65.00000000000001,65.00000000000001
365.0,75.47608432220791,64.99999999999999,64.99999999999999
366.0,75.47608432220791,65.00000000000001,65.00000000000001
367.0,75.47608432220791,64.99999999999999,64.99999999999999
368.0,75.47608432220791,65.00000000000001,65.00000000000001
369.0,75.47608432220791,64.99999999999999,64.99999999999999
370.0,75.47608432220791,65.00000000000001,65.00000000000001
371.0,75.47608432220791,64.99999999999999,64.99999999999999
372.0,75.47608432220791,65.00000000000001,65.00000000000001
373.0,75.47608432220791,64.99999999999999,64.99999999999999
374.0,75.47608432220791,65.00000000000001,65.00000000000001
375.0,75.47608432220791,64.99999999999999,64.99999999999999
376.0,75.47608432220791,65.00000000000001,65.00000000000001
377.0,75.47608432220791,64.99999999999999,64.99999999999999
378.0,75.47608432220791,65.00000000000001,65.00000000000001
379.0,75.47608432220791,64.99999999999999,64.99999999999999
380.0,75.47608432220791,65.00000000000001,65.00000000000001
381.0,75.47608432220791,64.99999999999999,64.99999999999999
382.0,75.47608432220791,65.00000000000001,65.00000000000001
383.0,75.47608432220791,64.99999999999999,64.99999999999999
384.0,75.47608432220791,65.00000000000001,65.00000000000001
385.0,75.47608432220791,64.99999999999999,64.99999999999999
386.0,75.47608432220791,65.00000000000001,65.00000000000001
387.0,75.47608432220791,64.99999999999999,64.99999999999999
388.0,73.38001782073722,65.00000000000001,65.00000000000001
389.0,65.00240000000001,65.01199999999999,64.99999999999999
390.0,65.00240000000001,65.00000240000001,65.00000000000001
391.0,65.00240000000001,64.9880048,65.0
392.0,65.00240000000001,64.9760072,65.0
393.0,65.00240000000001,64.95716096214306,65.0
394.0,65.00240000000001,65.04407223468847,65.0
395.0,65.00240000000001,65.11391798465178,65.0
396.0,65.00240000000001,65.30377841757213,65.00000000000001
397.0,65.00240000000001,65.8198725823229,65.0
398.0,65.00240000000001,67.03487738470162,65.0
399.0,65.00240000000001,56.9729713028325,65.0
400.0,65.00240000000001,56.61813613493316,65.0
401.0,65.00240000000001,56.46410161513776,65.0
402.0,65.00240000000001,56.32820117735137,65.0
403.0,65.00240000000001,56.2071349029491,65.0
404.0,65.00240000000001,56.09838667696594,65.0
405.0,65.00240000000001,56.0,65.0
406.0,65.00240000000001,55.91042750043599,65.0
407.0,65.00240000000001,55.82842712474619,65.0
408.0,65.00240000000001,55.75298880644675,65.0
409.0,65.00240000000001,55.68328157299974,65.0
410.0,65.00240000000001,55.6186146828319,65.0
411.0,65.00240000000001,55.55840859626733,65.0
412.0,65.00240000000001,55.5021729686849,65.0
413.0,65.00240000000001,55.449489742783165,65.0
414.0,65.00240000000001,55.400000000000006,65.0
415.0,65.00240000000001,55.3533936216582,65.0
416.0,65.00240000000001,55.30940107675851,65.0
417.0,65.00240000000001,55.26778683805535,65.0
418.0,65.00240000000001,55.22834405812463,65.0
419.0,65.00240000000001,55.19089023002066,65.0
420.0,65.00240000000001,55.1552636243213,65.00000000000001
421.0,65.00240000000001,55.12132034355964,65.0
422.0,65.00240000000001,55.08893187146837,65.0
423.0,65.00240000000001,55.0579830217101,65.0
424.0,65.00240000000001,55.02837021134845,65.0
425.0,65.00240000000001,55.0,65.0
426.0,65.00240000000001,54.9727878476643,65.0
427.0,65.00240000000001,54.94665705356914,65.0
428.0,65.00240000000001,54.92153784566105,65.0
429.0,65.00240000000001,54.89736659610102,65.0
430.0,65.00240000000001,54.87408514266328,65.0
431.0,65.00240000000001,54.8516401995451,65.0
432.0,65.00240000000001,54.82998284399125,65.0
433.0,65.00240000000001,54.809068067466576,65.0
434.0,65.00240000000001,54.78885438199984,65.0
435.0,65.00240000000001,54.76930347385876,65.0
436.0,65.00240000000001,54.75037989797474,65.0
437.0,65.00240000000001,54.732050807568875,65.0
438.0,65.00240000000001,54.71428571428572,65.0
439.0,65.00240000000001,54.697056274847704,65.0
440.0,65.00240000000001,54.68033610083362,65.0
441.0,65.00240000000001,54.66410058867569,65.0
442.0,65.00240000000001,54.648326767384276,65.0
443.0,65.00240000000001,54.632993161855445,65.0
444.0,65.00240000000001,54.618079669911786,65.0
445.0,65.00240000000001,54.60356745147454,65.0
446.0,65.00240000000001,54.58943882847806,65.0
447.0,65.00240000000001,54.57567719431666,65.0
448.0,65.00240000000001,54.5622669317699,65.0
449.0,65.00240000000001,54.54919333848296,65.0
450.0,62.90968851183896,54.53644255919475,65.0
451.0,56.63062875572205,54.53390881251412,65.0
452.0,56.63062875572205,54.525395809304484,65.0
453.0,56.63062875572205,54.51716854602329,65.0
454.0,56.63062875572205,54.50921598984951,65.0
455.0,56.63062875572205,54.49587340935656,65.0
456.0,56.63062875572205,54.56237414649192,65.0
457.0,56.63062875572205,54.718875437054436,65.0
458.0,56.63062875572205,55.163117211431,65.0
459.0,56.63062875572205,56.38910461991557,65.0
460.0,56.63062875572205,59.584578942357275,65.0
461.0,56.63062875572205,57.04253653049539,65.0
462.0,56.63062875572205,57.06761879997481,65.0
463.0,56.63062875572205,57.08972857976226,65.0
464.0,56.63062875572205,57.1092673692969,65.0
465.0,56.63062875572205,68.98518630108087,65.0
466.0,56.63062875572205,79.77970400155654,65.0
467.0,56.63062875572205,65.0,65.0
468.0,56.63062875572205,65.0,65.0
469.0,56.63062875572205,65.0,65.0
470.0,56.63062875572205,65.0,65.0
471.0,56.63062875572205,65.0,65.0
472.0,56.63062875572205,65.0,65.0
473.0,56.63062875572205,65.0,65.0
474.0,56.63062875572205,65.0,65.0
475.0,56.63062875572205,65.0,65.0
476.0,56.63062875572205,65.0,65.0
477.0,56.63062875572205,65.0,65.0
478.0,56.63062875572205,65.0,65.0
479.0,56.63062875572205,65.0,65.0
480.0,56.63062875572205,65.0,65.0
481.0,56.63062875572205,65.0,65.0
482.0,56.63062875572205,65.0,65.0
483.0,56.63062875572205,65.0,65.0
484.0,56.63062875572205,65.0,65.0
485.0,56.63062875572205,65.0,65.0
486.0,56.63062875572205,65.0,65.0
487.0,56.63062875572205,65.0,65.0
488.0,56.63062875572205,65.0,65.0
489.0,56.63062875572205,65.0,65.0
490.0,56.63062875572205,65.0,65.0
491.0,56.63062875572205,65.0,65.0
492.0,56.63062875572205,65.0,65.0
493.0,56.63062875572205,65.0,65.0
494.0,56.63062875572205,65.0,65.0
495.0,56.63062875572205,65.0,65.0
496.0,56.63062875572205,65.0,65.0
497.0,56.63062875572205,65.0,65.0
498.0,56.63062875572205,65.0,65.0
499.0,56.63062875572205,65.0,65.0
500.0,56.63062875572205,65.0,65.0
501.0,56.63062875572205,65.0,65.0
502.0,56.63062875572205,65.0,65.0
503.0,56.63062875572205,65.0,65.0
504.0,56.63062875572205,65.0,65.0
505.0,56.63062875572205,65.0,65.0
506.0,56.63062875572205,65.0,65.0
507.0,56.63062875572205,65.0,65.0
508.0,56.63062875572205,65.0,65.0
509.0,56.63062875572205,65.0,65.0
510.0,56.63062875572205,65.0,65.0
511.0,56.63062875572205,65.0,65.0
512.0,56.63062875572205,65.0,65.0
513.0,56.63062875572205,65.0,65.0
514.0,56.63062875572205,65.0,65.0
515.0,56.63062875572205,65.0,65.0
516.0,60.814577023677906,65.0,65.0
517.0,60.814577023677906,64.988,65.0
518.0,64.99159999999999,64.976,65.0
519.0,64.99159999999999,64.9879916,65.0
520.0,64.99159999999999,64.99998320000002,65.0
521.0,64.99159999999999,65.01882343785694,65.0
522.0,64.99159999999999,64.94560207129786,65.0
523.0,64.99159999999999,64.69164894914228,65.0
524.0,64.99159999999999,64.16769476973523,65.0
525.0,64.99159999999999,62.743439644907916,65.0
526.0,64.99159999999999,59.059797407437195,65.0
527.0,64.99159999999999,62.786982806398555,64.99999999999999
528.0,64.99159999999999,77.1368407363993,65.0
529.0,64.99159999999999,73.37934930590733,65.0
530.0,64.99159999999999,73.53333761534678,65.0
531.0,64.99159999999999,73.66919728300182,65.0
532.0,64.99159999999999,73.79022723752179,65.0
533.0,64.99159999999999,73.89894283903716,65.0
534.0,64.99159999999999,73.9973,65.0
535.0,64.99159999999999,74.08684562781413,65.0
536.0,64.99159999999999,74.16882140339123,65.0
537.0,64.99159999999999,74.2442370901952,65.0
538.0,64.99159999999999,74.31392341147215,65.0
539.0,64.99159999999999,74.37857090157294,65.0
540.0,64.99159999999999,74.43875892631155,65.0
541.0,64.99159999999999,74.4949776832057,65.0
542.0,64.99159999999999,74.54764510413965,65.0
543.0,64.99159999999999,74.59712,65.0
544.0,64.99159999999999,74.64371239642828,65.0
545.0,64.99159999999999,74.68769174356453,65.0
546.0,64.99159999999999,74.72929349799605,65.0
547.0,64.99159999999999,74.76872444509281,65.0
548.0,64.99159999999999,74.80616703704834,65.0
549.0,64.99159999999999,74.841782954766,65.0
550.0,64.99159999999999,74.87571605254342,65.0
551.0,64.99159999999999,74.90809480809307,65.0
552.0,64.99159999999999,74.9390343731964,65.0
553.0,64.99159999999999,74.96863829971497,65.0
