"tick","donation-normed-small","donation-small","donation-valued-small"
186.0,67.08634661364603,64.74787251073901,65.0
187.0,67.08634661364603,64.30287794543054,65.00000000000001
188.0,67.08634661364603,63.09325730478941,65.0
189.0,67.08634661364603,59.805167498005716,65.0
190.0,67.08634661364603,55.25167301093868,65.0
191.0,67.08634661364603,52.51468220435341,65.0
192.0,67.08634661364603,56.46410161513776,65.0
193.0,67.08634661364603,56.32820117735137,65.0
194.0,67.08634661364603,56.2071349029491,65.0
195.0,67.08634661364603,56.09838667696594,65.0
196.0,67.08634661364603,56.0,65.0
197.0,67.08634661364603,55.91042750043599,65.0
198.0,67.08634661364603,55.82842712474619,65.0
199.0,67.08634661364603,55.75298880644675,65.0
200.0,67.08634661364603,55.68328157299974,65.0
201.0,67.08634661364603,55.61861468283191,65.0
202.0,67.08634661364603,55.55840859626733,65.0
203.0,67.08634661364603,55.502172968684896,65.0
204.0,67.08634661364603,55.44948974278318,65.0
205.0,67.08634661364603,55.4,65.0
206.0,67.08634661364603,55.35339362165822,65.0
207.0,67.08634661364603,55.3094010767585,65.0
208.0,67.08634661364603,55.26778683805537,65.0
209.0,67.08634661364603,55.22834405812463,65.0
210.0,67.08634661364603,55.19089023002067,65.0
211.0,67.08634661364603,55.1552636243213,65.0
212.0,67.08634661364603,55.12132034355964,65.0
213.0,67.08634661364603,55.08893187146837,65.0
214.0,67.08634661364603,55.05798302171011,65.0
215.0,67.08634661364603,55.02837021134843,65.0
216.0,67.08634661364603,55.0,65.0
217.0,67.08634661364603,54.97278784766428,65.0
218.0,67.08634661364603,54.94665705356916,65.0
219.0,67.08634661364603,54.92153784566104,65.0
220.0,67.08634661364603,54.89736659610103,65.0
221.0,67.08634661364603,54.87408514266326,65.0
222.0,67.08634661364603,54.8516401995451,65.0
223.0,67.08634661364603,54.82998284399125,65.0
224.0,67.08634661364603,54.80906806746659,65.0
225.0,67.08634661364603,54.78885438199982,65.0
226.0,67.08634661364603,54.76930347385877,65.0
227.0,67.08634661364603,54.75037989797473,65.0
228.0,67.08634661364603,54.732050807568875,65.0
229.0,62.94521016151378,54.7142857142857,65.0
230.0,62.94521016151378,54.70700268500923,65.0
231.0,62.94521016151378,54.70022892115664,65.0
232.0,62.94521016151378,54.69393981916024,65.0
233.0,62.94521016151378,54.68811240803032,65.0
234.0,62.94521016151378,54.677048599231966,65.0
235.0,62.94521016151378,54.74271177715614,65.0
236.0,62.94521016151378,54.94722965621846,65.0
237.0,62.94521016151378,55.52848656714057,65.0
238.0,62.94521016151378,57.13315061075759,65.0
239.0,62.94521016151378,61.36334602802098,65.0
240.0,62.94521016151378,61.496647998476796,65.0
241.0,62.94521016151378,61.61157142859832,65.0
242.0,62.94521016151378,61.711773851351914,65.0
243.0,62.94521016151378,61.79997812121416,65.0
244.0,62.94521016151378,61.87825810084104,65.0
245.0,62.94521016151378,61.94822443620583,65.0
246.0,62.94521016151378,62.011149247875295,65.0
247.0,62.94521016151378,62.06805213589971,65.0
248.0,62.94521016151378,62.11976092515048,65.0
249.0,62.94521016151378,62.166955473219055,65.0
250.0,62.94521016151378,62.210199851847676,65.0
251.0,62.94521016151378,62.24996637974493,65.0
252.0,62.94521016151378,62.28665383708749,65.0
253.0,62.94521016151378,62.32060145552214,65.0
254.0,62.94521016151378,62.352099794136855,65.0
255.0,62.94521016151378,62.38139928819363,65.0
256.0,62.94521016151378,62.40871703666368,65.0
257.0,62.94521016151378,62.43424224151433,65.0
258.0,62.94521016151378,62.458140603897334,65.0
259.0,62.94521016151378,62.4805579054051,65.0
260.0,62.94521016151378,62.50162294687278,65.0
261.0,62.94521016151378,62.52144997642981,65.0
262.0,62.94521016151378,62.54014070832168,65.0
263.0,62.94521016151378,62.55778601144337,65.0
264.0,62.94521016151378,62.57446732947407,65.0
265.0,62.94521016151378,62.59025788150675,65.0
266.0,62.94521016151378,62.60522368207845,65.0
267.0,62.94521016151378,62.619424411768904,65.0
268.0,62.94521016151378,62.63291416349608,65.0
269.0,62.94521016151378,62.64574208489006,65.0
270.0,62.94521016151378,62.65795293337047,65.0
271.0,62.94521016151378,62.669587557561506,65.0
272.0,62.94521016151378,62.680683316283684,65.0
273.0,62.94521016151378,62.6912744444303,65.0
274.0,62.94521016151378,62.70139237347504,65.0
275.0,62.94521016151378,62.71106601308341,65.0
276.0,62.94521016151378,62.72032199926159,65.0
277.0,62.94521016151378,62.729184913619015,65.0
278.0,62.94521016151378,62.737677477617325,65.0
279.0,62.94521016151378,62.745820725090994,65.0
280.0,62.94521016151378,62.75363415583963,65.0
281.0,62.94521016151378,62.761135872683674,65.0
282.0,62.94521016151378,62.768342704035284,65.0
283.0,62.94521016151378,62.775270313747455,65.0
284.0,62.94521016151378,62.78193329976377,65.0
285.0,62.94521016151378,62.788345282883746,65.0
286.0,62.94521016151378,62.79451898678594,65.0
287.0,62.94521016151378,62.800466310300486,65.0
288.0,62.94521016151378,62.806198392796944,65.0
289.0,62.94521016151378,62.81172567344279,65.0
290.0,62.94521016151378,62.81705794499542,65.0
291.0,62.94521016151378,62.822204402708536,65.0
292.0,62.94521016151378,62.82717368886474,65.0
293.0,62.94521016151378,62.831973933384866,65.0
294.0,62.94521016151378,62.836612790913044,65.0
295.0,62.94521016151378,62.84109747472943,65.0
296.0,62.94521016151378,62.845434787804045,65.0
297.0,62.94521016151378,62.849631151268994,65.0
298.0,62.94521016151378,62.853692630556964,65.0
299.0,62.94521016151378,62.85762495942606,65.0
300.0,62.94521016151378,62.861433562068356,65.0
301.0,62.94521016151378,62.865123573477995,65.0
302.0,62.94521016151378,62.868699858237186,65.0
303.0,62.94521016151378,62.87216702786119,65.0
304.0,62.94521016151378,62.87552945683035,65.0
305.0,62.94521016151378,62.87879129742303,65.0
306.0,62.94521016151378,62.881956493453366,65.0
307.0,62.94521016151378,62.88502879300666,65.0
308.0,62.94521016151378,62.88801176025692,65.0
309.0,62.94521016151378,62.890908786442544,65.0
310.0,62.94521016151378,62.893723100069565,65.0
311.0,62.94521016151378,62.896457776404695,65.0
312.0,62.94521016151378,62.89911574631548,65.0
313.0,62.94521016151378,62.90169980450903,65.0
314.0,62.94521016151378,62.90421261721675,65.0
315.0,62.94521016151378,62.90665672936753,65.0
316.0,62.94521016151378,62.90903457128915,65.0
317.0,62.94521016151378,62.91134846497315,65.0
318.0,62.94521016151378,62.91360062993644,65.0
319.0,62.94521016151378,62.91579318870885,65.0
320.0,62.94521016151378,62.917928171974836,65.0
321.0,62.94521016151378,62.920007523393906,65.0
322.0,62.94521016151378,62.922033104123244,65.0
323.0,62.94521016151378,62.92400669706331,65.0
324.0,62.94521016151378,62.925930010846486,65.0
325.0,62.94521016151378,62.927804683586054,65.0
326.0,62.94521016151378,62.929632286402715,65.0
327.0,62.94521016151378,62.931414326743244,65.0
328.0,62.94521016151378,62.93315225150594,65.0
329.0,62.94521016151378,62.93484744998525,65.0
330.0,62.94521016151378,62.93650125664817,65.0
331.0,62.94521016151378,62.93811495375306,65.0
332.0,62.94521016151378,62.93968977382132,65.0
333.0,62.94521016151378,62.94122690197148,65.0
334.0,62.94521016151378,62.9427274781245,65.0
335.0,62.94521016151378,62.944192599088275,65.0
336.0,62.94521016151378,62.94562332052931,65.0
337.0,62.94521016151378,62.94702065883819,65.0
338.0,62.94521016151378,62.94838559289579,65.0
339.0,62.94521016151378,62.94971906574599,65.0
340.0,62.94521016151378,62.95102198618082,65.0
341.0,62.94521016151378,62.95229523024315,65.0
342.0,62.94521016151378,62.953539642651975,65.0
343.0,62.94521016151378,62.954756038154734,65.0
344.0,62.94521016151378,62.95594520281122,65.0
345.0,62.94521016151378,62.95710789521261,65.0
346.0,62.94521016151378,62.95824484764,65.0
347.0,62.94521016151378,62.95935676716518,65.0
348.0,62.94521016151378,62.960444336697755,65.0
349.0,62.94521016151378,62.96150821598075,65.0
350.0,62.94521016151378,62.96254904253846,65.0
351.0,62.94521016151378,62.963567432578486,65.0
352.0,62.94521016151378,62.96456398185095,65.0
353.0,62.94521016151378,62.96553926646698,65.0
354.0,62.94521016151378,62.966493843678876,65.0
355.0,62.94521016151378,62.96742825262373,65.0
356.0,62.94521016151378,62.96834301503288,65.0
357.0,62.94521016151378,62.96923863590852,65.0
358.0,62.94521016151378,62.9701156041697,65.0
359.0,62.94521016151378,62.97097439326884,65.0
360.0,62.94521016151378,62.97181546178078,65.0
361.0,62.94521016151378,62.97263925396525,65.0
362.0,62.94521016151378,62.973446200304636,65.0
363.0,62.94521016151378,62.97423671801792,65.0
364.0,62.94521016151378,62.97501121155225,65.0
365.0,62.94521016151378,62.97577007305299,65.0
366.0,62.94521016151378,62.97651368281378,65.0
367.0,62.94521016151378,62.977242409706946,65.0
368.0,62.94521016151378,62.97795661159591,65.0
369.0,62.94521016151378,62.97865663572991,65.0
370.0,62.94521016151378,62.97934281912236,65.0
371.0,62.94521016151378,62.98001548891316,65.0
372.0,62.94521016151378,62.9806749627163,65.0
373.0,62.94521016151378,62.98132154895273,65.0
374.0,62.94521016151378,62.98195554717004,65.0
375.0,62.94521016151378,62.98257724834877,65.0
376.0,62.94521016151378,62.98318693519658,65.0
377.0,62.94521016151378,62.9837848824304,65.0
378.0,62.94521016151378,62.984371357047515,65.0
379.0,62.94521016151378,62.984946618585695,65.0
380.0,62.94521016151378,62.98551091937323,65.0
381.0,62.94521016151378,62.98606450476897,65.0
382.0,62.94521016151378,62.98660761339331,65.0
383.0,62.94521016151378,62.98714047734976,65.0
384.0,62.94521016151378,62.98766332243857,65.0
385.0,62.94521016151378,62.98817636836159,65.0
386.0,62.94521016151378,62.988679828919764,65.0
387.0,62.94521016151378,62.98917391220289,65.0
388.0,62.94521016151378,62.98965882077246,65.0
389.0,62.94521016151378,62.99013475183739,65.0
390.0,62.94521016151378,62.99060189742347,65.0
391.0,62.94521016151378,62.991060444536345,65.0
392.0,62.94521016151378,62.9915105753187,65.0
393.0,62.94521016151378,62.991952467201465,65.0
394.0,62.94521016151378,62.99238629304978,65.0
395.0,62.94521016151378,62.99281222130336,65.0
396.0,62.94521016151378,62.993230416112205,65.0
397.0,62.94521016151378,62.993641037467036,65.0
398.0,62.94521016151378,62.99404424132549,65.0
399.0,62.94521016151378,62.99444017973348,65.0
400.0,62.94521016151378,62.994829000942566,65.0
401.0,62.94521016151378,62.99521084952308,65.0
402.0,62.94521016151378,62.99558586647331,65.0
403.0,62.94521016151378,62.99595418932498,65.0
404.0,62.94521016151378,62.996315952245006,65.0
405.0,62.94521016151378,62.99667128613379,65.0
406.0,62.94521016151378,62.99702031872018,65.0
407.0,62.94521016151378,62.99736317465323,65.0
408.0,62.94521016151378,62.99769997559082,65.0
409.0,62.94521016151378,62.99803084028523,65.0
410.0,62.94521016151378,62.998355884666076,65.0
411.0,62.94521016151378,62.99867522192019,65.0
412.0,62.94521016151378,62.99898896256915,65.0
413.0,62.94521016151378,62.99929721454401,65.0
414.0,62.94521016151378,62.999600083257775,65.0
415.0,62.94521016151378,62.99989767167536,65.0
416.0,62.94521016151378,63.00019008038143,65.0
417.0,62.94521016151378,63.00047740764583,65.0
418.0,62.94521016151378,63.00075974948725,65.0
419.0,62.94521016151378,63.00103719973444,64.99999999999999
420.0,62.94521016151378,63.001309850085875,65.0
421.0,62.94521016151378,63.00157779016721,65.0
422.0,62.94521016151378,63.00184110758721,65.0
423.0,62.94521016151378,63.002099887991555,65.0
424.0,62.94521016151378,63.00235421511545,65.0
425.0,62.94521016151378,63.00260417083414,65.0
426.0,62.94521016151378,63.00284983521217,65.0
427.0,62.94521016151378,63.00309128655088,65.0
428.0,62.94521016151378,63.00332860143482,65.0
429.0,62.94521016151378,63.00356185477623,65.0
430.0,62.94521016151378,63.00379111985868,65.0
431.0,62.94521016151378,63.004016468378985,65.0
432.0,62.94521016151378,63.00423797048819,65.0
433.0,62.94521016151378,63.004455694831,65.0
434.0,62.94521016151378,63.0046697085844,65.0
435.0,62.94521016151378,63.004880077494725,65.0
436.0,62.94521016151378,63.00508686591399,65.0
437.0,62.94521016151378,63.005290136834894,65.0
438.0,62.94521016151378,63.00548995192505,65.0
439.0,62.94521016151378,63.00568637155987,65.0
440.0,62.94521016151378,63.00587945485486,65.0
441.0,62.94521016151378,63.00606925969672,65.0
442.0,62.94521016151378,63.006255842773726,65.0
443.0,62.94521016151378,63.006439259605024,65.0
444.0,62.94521016151378,63.006619564569384,65.0
445.0,62.94521016151378,63.00679681093278,65.0
446.0,62.94521016151378,63.0069710508756,65.0
447.0,62.94521016151378,63.007142335518665,65.0
448.0,62.94521016151378,63.00731071494888,65.0
449.0,62.94521016151378,63.00747623824385,65.0
450.0,62.94521016151378,63.00763895349613,65.0
451.0,62.94521016151378,63.00779890783648,65.0
452.0,62.94521016151378,63.00795614745684,65.0
453.0,62.94521016151378,63.008110717632206,65.0
454.0,62.94521016151378,63.0082626627424,65.0
455.0,62.94521016151378,63.008412026292895,65.0
456.0,62.94521016151378,63.00855885093525,65.0
457.0,62.94521016151378,63.008703178486826,65.0
458.0,62.94521016151378,63.00884504995028,65.0
459.0,62.94521016151378,63.00898450553211,65.0
460.0,62.94521016151378,63.00912158466111,65.0
461.0,62.94521016151378,63.00925632600601,65.0
462.0,62.94521016151378,63.00938876749291,65.0
463.0,62.94521016151378,63.00951894632201,65.0
464.0,62.94521016151378,63.00964689898414,65.0
465.0,62.94521016151378,63.009772661276635,65.0
466.0,62.94521016151378,63.00989626831898,65.0
467.0,62.94521016151378,63.01001775456788,65.0
468.0,62.94521016151378,63.01013715383211,65.0
469.0,62.94521016151378,63.010254499286766,65.0
470.0,62.94521016151378,63.01036982348746,65.0
471.0,62.94521016151378,63.01048315838378,65.0
472.0,62.94521016151378,63.010594535332736,65.0
473.0,62.94521016151378,63.010703985111626,65.0
474.0,62.94521016151378,63.0108115379307,65.0
475.0,62.94521016151378,63.010917223445496,65.0
476.0,62.94521016151378,63.011021070768834,65.0
477.0,62.94521016151378,63.011123108482444,65.0
478.0,62.94521016151378,63.01122336464854,65.0
479.0,62.94521016151378,63.01132186682073,65.0
480.0,62.94521016151378,63.01141864205507,65.0
481.0,62.94521016151378,63.01151371692049,65.0
482.0,62.94521016151378,63.01160711750922,65.0
483.0,62.94521016151378,63.01169886944678,65.0
484.0,62.94521016151378,63.011788997901846,65.0
485.0,62.94521016151378,63.0118775275958,65.0
486.0,62.94521016151378,63.01196448281212,65.0
487.0,62.94521016151378,63.0120498874054,65.0
488.0,62.94521016151378,63.01213376481042,65.0
489.0,62.94521016151378,63.01221613805068,65.0
490.0,62.94521016151378,63.01229702974694,65.0
491.0,62.94521016151378,63.01237646212547,65.0
492.0,62.94521016151378,63.01245445702619,65.0
493.0,62.94521016151378,63.01253103591048,65.0
494.0,62.94521016151378,63.01260621986895,65.0
495.0,62.94521016151378,63.012680029628875,65.0
496.0,62.94521016151378,63.01275248556164,65.0
497.0,62.94521016151378,63.012823607689825,65.0
498.0,62.94521016151378,63.01289341569427,65.0
499.0,62.94521016151378,63.012961928920824,65.0
500.0,62.94521016151378,63.013029166387206,65.0
501.0,62.94521016151378,63.01309514678929,65.0
502.0,62.94521016151378,63.013159888507715,65.0
503.0,62.94521016151378,63.01322340961394,65.0
504.0,62.94521016151378,63.01328572787646,65.0
505.0,62.94521016151378,63.01334686076665,65.0
506.0,62.94521016151378,63.01340682546469,65.0
507.0,62.94521016151378,63.013465638865135,65.0
508.0,62.94521016151378,63.013523317582575,65.0
509.0,62.94521016151378,63.013579877956964,65.0
510.0,62.94521016151378,63.01363533605903,65.0
511.0,62.94521016151378,63.013689707695384,65.0
512.0,62.94521016151378,63.01374300841363,65.0
513.0,62.94521016151378,63.01379525350732,65.0
514.0,62.94521016151378,63.01384645802085,65.0
515.0,62.94521016151378,63.01389663675406,65.0
516.0,62.94521016151378,63.01394580426711,65.0
517.0,62.94521016151378,63.013993974884755,65.0
518.0,62.94521016151378,63.014041162701005,65.0
519.0,62.94521016151378,63.014087381583316,65.0
520.0,62.94521016151378,63.01413264517694,65.0
521.0,62.94521016151378,63.01417696690901,65.0
522.0,62.94521016151378,63.01422035999267,65.0
523.0,62.94521016151378,63.014262837430955,65.0
524.0,62.94521016151378,63.01430441202083,65.0
525.0,62.94521016151378,63.01434509635683,65.0
526.0,62.94521016151378,63.01438490283493,65.0
527.0,62.94521016151378,63.01442384365612,65.0
528.0,62.94521016151378,63.014461930830045,65.0
529.0,62.94521016151378,63.014499176178354,65.0
530.0,62.94521016151378,63.01453559133834,65.0
531.0,62.94521016151378,63.01457118776606,65.0
532.0,62.94521016151378,63.01460597673984,65.0
533.0,62.94521016151378,63.014639969363266,65.0
534.0,62.94521016151378,63.01467317656852,65.0
535.0,62.94521016151378,63.01470560911934,65.0
536.0,62.94521016151378,63.01473727761408,65.0
537.0,62.94521016151378,63.014768192488674,65.0
538.0,62.94521016151378,63.0147983640195,65.0
539.0,62.94521016151378,63.01482780232618,65.0
540.0,62.94521016151378,63.01485651737452,65.0
541.0,62.94521016151378,63.01488451897897,65.0
542.0,62.94521016151378,63.01491181680555,65.0
543.0,62.94521016151378,63.01493842037424,65.0
544.0,62.94521016151378,63.01496433906171,65.0
545.0,62.94521016151378,63.01498958210368,65.0
546.0,62.94521016151378,63.01501415859753,65.0
547.0,62.94521016151378,63.01503807750452,65.0
548.0,62.94521016151378,63.01506134765233,65.0
549.0,62.94521016151378,63.01508397773721,65.0
550.0,62.94521016151378,63.015105976326396,65.0
551.0,62.94521016151378,63.0151273518602,65.0
552.0,62.94521016151378,63.01514811265426,65.0
553.0,62.94521016151378,63.01516826690165,65.0
554.0,62.94521016151378,63.01518782267497,65.0
555.0,62.94521016151378,63.015206787928385,65.0
556.0,62.94521016151378,63.01522517049968,65.0
557.0,62.94521016151378,63.015242978112134,65.0
558.0,62.94521016151378,63.015260218376596,65.0
559.0,62.94521016151378,63.015276898793225,65.0
560.0,62.94521016151378,63.015293026753476,65.0
