"tick","donation-normed-small","donation-small","donation-valued-small"
191.0,65.00959999999999,54.73615798724585,65.0
192.0,65.00959999999999,54.718399999999995,65.0
193.0,65.00959999999999,54.70117745233778,65.0
194.0,65.00959999999999,54.684463966393274,65.0
195.0,65.00959999999999,54.668234948440215,65.0
196.0,65.00959999999999,54.65246743667732,65.0
197.0,65.00959999999999,54.63713996459071,65.0
198.0,65.00959999999999,54.62223243804382,65.0
199.0,65.00959999999999,54.60772602449396,65.0
200.0,65.00959999999999,54.59360305294666,65.0
201.0,65.00959999999999,54.57984692343894,65.0
202.0,65.00959999999999,54.56644202499717,65.0
203.0,62.92027473222951,54.55337366114757,65.0
204.0,58.737949628790886,54.550538656903306,65.0
205.0,56.645516298341626,54.54983334775371,65.0
206.0,56.645516298341626,54.54133528953946,65.0
207.0,56.645516298341626,54.53312285695771,65.0
208.0,56.645516298341626,54.519528803087276,65.0
209.0,56.645516298341626,54.58119287036115,65.0
210.0,56.645516298341626,54.79964758598871,65.0
211.0,56.645516298341626,55.35662066065836,65.0
212.0,56.645516298341626,56.88945007771986,65.0
213.0,56.645516298341626,60.91934620933301,65.0
214.0,56.645516298341626,73.41332223729752,65.0
215.0,56.645516298341626,66.75893330845183,65.0
216.0,56.645516298341626,66.86631410730696,65.0
217.0,56.645516298341626,66.96154233323371,65.0
218.0,56.645516298341626,67.04669271462096,65.0
219.0,56.645516298341626,67.12337795190318,65.0
220.0,56.645516298341626,67.19287299489076,65.0
221.0,56.645516298341626,67.25620076979685,65.0
222.0,56.645516298341626,67.31419273484204,65.0
223.0,56.645516298341626,67.36753255690667,65.0
224.0,56.645516298341626,67.41678820134723,65.0
225.0,56.645516298341626,67.46243590053724,65.0
226.0,56.645516298341626,67.5048783232426,65.0
227.0,56.645516298341626,67.54445853308114,65.0
228.0,56.645516298341626,67.5814708426902,65.0
229.0,56.645516298341626,67.61616934769795,65.0
230.0,56.645516298341626,67.64877470462265,65.0
231.0,56.645516298341626,67.67947956427021,65.0
232.0,56.645516298341626,67.708452964778,65.0
233.0,56.645516298341626,67.73584391173752,65.0
234.0,56.645516298341626,67.76178431733064,65.0
235.0,56.645516298341626,67.78639142978045,65.0
236.0,56.645516298341626,67.80976985433516,65.0
237.0,56.645516298341626,67.83201324450071,65.0
238.0,56.645516298341626,67.85320572524127,65.0
239.0,56.645516298341626,67.87342309691279,65.0
240.0,56.645516298341626,67.89273385873874,65.0
241.0,56.645516298341626,67.91120008292313,65.0
242.0,56.645516298341626,67.92887816447474,65.0
243.0,56.645516298341626,67.94581946708328,65.0
244.0,56.645516298341626,73.36288737644288,65.0
245.0,56.645516298341626,65.0,65.0
246.0,56.645516298341626,65.0,65.0
247.0,56.645516298341626,65.0,65.0
248.0,56.645516298341626,65.0,65.0
249.0,56.645516298341626,65.0,65.0
250.0,56.645516298341626,65.0,65.0
251.0,56.645516298341626,65.0,65.0
252.0,56.645516298341626,65.0,65.0
253.0,56.645516298341626,65.0,65.0
254.0,56.645516298341626,65.0,65.0
255.0,56.645516298341626,65.0,65.0
256.0,56.645516298341626,65.0,65.0
257.0,56.645516298341626,65.0,65.0
258.0,56.645516298341626,65.0,65.0
259.0,56.645516298341626,65.0,65.0
260.0,56.645516298341626,65.0,65.0
261.0,56.645516298341626,65.0,65.0
262.0,56.645516298341626,65.0,65.0
263.0,56.645516298341626,65.0,65.0
264.0,56.645516298341626,65.0,65.0
265.0,60.826149464459036,65.0,65.0
266.0,62.91307473222952,64.988,65.0
267.0,62.91307473222952,64.9879976,65.0
268.0,62.91307473222952,64.9879952,65.0
269.0,62.91307473222952,64.9879928,65.0
270.0,62.91307473222952,64.99483903785693,65.0
271.0,62.91307473222952,64.90277640316847,65.0
272.0,62.91307473222952,64.73571768664607,65.0
273.0,62.91307473222952,64.28160501323752,65.0
274.0,62.91307473222952,63.04719878503811,65.0
275.0,62.91307473222952,59.87961935342404,65.0
276.0,62.91307473222952,56.61813613493316,64.99999999999999
277.0,62.91307473222952,56.46410161513776,65.0
278.0,62.91307473222952,56.32820117735137,65.0
279.0,62.91307473222952,56.2071349029491,65.0
280.0,62.91307473222952,56.09838667696593,65.0
281.0,62.91307473222952,56.0,65.0
282.0,62.91307473222952,55.91042750043599,65.0
283.0,62.91307473222952,55.82842712474619,65.0
284.0,62.91307473222952,55.75298880644673,65.0
285.0,62.91307473222952,55.68328157299975,65.0
286.0,62.91307473222952,55.61861468283191,65.0
287.0,62.91307473222952,55.55840859626733,65.00000000000001
288.0,62.91307473222952,55.502172968684896,65.0
289.0,62.91307473222952,55.44948974278318,65.0
290.0,62.91307473222952,55.4,65.0
291.0,62.91307473222952,55.35339362165822,65.0
292.0,62.91307473222952,55.3094010767585,65.0
293.0,62.91307473222952,55.26778683805537,65.0
294.0,62.91307473222952,55.22834405812463,65.0
295.0,62.91307473222952,55.19089023002067,65.0
296.0,62.91307473222952,55.1552636243213,65.0
297.0,62.91307473222952,55.12132034355964,65.0
298.0,62.91307473222952,55.08893187146837,65.0
299.0,62.91307473222952,55.05798302171011,65.0
300.0,62.91307473222952,55.02837021134843,65.0
301.0,62.91307473222952,55.0,65.0
302.0,62.91307473222952,54.97278784766428,65.0
303.0,62.91307473222952,54.94665705356916,65.0
304.0,62.91307473222952,54.92153784566104,65.0
305.0,62.91307473222952,54.89736659610103,65.0
306.0,62.91307473222952,54.87408514266326,65.0
307.0,62.91307473222952,54.8516401995451,65.0
308.0,62.91307473222952,54.82998284399125,65.0
309.0,62.91307473222952,54.80906806746659,65.0
310.0,62.91307473222952,54.78885438199982,65.0
311.0,62.91307473222952,54.76930347385877,65.0
312.0,62.91307473222952,54.75037989797473,65.0
313.0,62.91307473222952,54.732050807568875,65.0
314.0,62.91307473222952,54.7142857142857,65.0
315.0,62.91307473222952,54.69705627484772,65.0
316.0,62.91307473222952,54.68033610083361,65.0
317.0,62.91307473222952,54.664100588675694,65.0
318.0,62.91307473222952,54.648326767384255,65.0
319.0,62.91307473222952,54.63299316185546,65.0
320.0,62.91307473222952,54.618079669911786,65.0
321.0,62.91307473222952,54.603567451474554,65.0
322.0,62.91307473222952,54.589438828478045,65.0
323.0,62.91307473222952,54.575677194316675,65.0
324.0,62.91307473222952,54.56226693176988,65.0
325.0,62.91307473222952,54.54919333848297,65.0
326.0,60.81923832199729,54.53644255919475,65.0
327.0,56.62809056407261,54.515910087592054,65.0
328.0,56.62809056407261,54.49748387145852,65.0
329.0,56.62809056407261,54.47934339525346,65.0
330.0,56.62809056407261,54.46147762615579,65.0
331.0,56.62809056407261,54.44849406181214,65.0
332.0,56.62809056407261,54.372656628652415,65.0
333.0,56.62809056407261,54.19830902095706,65.0
334.0,56.62809056407261,53.74321024723355,65.0
335.0,56.62809056407261,52.52453658622127,65.0
336.0,56.62809056407261,54.644471068990136,65.0
337.0,56.62809056407261,55.2921731810782,65.0
338.0,56.62809056407261,55.2100697381584,65.0
339.0,56.62809056407261,55.13689168211267,65.0
340.0,56.62809056407261,55.0710781519139,65.0
341.0,56.62809056407261,55.011426834383364,65.0
342.0,56.62809056407261,54.95699475253846,65.0
343.0,56.62809056407261,54.90703057900844,65.0
344.0,56.62809056407261,54.86092731500691,65.0
345.0,56.62809056407261,54.81818848503479,65.0
346.0,56.62809056407261,54.77840351882025,65.0
347.0,56.62809056407261,54.741229513258396,65.0
348.0,56.62809056407261,54.70637751077428,65.0
349.0,56.62809056407261,54.67360203071882,65.0
350.0,56.62809056407261,54.64269298086407,65.0
351.0,56.62809056407261,54.613469335345684,65.0
352.0,56.62809056407261,54.58577414082182,65.0
353.0,56.62809056407261,54.55947053335084,65.0
354.0,56.62809056407261,54.534438532891976,65.0
355.0,56.62809056407261,54.51057244219916,65.0
356.0,56.62809056407261,54.48777871990601,65.0
357.0,56.62809056407261,54.465974228911705,65.0
358.0,56.62809056407261,54.44508478422532,65.0
359.0,56.62809056407261,54.4250439415722,65.0
360.0,56.62809056407261,54.4057919809489,65.0
361.0,56.62809056407261,54.38727504908572,65.0
362.0,56.62809056407261,51.53099799914167,65.0
363.0,56.62809056407261,51.4935127285864,65.0
364.0,56.62809056407261,51.45753774578019,65.0
365.0,56.62809056407261,51.42297426759985,65.0
366.0,56.62809056407261,51.38973232749344,65.0
367.0,56.62809056407261,51.35772978873905,65.0
368.0,56.62809056407261,51.32689148942666,65.0
369.0,56.62809056407261,51.29714849887105,65.0
370.0,56.62809056407261,51.26843746868767,65.0
371.0,56.62809056407261,51.24070006460926,65.0
372.0,56.62809056407261,51.213882467431695,65.0
373.0,56.62809056407261,51.18793493336312,65.0
374.0,56.62809056407261,51.16281140559541,65.0
375.0,56.62809056407261,51.13846917019114,65.0
376.0,56.62809056407261,51.11486855043096,65.0
377.0,56.62809056407261,51.09197263464261,65.0
378.0,56.62809056407261,51.0697470332604,65.0
379.0,56.62809056407261,51.04815966147664,65.00000000000001
380.0,56.62809056407261,51.027180544357655,65.0
381.0,56.62809056407261,51.00678164173153,65.0
382.0,56.62809056407261,50.98693669051888,65.0
383.0,56.62809056407261,50.967621062490174,65.0
384.0,56.62809056407261,50.94881163569648,65.0
385.0,56.62809056407261,50.93048667804707,65.0
386.0,56.62809056407261,50.91262574170012,64.99999999999999
387.0,53.810615712412634,50.89520956709964,65.0
388.0,53.810615712412634,50.86940252078214,65.0
389.0,53.810615712412634,50.844004940311095,65.0
390.0,53.810615712412634,50.81900063702815,65.0
391.0,53.810615712412634,50.794374304437035,65.0
392.0,53.810615712412634,50.77514376501358,65.0
393.0,53.810615712412634,50.68861708456833,65.0
394.0,53.810615712412634,50.47968844803284,65.0
395.0,53.810615712412634,49.93744581101007,65.0
396.0,53.810615712412634,48.48859262028656,65.0
397.0,53.810615712412634,44.712823621025024,65.0
398.0,53.810615712412634,44.569532798125294,65.0
399.0,53.810615712412634,44.44310161440148,65.0
400.0,53.810615712412634,44.33026649731502,65.0
401.0,53.810615712412634,44.22859356357563,65.0
402.0,53.810615712412634,44.13622528574936,65.0
403.0,53.810615712412634,44.05171573608808,65.0
404.0,53.810615712412634,43.973919986372835,65.0
405.0,53.810615712412634,43.90191780796073,65.0
406.0,53.810615712412634,43.83495976873393,65.0
407.0,53.810615712412634,43.772428349020736,65.0
408.0,53.810615712412634,43.71380936797161,65.0
409.0,53.810615712412634,43.65867063696422,65.0
410.0,53.810615712412634,43.60664577394538,65.0
411.0,53.810615712412634,43.55742176554074,65.0
412.0,53.810615712412634,43.51072929227234,65.0
413.0,49.5127615708671,43.46633511918487,65.0
414.0,49.5127615708671,43.41373819575605,65.0
415.0,49.5127615708671,43.36305836954825,65.0
416.0,49.5127615708671,43.31413890151594,65.0
417.0,49.5127615708671,43.266841121973336,65.0
418.0,47.25363073862027,43.226918992961636,65.0
419.0,47.25363073862027,43.11703382960849,65.0
420.0,47.25363073862027,42.865093165035915,65.0
421.0,47.25363073862027,42.22470046819148,65.0
422.0,47.25363073862027,40.52624135318885,65.0
423.0,47.25363073862027,43.37473287314075,65.0
424.0,47.25363073862027,43.26097349430788,65.00000000000001
425.0,47.25363073862027,43.27394369207159,65.0
426.0,47.25363073862027,43.59280282732701,65.0
427.0,47.25363073862027,44.71215039077742,65.0
428.0,47.25363073862027,55.50123181003545,65.0
429.0,47.25363073862027,57.70583650950841,65.0
430.0,47.25363073862027,65.0,65.0
431.0,47.25363073862027,65.0,65.0
432.0,47.25363073862027,65.0,65.0
433.0,47.25363073862027,65.0,65.0
434.0,47.25363073862027,65.0,65.0
435.0,47.25363073862027,65.0,65.0
436.0,47.25363073862027,65.0,65.0
437.0,47.25363073862027,64.99999999999999,64.99999999999999
438.0,47.25363073862027,65.0,65.0
439.0,47.25363073862027,65.0,65.0
440.0,47.25363073862027,65.0,65.0
441.0,47.25363073862027,65.0,65.0
442.0,47.25363073862027,65.0,65.0
443.0,47.25363073862027,65.0,65.0
444.0,47.25363073862027,65.0,65.0
445.0,47.25363073862027,65.0,65.0
446.0,47.25363073862027,65.0,65.0
447.0,47.25363073862027,65.0,65.0
448.0,47.25363073862027,65.0,65.0
