"tick","donation-normed-small","donation-small","donation-valued-small"
193.0,62.32070565741929,74.2183473319081,65.0
194.0,62.32070565741929,74.26611584123957,65.0
195.0,62.32070565741929,74.3111012683912,65.0
196.0,62.32070565741929,74.35356377018199,65.0
197.0,62.32070565741929,74.39373068231411,65.0
198.0,62.32070565741929,74.43180165814105,65.0
199.0,62.32070565741929,74.46795285708994,65.0
200.0,62.32070565741929,74.50234038369831,65.0
201.0,62.32070565741929,74.53510313073677,65.0
202.0,62.32070565741929,74.56636514472828,65.0
203.0,62.32070565741929,74.59623760587549,65.0
204.0,62.32070565741929,74.62482049454172,65.0
205.0,62.32070565741929,74.65220400129122,65.0
206.0,62.32070565741929,74.67846972585706,65.0
207.0,62.32070565741929,74.70369170138927,65.0
208.0,62.32070565741929,74.72793727329726,65.0
209.0,62.32070565741929,74.7512678564692,65.0
210.0,62.32070565741929,74.77373959027197,65.0
211.0,62.32070565741929,74.79540390724937,65.0
212.0,62.32070565741929,74.81630802864278,65.0
213.0,62.32070565741929,74.83649539760854,65.0
214.0,62.32070565741929,74.85600605918285,65.0
215.0,62.32070565741929,74.87487699456166,65.0
216.0,62.32070565741929,74.8931424160483,65.0
217.0,62.32070565741929,74.91083402802387,65.0
218.0,62.32070565741929,74.92798125847096,65.0
219.0,62.32070565741929,74.94461146489932,65.0
220.0,62.32070565741929,74.96075011795143,65.0
221.0,62.32070565741929,74.9764209654928,65.0
222.0,62.32070565741929,74.99164617959127,65.0
223.0,64.32199495511033,75.00644648845523,65.0
224.0,66.32896347199315,75.0168425844141,65.0
225.0,66.32896347199315,75.02285473151544,65.0
226.0,66.32896347199315,75.02849662447194,65.0
227.0,66.32896347199315,75.03378429231822,65.0
228.0,66.32896347199315,75.04101495257191,65.0
229.0,66.32896347199315,75.0195242993567,65.0
230.0,66.32896347199315,74.911398889571,65.0
231.0,70.55438208183384,74.59603715057675,65.0
232.0,72.47638292784232,73.7318413718086,65.0
233.0,74.22504029806336,71.39682805469072,65.0
234.0,74.22504029806336,69.6496487257108,65.0
235.0,74.22504029806336,69.55606731560913,65.0
236.0,74.22504029806336,69.46782635719059,65.0
237.0,74.22504029806336,69.49981171281702,65.0
238.0,74.22504029806336,69.70617609082767,65.0
239.0,74.22504029806336,70.35898592135037,65.0
240.0,74.22504029806336,72.24107575847977,65.0
241.0,74.22504029806336,77.23447767307069,65.0
242.0,74.22504029806336,74.96533514100896,65.0
243.0,74.22504029806336,66.14492650012441,65.0
244.0,74.22504029806336,66.04660358093783,65.0
245.0,74.22504029806336,65.9592608900774,65.0
246.0,74.22504029806336,65.88097891759776,65.0
247.0,74.22504029806336,65.81029150307226,65.0
248.0,74.22504029806336,65.74605370635348,65.0
249.0,74.22504029806336,65.6873545721101,65.0
250.0,74.22504029806336,65.63345764829963,65.0
251.0,74.22504029806336,65.58375929168152,65.0
252.0,74.22504029806336,65.53775873262649,65.0
253.0,74.22504029806336,65.49503612764418,65.0
254.0,74.22504029806336,65.45523616842833,65.0
255.0,74.22504029806336,65.41805563852135,65.0
256.0,74.22504029806336,65.38323382772394,65.0
257.0,74.22504029806336,65.35054505038457,65.0
258.0,74.22504029806336,65.31979273623682,65.0
259.0,74.22504029806336,65.29080471288381,65.0
260.0,74.22504029806336,65.26342940263062,65.0
261.0,74.22504029806336,65.23753272893076,65.0
262.0,74.22504029806336,65.21299557933354,64.99999999999999
263.0,74.22504029806336,65.18971170906364,65.0
264.0,74.22504029806336,65.16758599659015,65.0
265.0,74.22504029806336,65.14653298268611,65.0
266.0,74.22504029806336,65.12647563954975,65.0
267.0,74.22504029806336,65.10734432795151,65.0
268.0,74.22504029806336,65.08907590906652,65.0
269.0,74.22504029806336,65.07161298434958,65.0
270.0,74.22504029806336,65.05490324201058,65.0
271.0,74.22504029806336,65.03889889272081,65.0
272.0,74.22504029806336,65.02355618039081,65.0
273.0,74.22504029806336,57.98764604982683,65.0
274.0,74.22504029806336,65.0,65.0
275.0,74.22504029806336,65.0,65.0
276.0,74.22504029806336,65.0,65.0
277.0,74.22504029806336,65.0,65.0
278.0,74.22504029806336,65.0,65.0
279.0,74.22504029806336,65.0,65.0
280.0,74.22504029806336,65.0,65.0
281.0,74.22504029806336,65.0,65.0
282.0,74.22504029806336,65.0,65.0
283.0,74.22504029806336,65.0,65.0
284.0,74.22504029806336,65.0,65.0
285.0,74.22504029806336,65.0,65.0
286.0,74.22504029806336,65.0,65.0
287.0,74.22504029806336,65.0,65.0
288.0,74.22504029806336,65.0,65.0
289.0,74.22504029806336,65.0,65.0
290.0,74.22504029806336,65.0,65.0
291.0,74.22504029806336,65.0,65.0
292.0,74.22504029806336,65.0,65.0
293.0,74.22504029806336,65.0,65.0
294.0,70.33595998634435,65.0,65.0
295.0,70.33595998634435,65.006,65.0
296.0,70.33595998634435,65.012,65.0
297.0,70.33595998634435,65.018,65.0
298.0,70.33595998634435,65.024,65.0
299.0,70.33595998634435,65.02657568107152,65.0
300.0,70.33595998634435,65.07518216435108,65.0
301.0,70.33595998634435,65.20730828459519,65.0
302.0,70.33595998634435,65.5664643163195,65.0
303.0,70.33595998634435,66.54275163093718,65.0
304.0,70.33595998634435,69.10263340389898,65.0
305.0,70.33595998634435,69.19093193253342,65.0
306.0,70.33595998634435,73.53589838486225,65.0
307.0,70.33595998634435,73.67179882264863,65.0
308.0,70.33595998634435,73.7928650970509,65.0
309.0,70.33595998634435,73.90161332303407,65.0
310.0,70.33595998634435,74.0,65.0
311.0,70.33595998634435,74.089572499564,65.0
312.0,70.33595998634435,74.1715728752538,65.0
313.0,70.33595998634435,74.24701119355326,65.0
314.0,70.33595998634435,74.31671842700025,65.0
315.0,70.33595998634435,74.3813853171681,65.0
316.0,70.33595998634435,74.44159140373267,65.0
317.0,70.33595998634435,74.49782703131511,65.0
318.0,70.33595998634435,74.55051025721683,65.0
319.0,70.33595998634435,74.60000000000001,65.0
320.0,70.33595998634435,74.64660637834179,65.0
321.0,70.33595998634435,74.6905989232415,65.0
322.0,70.33595998634435,74.73221316194464,65.0
323.0,70.33595998634435,74.77165594187538,65.0
324.0,70.33595998634435,74.80910976997934,65.0
325.0,70.33595998634435,74.84473637567869,65.0
326.0,70.33595998634435,74.87867965644035,65.0
327.0,70.33595998634435,74.91106812853162,65.0
328.0,70.33595998634435,74.9420169782899,65.0
329.0,70.33595998634435,74.97162978865155,65.0
330.0,70.33595998634435,75.0,65.0
331.0,70.33595998634435,75.02721215233571,65.0
332.0,70.33595998634435,75.05334294643085,65.0
333.0,70.33595998634435,75.07846215433896,65.0
334.0,70.33595998634435,75.10263340389898,65.0
335.0,70.33595998634435,75.12591485733672,65.0
336.0,70.33595998634435,75.1483598004549,65.0
337.0,70.33595998634435,75.17001715600874,65.0
338.0,70.33595998634435,75.19093193253342,65.0
339.0,70.33595998634435,75.21114561800017,65.0
340.0,70.33595998634435,75.23069652614124,65.0
341.0,70.33595998634435,75.24962010202528,65.0
342.0,70.33595998634435,75.26794919243112,65.0
343.0,70.33595998634435,75.28571428571429,65.0
344.0,70.33595998634435,75.30294372515229,65.0
345.0,70.33595998634435,75.3196638991664,65.0
346.0,70.33595998634435,75.33589941132432,65.0
347.0,70.33595998634435,75.35167323261574,65.0
348.0,70.33595998634435,75.36700683814455,65.0
349.0,70.33595998634435,75.38192033008822,65.0
350.0,70.33595998634435,75.39643254852545,65.0
351.0,70.33595998634435,75.41056117152195,65.0
352.0,70.33595998634435,75.42432280568333,65.0
353.0,70.33595998634435,75.43773306823012,65.0
354.0,70.33595998634435,75.45080666151703,65.0
355.0,70.33595998634435,75.46355744080525,65.0
356.0,72.84602667295594,75.47599847599771,65.0
357.0,74.94647363684619,75.50223481945126,65.0
358.0,74.94647363684619,75.52428586994021,65.0
359.0,74.94647363684619,75.54606221332176,65.0
360.0,74.94647363684619,75.56757429509231,65.0
361.0,74.94647363684619,75.58078902323697,65.0
362.0,74.94647363684619,75.70410079535635,65.0
363.0,74.94647363684619,75.99342959741224,65.0
364.0,74.94647363684619,76.76149375673627,65.0
365.0,74.94647363684619,78.83129467485672,65.0
366.0,74.94647363684619,73.63353118274267,65.0
367.0,74.94647363684619,62.333593908963415,65.0
368.0,74.94647363684619,65.0,65.0
369.0,74.94647363684619,65.0,65.0
370.0,74.94647363684619,65.0,65.0
371.0,74.94647363684619,65.0,65.0
372.0,74.94647363684619,65.0,65.0
373.0,74.94647363684619,65.0,65.0
374.0,74.94647363684619,65.0,65.0
375.0,74.94647363684619,65.0,65.0
376.0,74.94647363684619,65.0,65.0
377.0,74.94647363684619,65.0,65.0
378.0,74.94647363684619,65.0,65.0
379.0,74.94647363684619,65.0,65.0
380.0,74.94647363684619,65.0,65.0
381.0,74.94647363684619,65.0,65.0
382.0,74.94647363684619,65.0,65.0
383.0,74.94647363684619,65.0,65.0
384.0,74.94647363684619,65.0,65.0
385.0,74.94647363684619,65.0,65.0
386.0,74.94647363684619,65.0,65.0
387.0,74.94647363684619,65.0,65.0
388.0,72.94310511996338,65.0,65.0
389.0,70.94061582227233,64.994,65.0
390.0,69.1883582120513,64.9819988,65.0
391.0,69.1883582120513,64.96399399976,65.0
392.0,69.1883582120513,64.94598919952,65.0
393.0,69.1883582120513,64.93140871820847,65.0
394.0,69.1883582120513,64.87422243848118,65.0
395.0,69.1883582120513,64.69090288707768,65.0
396.0,69.1883582120513,64.15095866077142,65.0
397.0,69.1883582120513,62.6832380820218,65.0
398.0,69.1883582120513,58.78750219726981,65.0
399.0,69.1883582120513,55.16193679326102,65.0
400.0,69.1883582120513,56.540280688648956,65.0
401.0,69.1883582120513,56.395297806406084,65.0
402.0,69.1883582120513,56.26680086026798,65.0
403.0,69.1883582120513,56.15188150344781,65.0
404.0,69.1883582120513,56.048303177150665,65.0
405.0,69.1883582120513,55.954313750218,65.0
406.0,69.1883582120513,55.86851835534114,65.0
407.0,69.1883582120513,55.78979080830894,65.0
408.0,69.1883582120513,55.71721048860388,65.0
409.0,69.1883582120513,55.650016456073125,65.0
410.0,69.1883582120513,55.58757350101789,65.0
411.0,69.1883582120513,55.529346623335734,65.0
412.0,69.1883582120513,55.474881573030906,65.0
413.0,69.1883582120513,55.42378982036587,65.0
414.0,69.1883582120513,55.37573681082912,65.0
415.0,69.1883582120513,55.33043268857051,65.0
416.0,69.1883582120513,55.28762489751461,65.0
417.0,69.1883582120513,55.247092226773795,65.0
418.0,65.13737471958594,55.20863997847846,65.0
419.0,61.07335530453363,55.182137744189674,65.0
420.0,61.07335530453363,55.14942739384313,65.0
421.0,61.07335530453363,55.118336278633116,65.0
422.0,61.07335530453363,55.0887425344057,65.0
423.0,61.07335530453363,55.05480575179691,65.0
424.0,61.07335530453363,55.10374152317687,65.0
425.0,61.07335530453363,55.23256305588448,65.0
426.0,61.07335530453363,55.631614069342874,65.0
427.0,61.07335530453363,56.763227551783565,65.0
428.0,61.07335530453363,59.72706342814761,65.0
429.0,61.07335530453363,56.45347896645322,65.0
430.0,61.07335530453363,56.442315880822434,65.0
431.0,61.07335530453363,56.431763334690125,65.0
432.0,61.07335530453363,56.42159690412728,65.0
433.0,61.07335530453363,56.411688919799104,65.0
434.0,61.07335530453363,56.40196692428833,65.0
435.0,61.07335530453363,56.39239049770739,65.0
436.0,61.07335530453363,56.38293797039754,65.0
437.0,61.07335530453363,56.37359864064294,65.0
438.0,61.07335530453363,56.36436814479268,65.0
439.0,61.07335530453363,56.355245674911664,65.0
440.0,61.07335530453363,56.34623229980192,65.0
441.0,61.07335530453363,56.337329954817015,65.0
442.0,61.07335530453363,56.328540841512414,65.0
443.0,61.07335530453363,56.31986708018031,65.0
444.0,61.07335530453363,56.31131051880146,65.0
445.0,61.07335530453363,56.302872638455256,65.0
446.0,61.07335530453363,56.29455451761279,65.0
447.0,61.07335530453363,56.286356831640795,65.0
448.0,61.07335530453363,56.278279872578004,65.0
449.0,61.07335530453363,56.27032357977808,65.0
450.0,61.07335530453363,56.26248757554433,65.0
451.0,59.32463845644596,56.25477120214199,65.0
452.0,57.58124319350474,56.257424841177134,65.0
453.0,57.58124319350474,56.25244910284618,65.0
454.0,57.58124319350474,56.24758969344797,65.0
455.0,57.58124319350474,56.242845174340914,65.0
456.0,57.58124319350474,56.23236337260534,65.0
457.0,57.58124319350474,56.30506039703858,65.0
458.0,57.58124319350474,56.4611311797886,65.0
459.0,57.58124319350474,63.601784772289896,65.0
460.0,57.58124319350474,64.81483846490485,65.0
461.0,57.58124319350474,75.22596981720304,65.0
462.0,57.58124319350474,65.0,65.0
463.0,57.58124319350474,65.0,65.0
464.0,57.58124319350474,65.0,65.0
465.0,57.58124319350474,65.0,65.0
466.0,57.58124319350474,65.0,65.0
467.0,57.58124319350474,65.0,65.0
468.0,57.58124319350474,65.00000000000001,65.00000000000001
469.0,57.58124319350474,65.0,65.0
470.0,57.58124319350474,65.0,65.0
471.0,57.58124319350474,65.0,65.0
472.0,57.58124319350474,65.0,65.0
473.0,57.58124319350474,65.0,65.0
474.0,57.58124319350474,65.0,65.0
475.0,57.58124319350474,65.0,65.0
476.0,57.58124319350474,65.0,65.0
477.0,57.58124319350474,65.0,65.0
478.0,57.58124319350474,65.0,65.0
479.0,57.58124319350474,65.0,65.0
480.0,57.58124319350474,65.0,65.0
481.0,57.58124319350474,65.0,65.0
482.0,57.58124319350474,65.0,65.0
483.0,57.58124319350474,65.0,65.0
484.0,57.58124319350474,65.0,65.0
485.0,57.58124319350474,65.0,65.0
486.0,57.58124319350474,65.0,65.0
487.0,57.58124319350474,65.0,65.0
488.0,57.58124319350474,65.0,65.0
489.0,57.58124319350474,65.0,65.0
490.0,57.58124319350474,65.0,65.0
491.0,57.58124319350474,65.0,65.0
492.0,57.58124319350474,65.0,65.0
493.0,57.58124319350474,65.0,65.0
494.0,57.58124319350474,65.0,65.0
495.0,57.58124319350474,65.0,65.0
496.0,57.58124319350474,65.0,65.0
497.0,57.58124319350474,65.0,65.0
498.0,57.58124319350474,65.0,65.0
499.0,57.58124319350474,65.0,65.0
500.0,57.58124319350474,65.0,65.0
501.0,57.58124319350474,65.0,65.0
502.0,57.58124319350474,65.0,65.0
503.0,57.58124319350474,65.0,65.0
504.0,57.58124319350474,65.0,65.0
505.0,57.58124319350474,65.0,65.0
506.0,57.58124319350474,65.0,65.0
507.0,57.58124319350474,65.0,65.0
508.0,57.58124319350474,65.0,65.0
509.0,57.58124319350474,65.0,65.0
510.0,59.54481564466679,65.0,65.0
511.0,59.54481564466679,64.994,65.0
512.0,61.29061114760802,64.988,65.0
513.0,64.9916,64.9759988,65.0
514.0,64.9916,64.9879916,65.0
515.0,64.9916,65.00340871892847,65.0
516.0,64.9916,64.97279503564891,65.0
517.0,64.9916,64.86208671919708,65.0
518.0,64.9916,64.4646146315016,65.0
519.0,64.9916,63.5505520980507,65.0
520.0,64.9916,61.15981481701437,65.0
521.0,64.9916,61.531298687164885,65.0
522.0,64.9916,62.79806064910688,65.0
523.0,64.9916,72.87876145194775,65.0
524.0,64.9916,73.38018749229381,65.0
525.0,64.9916,73.53419120518528,65.0
526.0,64.9916,73.6700644628841,65.0
527.0,64.9916,73.79110652403149,65.0
528.0,64.9916,73.89983300036945,65.0
529.0,64.9916,73.99820000000001,65.0
530.0,64.9916,74.08775458506409,65.0
531.0,64.9916,74.16973856067877,65.0
532.0,64.9916,74.24516179131454,65.0
533.0,64.9916,74.31485508331485,65.0
534.0,64.9916,74.37950904010465,65.0
535.0,64.9916,74.43970308545194,65.0
536.0,64.9916,74.49592746590885,65.0
537.0,64.9916,74.54860015516537,65.0
538.0,64.9916,74.59808,65.0
539.0,64.9916,74.64467705706612,65.0
540.0,64.9916,74.68866080345684,65.0
541.0,64.9916,74.73026671931224,65.0
542.0,64.9916,74.76970161068701,65.0
543.0,64.9916,74.80714794802533,65.0
544.0,64.9916,74.84276742840358,65.0
545.0,64.9916,74.87670392050907,65.0
546.0,64.9916,74.90908591490593,65.0
547.0,64.9916,74.94002857489424,65.0
548.0,64.9916,74.96963546269383,65.0
549.0,64.9916,74.998,65.0
550.0,64.9916,75.02520670990525,65.0
551.0,64.9916,75.05133227784157,65.0
552.0,64.9916,75.07644646190809,65.0
553.0,64.9916,75.1006128772182,65.0
554.0,64.9916,75.12388967436526,65.0
555.0,64.9916,75.1463301284948,65.0
556.0,64.9916,75.16798315257755,65.0
557.0,64.9916,75.18889374614692,65.0
558.0,64.9916,75.20910338887657,65.0
559.0,64.9916,75.22865038683601,65.0
560.0,64.9916,75.24757017800486,65.0
561.0,64.9916,75.26589560259264,65.0
562.0,64.9916,75.28365714285714,65.0
563.0,64.9916,75.30088313640725,65.0
564.0,64.9916,75.31759996638655,65.0
565.0,64.9916,75.33383223144205,65.0
566.0,64.9916,75.3496028979692,65.0
567.0,64.9916,75.36493343677692,65.0
568.0,64.9916,75.3798439460222,65.0
569.0,64.9916,75.39435326201574,65.0
570.0,64.9916,75.40847905928764,65.0
571.0,64.9916,75.42223794112219,65.0
572.0,64.9916,75.43564552161646,65.0
573.0,67.0787291043233,75.44871650018473,65.0
574.0,69.17143947600758,75.45755185842141,65.0
575.0,75.45183576771933,75.46216904488284,65.0
576.0,75.45183576771933,75.47276448388955,65.0
577.0,75.45183576771933,75.48307424011578,65.0
578.0,75.45183576771933,75.4953424971548,65.0
579.0,75.45183576771933,75.4795584335604,65.0
580.0,75.45183576771933,75.37548637151689,65.0
581.0,75.45183576771933,75.11685210833777,65.0
582.0,75.45183576771933,74.39498789584302,65.0
583.0,75.45183576771933,72.47561215242318,65.0
584.0,75.45183576771933,71.7817486247068,65.0
585.0,75.45183576771933,74.36138974787046,65.0
586.0,75.45183576771933,64.52676419525899,65.0
587.0,75.45183576771933,59.39598135867817,65.0
588.0,75.45183576771933,65.0,65.0
589.0,75.45183576771933,65.0,65.0
590.0,75.45183576771933,65.0,65.0
591.0,75.45183576771933,65.0,65.0
592.0,75.45183576771933,65.0,65.0
593.0,75.45183576771933,65.0,65.0
