"tick","donation-normed-small","donation-small","donation-valued-small"
66.0,92.28125,92.08652905527796,77.00000000000001
67.0,92.28125,92.10401715026975,76.99999999999999
68.0,92.28125,92.12109375000001,77.00000000000001
69.0,92.28125,92.13777474288023,76.99999999999999
70.0,92.28125,92.15407517151343,77.00000000000001
71.0,92.28125,92.17000928971758,76.99999999999999
72.0,92.28125,92.18559061492044,77.00000000000001
73.0,92.28125,92.20083197636154,76.99999999999999
74.0,92.28125,92.21574555949401,77.00000000000001
75.0,92.28125,92.23034294693375,76.99999999999999
76.0,92.28125,92.24463515627001,77.00000000000001
77.0,92.28125,92.25863267501686,76.99999999999999
78.0,92.28125,92.27234549295838,77.00000000000001
79.0,92.28125,92.28578313211334,76.99999999999999
80.0,92.28125,92.2989546745247,77.00000000000001
81.0,92.28125,92.31186878805687,76.99999999999999
82.0,92.28125,92.32453375036889,77.00000000000001
83.0,92.28125,92.3369574712122,76.99999999999999
84.0,92.28125,92.3491475131916,77.00000000000001
85.0,92.28125,92.3611111111111,76.99999999999999
86.0,92.28125,92.37285519001907,77.00000000000001
87.0,92.28125,92.38438638205315,76.99999999999999
88.0,92.28125,92.39571104217964,77.00000000000001
89.0,92.28125,92.40683526291066,76.99999999999999
90.0,92.28125,92.4177648880781,77.00000000000001
91.0,92.28125,92.42850552573343,76.99999999999999
92.0,92.28125,92.43906256023982,77.00000000000001
93.0,92.28125,92.449441163614,76.99999999999999
94.0,92.28125,92.45964630617385,77.00000000000001
95.0,92.28125,92.46968276653993,76.99999999999999
96.0,92.28125,92.4795551410381,77.00000000000001
97.0,92.28125,92.48926785254397,76.99999999999999
98.0,92.28125,92.49882515880903,77.00000000000001
99.0,92.28125,92.50823116030283,76.99999999999999
100.0,92.28125,92.51748980760536,77.00000000000001
101.0,92.28125,92.52660490837846,76.99999999999999
102.0,92.28125,92.53558013394573,77.00000000000001
103.0,92.28125,92.54441902550516,76.99999999999999
104.0,92.28125,92.55312500000001,77.00000000000001
105.0,92.28125,92.56170135566836,76.99999999999999
106.0,92.28125,92.57015127729343,77.00000000000001
107.0,92.28125,92.57847784117232,76.99999999999999
108.0,92.28125,92.58668401982165,77.00000000000001
109.0,92.28125,92.5947726864358,76.99999999999999
110.0,92.28125,92.60274661911386,77.00000000000001
111.0,92.28125,92.61060850486794,76.99999999999999
112.0,92.28125,92.6183609434278,77.00000000000001
113.0,92.28125,92.62600645085219,76.99999999999999
114.0,92.28125,92.63354746295997,77.00000000000001
115.0,92.28125,92.6409863385902,76.99999999999999
116.0,92.28125,92.64832536270234,77.00000000000001
117.0,92.28125,92.65556674932459,76.99999999999999
118.0,92.28125,92.6627126443604,77.00000000000001
119.0,92.28125,92.6697651282597,76.99999999999999
120.0,92.28125,92.67672621856391,77.00000000000001
121.0,92.28125,92.68359787233045,76.99999999999999
122.0,92.28125,92.69038198844447,77.00000000000001
123.0,92.28125,92.69708040982312,76.99999999999999
124.0,92.28125,92.70369492551899,77.00000000000001
125.0,92.28125,92.71022727272727,76.99999999999999
126.0,92.28125,92.71667913870274,77.00000000000001
127.0,92.28125,92.72305216259034,76.99999999999999
128.0,92.28125,92.72934793717491,77.00000000000001
129.0,92.28125,92.73556801055327,76.99999999999999
130.0,92.28125,92.74171388773365,77.00000000000001
131.0,92.28125,92.74778703216528,76.99999999999999
132.0,92.28125,92.7537888672025,77.00000000000001
133.0,92.28125,92.75972077750602,76.99999999999999
134.0,92.28125,92.76558411038505,77.00000000000001
135.0,92.28125,92.77138017708263,76.99999999999999
136.0,92.28125,92.77711025400781,77.00000000000001
137.0,92.28125,92.78277558391612,76.99999999999999
138.0,92.28125,92.78837737704222,77.00000000000001
139.0,92.28125,92.79391681218561,76.99999999999999
140.0,92.28125,92.79939503775302,77.00000000000001
141.0,92.28125,92.80481317275822,76.99999999999999
142.0,92.28125,92.81017230778255,77.00000000000001
143.0,92.28125,92.81547350589679,76.99999999999999
144.0,92.28125,92.8207178035473,77.00000000000001
145.0,92.28125,92.82590621140692,76.99999999999999
146.0,92.28125,92.83103971519355,77.00000000000001
147.0,92.28125,92.83611927645649,76.99999999999999
148.0,92.28125,92.84114583333334,77.00000000000001
149.0,92.28125,92.84612030127755,76.99999999999999
150.0,92.28125,92.85104357375904,77.00000000000001
151.0,92.28125,92.8559165229381,76.99999999999999
152.0,92.28125,92.86074000031466,77.00000000000001
153.0,92.28125,92.86551483735302,76.99999999999999
154.0,92.28125,92.87024184608428,77.00000000000001
155.0,92.28125,92.87492181968608,76.99999999999999
156.0,92.28125,92.87955553304201,77.00000000000001
157.0,92.28125,92.88414374328029,76.99999999999999
158.0,92.28125,92.88868719029365,77.00000000000001
159.0,92.28125,92.89318659724036,76.99999999999999
160.0,92.28125,92.89764267102794,77.00000000000001
161.0,92.28125,92.90205610277937,76.99999999999999
162.0,92.28125,92.90642756828383,77.00000000000001
163.0,92.28125,92.91075772843082,76.99999999999999
164.0,92.28125,92.91504722963039,77.00000000000001
165.0,92.28125,92.91929670421804,76.99999999999999
166.0,92.28125,92.92350677084667,77.00000000000001
167.0,92.28125,92.92767803486456,76.99999999999999
168.0,92.28125,92.93181108868127,77.00000000000001
169.0,92.28125,92.93590651212085,76.99999999999999
170.0,92.28125,92.93996487276375,77.00000000000001
171.0,92.28125,92.94398672627693,76.99999999999999
172.0,92.28125,92.94797261673382,77.00000000000001
173.0,92.28125,92.95192307692307,76.99999999999999
174.0,92.28125,92.95583862864814,77.00000000000001
175.0,92.28125,92.95971978301644,76.99999999999999
176.0,92.28125,92.96356704071985,77.00000000000001
177.0,92.28125,92.96738089230578,76.99999999999999
178.0,92.28125,92.97116181844021,77.00000000000001
179.0,92.28125,92.97491029016184,76.99999999999999
180.0,92.28125,92.9786267691289,77.00000000000001
181.0,92.28125,92.98231170785759,76.99999999999999
182.0,92.28125,92.98596554995405,77.00000000000001
183.0,92.28125,92.98958873033806,76.99999999999999
184.0,92.28125,92.99318167546107,77.00000000000001
185.0,92.28125,92.9967448035166,76.99999999999999
186.0,92.28125,93.00027852464504,77.00000000000001
187.0,92.28125,93.00378324113163,76.99999999999999
188.0,92.28125,93.0072593475991,77.00000000000001
189.0,92.28125,93.01070723119412,76.99999999999999
190.0,92.28125,93.01412727176863,77.00000000000001
191.0,92.28125,93.0175198420553,76.99999999999999
192.0,92.28125,93.02088530783851,77.00000000000001
193.0,92.28125,93.02422402811973,76.99999999999999
194.0,92.28125,93.02753635527866,77.00000000000001
195.0,92.28125,93.03082263522901,76.99999999999999
196.0,92.28125,93.03408320757086,77.00000000000001
197.0,92.28125,93.03731840573741,76.99999999999999
198.0,92.28125,93.04052855713874,77.00000000000001
199.0,92.28125,93.04371398330059,76.99999999999999
200.0,92.28125,93.04687500000001,77.00000000000001
201.0,92.28125,93.05001191739642,76.99999999999999
202.0,92.28125,93.05312504015987,77.00000000000001
203.0,92.28125,93.05621466759496,76.99999999999999
204.0,92.28125,93.05928109376201,77.00000000000001
205.0,92.28125,93.06232460759435,76.99999999999999
206.0,92.28125,93.06534549301298,77.00000000000001
207.0,92.28125,93.06834402903746,76.99999999999999
208.0,92.28125,93.07132048989456,77.00000000000001
209.0,92.28125,93.0742751451232,76.99999999999999
210.0,92.28125,93.0772082596773,77.00000000000001
211.0,92.28125,93.08012009402538,76.99999999999999
212.0,92.28125,93.08301090424786,77.00000000000001
213.0,92.28125,93.08588094213142,76.99999999999999
214.0,92.28125,93.0887304552615,77.00000000000001
215.0,92.28125,93.09155968711157,76.99999999999999
216.0,92.28125,93.09436887713086,77.00000000000001
217.0,92.1589057397609,65.01442453073976,64.99999999999999
218.0,92.1589057397609,65.00000000000001,65.00000000000001
219.0,92.1589057397609,64.99999999999999,64.99999999999999
220.0,92.1589057397609,65.00000000000001,65.00000000000001
221.0,92.1589057397609,64.99999999999999,64.99999999999999
222.0,92.1589057397609,65.00000000000001,65.00000000000001
223.0,92.1589057397609,64.99999999999999,64.99999999999999
224.0,92.1589057397609,65.00000000000001,65.00000000000001
225.0,92.1589057397609,64.99999999999999,64.99999999999999
226.0,92.1589057397609,65.00000000000001,65.00000000000001
227.0,92.1589057397609,64.99999999999999,64.99999999999999
228.0,92.1589057397609,65.00000000000001,65.00000000000001
229.0,92.1589057397609,64.99999999999999,64.99999999999999
230.0,92.1589057397609,65.00000000000001,65.00000000000001
231.0,92.1589057397609,64.99999999999999,64.99999999999999
232.0,92.1589057397609,65.00000000000001,65.00000000000001
233.0,92.1589057397609,64.99999999999999,64.99999999999999
234.0,92.1589057397609,65.00000000000001,65.00000000000001
235.0,92.1589057397609,64.99999999999999,64.99999999999999
236.0,92.1589057397609,65.00000000000001,65.00000000000001
237.0,92.1589057397609,64.99999999999999,64.99999999999999
238.0,92.1589057397609,65.00000000000001,65.00000000000001
239.0,92.1589057397609,64.99999999999999,64.99999999999999
240.0,92.1589057397609,65.00000000000001,65.00000000000001
241.0,92.1589057397609,64.99999999999999,64.99999999999999
242.0,92.1589057397609,65.00000000000001,65.00000000000001
243.0,92.1589057397609,64.99999999999999,64.99999999999999
244.0,92.1589057397609,65.00000000000001,65.00000000000001
245.0,92.1589057397609,64.99999999999999,64.99999999999999
246.0,92.1589057397609,65.00000000000001,65.00000000000001
247.0,92.1589057397609,64.99999999999999,64.99999999999999
248.0,92.1589057397609,65.00000000000001,65.00000000000001
249.0,92.1589057397609,64.99999999999999,64.99999999999999
250.0,92.1589057397609,65.00000000000001,65.00000000000001
251.0,92.1589057397609,64.99999999999999,64.99999999999999
252.0,92.1589057397609,65.00000000000001,65.00000000000001
253.0,92.1589057397609,64.99999999999999,64.99999999999999
254.0,92.1589057397609,65.00000000000001,65.00000000000001
255.0,92.1589057397609,64.99999999999999,64.99999999999999
256.0,92.1589057397609,65.00000000000001,65.00000000000001
257.0,92.1589057397609,64.99999999999999,64.99999999999999
258.0,86.57557240642757,65.00000000000001,65.00000000000001
259.0,69.82197240642758,64.99399999999999,64.99999999999999
260.0,69.82197240642758,64.96999640000001,65.0
261.0,69.82197240642758,64.9459928,65.0
262.0,69.82197240642758,64.9219892,65.0
263.0,69.82197240642758,64.90140991892848,65.0
264.0,69.82197240642758,64.84507484702569,65.0
265.0,69.82197240642758,64.56710011305299,65.00000000000001
266.0,69.82197240642758,63.81148644492421,65.0
267.0,69.82197240642758,61.75751554151455,65.0
268.0,66.77243384806381,56.268186052310945,65.0
269.0,62.08946156890182,52.61351170941538,65.0
270.0,62.08946156890182,56.55002224710955,65.0
271.0,62.08946156890182,56.41478092332728,65.0
272.0,62.08946156890182,56.29602553564977,65.0
273.0,62.08946156890182,56.190847737290206,65.0
274.0,62.08946156890182,56.09145126894875,65.0
275.0,62.08946156890182,56.07637899175472,65.0
276.0,62.08946156890182,56.205102650966204,65.0
277.0,62.08946156890182,56.70949835052053,65.0
278.0,62.08946156890182,58.2220113557637,65.0
279.0,62.08946156890182,62.31102364715442,65.0
280.0,62.08946156890182,62.39194157187874,65.0
281.0,62.08946156890182,62.458759384158014,65.0
282.0,62.08946156890182,62.51461783881293,65.0
283.0,62.08946156890182,62.56180726862263,65.0
284.0,62.08946156890182,62.60203569249432,65.0
285.0,62.08946156890182,62.63660153401971,65.0
286.0,62.08946156890182,62.66650838804418,65.0
287.0,62.08946156890182,62.69254333843448,65.0
288.0,62.08946156890182,62.71533165579609,65.0
289.0,62.08946156890182,62.73537578432416,65.0
290.0,62.08946156890182,62.75308363601933,65.0
291.0,62.08946156890182,62.76878945792753,65.0
292.0,62.08946156890182,62.782769445960774,65.0
293.0,62.08946156890182,62.79525358143371,65.0
294.0,62.08946156890182,62.80643471117448,65.0
295.0,62.08946156890182,62.81647558891572,65.0
296.0,62.08946156890182,62.8255143901493,65.0
297.0,62.08946156890182,62.833669070994944,65.0
298.0,62.08946156890182,62.841040842552076,65.0
299.0,62.08946156890182,62.847716961932235,65.0
300.0,62.08946156890182,62.85377299069001,65.0
301.0,62.08946156890182,62.85927463468337,65.0
302.0,62.08946156890182,62.86427925243578,65.0
303.0,62.08946156890182,62.868837099063114,65.0
304.0,62.08946156890182,62.87299235783405,65.0
305.0,62.08946156890182,62.87678400009656,65.0
306.0,62.08946156890182,62.880246505662114,65.0
307.0,62.08946156890182,62.883410469100205,65.0
308.0,62.08946156890182,62.886303112257025,65.0
309.0,62.08946156890182,62.88894871930825,65.0
310.0,62.08946156890182,62.89136900751413,65.0
311.0,62.08946156890182,62.89358344436579,65.0
312.0,62.08946156890182,62.89560951984269,65.0
313.0,62.08946156890182,62.89746298092968,65.0
314.0,62.08946156890182,62.89915803427991,65.0
315.0,62.08946156890182,62.900707521892365,65.0
316.0,62.08946156890182,62.90212307384761,65.0
317.0,62.08946156890182,62.90341524147331,65.0
318.0,62.08946156890182,62.90459361376153,65.0
319.0,62.08946156890182,62.90566691940868,65.0
320.0,62.08946156890182,62.906643116476225,65.0
321.0,62.08946156890182,62.907529471362466,65.0
322.0,62.08946156890182,62.90833262851958,65.0
323.0,62.08946156890182,62.9090586721364,65.0
324.0,62.08946156890182,62.90971318082898,65.0
325.0,62.08946156890182,62.91030127623083,65.0
326.0,62.08946156890182,62.910827666248565,65.0
327.0,62.08946156890182,62.91129668364186,65.0
328.0,62.08946156890182,62.911712320496456,65.0
329.0,62.08946156890182,62.91207825908213,65.0
330.0,62.08946156890182,62.91239789952176,65.0
331.0,62.08946156890182,62.912674384642635,65.0
332.0,62.08946156890182,62.9129106223323,65.0
333.0,62.08946156890182,62.91310930568101,65.0
334.0,62.08946156890182,62.91327293115711,65.0
335.0,62.08946156890182,62.913403815031295,65.0
336.0,62.08946156890182,62.91350410823941,65.0
337.0,62.08946156890182,62.913575809850705,65.0
338.0,62.08946156890182,62.91362077928847,65.0
339.0,62.08946156890182,62.91364074743303,65.0
340.0,62.08946156890182,62.91363732672179,65.0
341.0,62.08946156890182,62.9136120203483,65.0
342.0,62.08946156890182,62.91356623065034,65.0
343.0,62.08946156890182,62.9135012667675,65.0
344.0,62.08946156890182,62.91341835163954,65.0
345.0,62.08946156890182,62.91331862840943,65.0
346.0,62.08946156890182,62.91320316628748,65.0
347.0,62.08946156890182,62.91307296592806,65.0
348.0,62.08946156890182,62.91292896436366,65.0
349.0,62.08946156890182,62.91277203953778,65.0
350.0,62.08946156890182,62.9126030144727,65.0
351.0,62.08946156890182,62.91242266110555,65.0
352.0,62.08946156890182,62.91223170382187,65.0
353.0,62.08946156890182,62.9120308227136,65.0
354.0,62.08946156890182,62.91182065658558,65.0
355.0,62.08946156890182,62.911601805732225,65.0
356.0,62.08946156890182,62.911374834503896,65.0
357.0,62.08946156890182,62.91114027368124,65.0
358.0,62.08946156890182,62.91089862267298,65.0
359.0,62.08946156890182,62.91065035155236,65.0
360.0,62.08946156890182,62.91039590294514,65.0
361.0,62.08946156890182,62.91013569378139,65.0
362.0,62.08946156890182,62.90987011692206,65.0
363.0,62.08946156890182,62.909599542670286,65.0
364.0,62.08946156890182,62.909324320176495,65.0
365.0,62.08946156890182,62.90904477874583,65.0
366.0,62.08946156890182,62.908761229055216,65.0
367.0,62.08946156890182,62.90847396428725,65.0
368.0,62.08946156890182,62.90818326118716,65.0
369.0,62.08946156890182,62.90788938104859,65.0
370.0,62.08946156890182,62.907592570633675,65.0
371.0,62.08946156890182,62.90729306303225,65.0
372.0,62.08946156890182,62.906991078464564,65.0
373.0,62.08946156890182,62.90668682503184,65.0
374.0,62.08946156890182,62.906380499418155,65.0
375.0,62.08946156890182,62.90607228754755,65.0
376.0,62.08946156890182,62.90576236519913,65.0
377.0,62.08946156890182,62.90545089858344,65.0
378.0,62.08946156890182,62.90513804488263,65.0
379.0,62.08946156890182,62.904823952757134,65.0
380.0,62.08946156890182,62.904508762820875,65.0
381.0,62.08946156890182,62.90419260808753,65.0
382.0,62.08946156890182,62.90387561438943,65.0
383.0,62.08946156890182,62.90355790077135,65.0
384.0,62.08946156890182,62.90323957986036,65.0
385.0,62.08946156890182,62.90292075821397,65.0
386.0,62.08946156890182,62.902601536647325,65.0
387.0,62.08946156890182,62.90228201054137,65.0
388.0,62.08946156890182,62.90196227013291,65.0
389.0,62.08946156890182,62.90164240078784,65.0
390.0,62.08946156890182,62.90132248325861,65.0
391.0,62.08946156890182,62.901002593926925,65.0
392.0,62.08946156890182,62.900682805032574,65.0
393.0,62.08946156890182,62.90036318488944,65.0
394.0,62.08946156890182,62.900043798089165,65.0
395.0,62.08946156890182,62.89972470569353,65.0
396.0,62.08946156890182,62.89940596541613,65.0
397.0,62.08946156890182,62.899087631794,65.0
398.0,62.08946156890182,62.89876975634973,65.0
399.0,62.08946156890182,62.89845238774485,65.0
400.0,62.08946156890182,62.89813557192477,65.0
401.0,62.08946156890182,62.897819352255944,65.0
402.0,62.08946156890182,62.89750376965563,65.0
403.0,62.08946156890182,62.89718886271472,65.0
404.0,62.08946156890182,62.896874667814025,65.0
405.0,62.08946156890182,62.896561219234485,65.0
406.0,62.08946156890182,62.89624854926142,65.0
407.0,62.08946156890182,62.89593668828349,65.0
408.0,62.08946156890182,62.8956256648864,65.0
409.0,62.08946156890182,62.895315505941774,65.0
410.0,62.08946156890182,62.89500623669142,65.0
411.0,62.08946156890182,62.894697880827344,65.0
412.0,62.08946156890182,62.894390460567536,65.0
413.0,62.08946156890182,62.89408399672808,65.0
414.0,62.08946156890182,62.893778508791435,65.0
415.0,62.08946156890182,62.893474014971446,65.0
416.0,62.08946156890182,62.89317053227487,65.0
417.0,62.08946156890182,62.89286807656014,65.0
418.0,62.08946156890182,62.89256666259285,65.0
419.0,62.08946156890182,62.892266304098776,65.0
420.0,62.08946156890182,62.89196701381416,65.0
421.0,62.08946156890182,62.8916688035335,65.0
422.0,62.08946156890182,62.891371684155054,65.0
423.0,62.08946156890182,62.891075665724145,65.0
424.0,62.08946156890182,62.89078075747425,65.0
425.0,62.08946156890182,62.89048696786626,65.0
426.0,62.08946156890182,62.89019430462571,65.0
427.0,62.08946156890182,62.88990277477831,65.0
428.0,62.08946156890182,62.88961238468371,65.0
429.0,62.08946156890182,62.88932314006772,65.0
430.0,62.08946156890182,62.889035046052946,65.0
431.0,62.08946156890182,62.88874810718801,65.0
432.0,62.08946156890182,62.88846232747536,65.0
433.0,62.08946156890182,62.8881777103978,65.0
434.0,62.08946156890182,62.88789425894375,65.0
435.0,62.08946156890182,62.88761197563135,65.0
436.0,62.08946156890182,62.88733086253139,65.0
437.0,62.203442896563196,54.6257418369426,56.42857142857143
438.0,62.203442896563196,54.63377251151432,56.42857142857143
439.0,62.203442896563196,54.6418041923331,56.42857142857143
440.0,62.203442896563196,54.64983687981943,56.42857142857143
441.0,62.203442896563196,54.653150938791455,56.42857142857143
442.0,62.203442896563196,54.71990886813815,56.42857142857143
443.0,62.203442896563196,54.90178039555408,56.42857142857143
444.0,62.203442896563196,55.39656139518936,56.42857142857143
445.0,62.203442896563196,56.741916798424405,56.42857142857143
446.0,62.203442896563196,60.26989359466774,56.42857142857143
447.0,62.203442896563196,60.39136289252196,56.42857142857143
448.0,62.203442896563196,60.49728455904085,56.42857142857143
449.0,62.203442896563196,60.590710395619396,56.42857142857143
450.0,62.203442896563196,60.67391448935407,56.42857142857143
451.0,62.203442896563196,60.74863078071481,56.42857142857143
452.0,62.203442896563196,60.81620755939405,56.42857142857143
453.0,62.203442896563196,60.87771117069313,56.42857142857143
454.0,62.203442896563196,60.933997554416365,56.42857142857143
455.0,62.203442896563196,60.98576277986011,56.42857142857143
456.0,62.203442896563196,61.03357949629967,56.42857142857143
457.0,62.203442896563196,61.07792371483321,56.42857142857143
458.0,62.203442896563196,61.11919481333188,56.42857142857143
459.0,62.203442896563196,61.15773070212963,56.42857142857143
460.0,62.203442896563196,61.19381947573993,56.42857142857143
461.0,62.203442896563196,61.2277084740074,56.42857142857143
462.0,62.203442896563196,61.259611406978976,56.42857142857143
463.0,62.203442896563196,61.289714014227954,56.42857142857143
464.0,62.203442896563196,61.318178602071235,56.42857142857143
465.0,62.203442896563196,61.34514771248204,56.42857142857143
466.0,62.203442896563196,61.37074711348732,56.42857142857143
467.0,62.203442896563196,61.39508825452923,56.42857142857143
468.0,62.203442896563196,61.41827029636325,56.42857142857143
469.0,62.203442896563196,61.4403817999639,56.42857142857143
470.0,62.203442896563196,61.461502140130214,56.42857142857143
471.0,62.203442896563196,61.48170269530101,56.42857142857143
472.0,62.203442896563196,61.50104785427994,56.42857142857143
473.0,62.203442896563196,61.51959587226187,56.42857142857143
474.0,62.203442896563196,61.53739960211486,56.42857142857143
475.0,62.203442896563196,61.55450712184746,56.42857142857143
476.0,62.203442896563196,61.570962275240916,56.42857142857143
477.0,62.203442896563196,61.586805139500136,56.42857142857143
478.0,62.203442896563196,61.6020724312878,56.42857142857143
479.0,62.203442896563196,61.6167978605123,56.42857142857143
480.0,62.203442896563196,61.631012439632805,56.42857142857143
481.0,62.203442896563196,61.64474475494401,56.42857142857143
482.0,62.203442896563196,61.65802120524306,56.42857142857143
483.0,62.203442896563196,61.670866212414445,56.42857142857143
484.0,62.203442896563196,61.68330240775619,56.42857142857143
485.0,62.203442896563196,61.69535079728225,56.42857142857143
486.0,62.203442896563196,61.70703090874817,56.42857142857143
487.0,62.203442896563196,61.71836092274144,56.42857142857143
488.0,62.203442896563196,61.72935778983798,56.42857142857143
489.0,62.203442896563196,61.74003733554229,56.42857142857143
490.0,62.203442896563196,61.750414354488406,56.42857142857143
491.0,62.203442896563196,61.760502695177095,56.42857142857143
492.0,62.203442896563196,61.77031533635244,56.42857142857143
493.0,62.203442896563196,61.7798644559759,56.42857142857143
494.0,62.203442896563196,61.7891614936308,56.42857142857143
495.0,62.203442896563196,61.798217207084335,56.42857142857143
496.0,62.203442896563196,61.80704172364259,56.42857142857143
497.0,62.203442896563196,61.815644586856,56.42857142857143
498.0,62.203442896563196,61.82403479906431,56.42857142857143
499.0,62.203442896563196,61.83222086021247,56.42857142857143
500.0,62.203442896563196,61.84021080331737,56.42857142857143
501.0,62.203442896563196,61.848012226921945,56.42857142857143
502.0,62.203442896563196,61.85563232483414,56.42857142857143
503.0,62.203442896563196,61.863077913415545,56.42857142857143
504.0,62.203442896563196,61.870355456654416,56.42857142857143
505.0,62.203442896563196,61.877471089232984,56.42857142857143
506.0,62.203442896563196,61.88443063777547,56.42857142857143
507.0,62.203442896563196,61.89123964044453,56.42857142857143
508.0,62.203442896563196,61.89790336503522,56.42857142857143
509.0,62.203442896563196,61.90442682570115,56.42857142857143
510.0,62.203442896563196,61.91081479843307,56.42857142857143
511.0,62.203442896563196,61.917071835398666,56.42857142857143
512.0,62.203442896563196,61.92320227824098,56.42857142857143
513.0,62.203442896563196,61.92921027042395,56.42857142857143
514.0,62.203442896563196,61.93509976870449,56.42857142857143
515.0,62.203442896563196,61.940874553803425,56.42857142857143
516.0,62.203442896563196,61.94653824034034,56.42857142857143
517.0,62.203442896563196,61.95209428609182,56.42857142857143
518.0,62.203442896563196,61.957546000626785,56.42857142857143
519.0,62.203442896563196,61.962896553367784,56.42857142857143
520.0,62.203442896563196,61.968148981122944,56.42857142857143
521.0,62.203442896563196,61.97330619512905,56.42857142857143
522.0,62.203442896563196,61.978370987642904,56.42857142857143
523.0,62.203442896563196,61.983346038114725,56.42857142857143
524.0,62.203442896563196,61.988233918974615,56.42857142857143
525.0,62.203442896563196,61.99303710106045,56.42857142857143
526.0,62.203442896563196,61.99775795871307,56.42857142857143
527.0,62.203442896563196,62.002398774562685,56.42857142857143
528.0,62.203442896563196,62.00696174402832,56.42857142857143
529.0,62.203442896563196,62.01144897955045,56.42857142857143
530.0,62.203442896563196,62.015862514575325,56.42857142857143
531.0,62.203442896563196,62.020204307308,56.42857142857143
532.0,62.203442896563196,62.02447624424968,56.42857142857143
533.0,62.203442896563196,62.028680143534146,56.42857142857143
534.0,62.203442896563196,62.03281775807623,56.42857142857143
535.0,62.203442896563196,62.03689077854511,56.42857142857143
536.0,62.203442896563196,62.040900836173535,56.42857142857143
537.0,62.203442896563196,62.044849505413715,56.42857142857143
538.0,62.203442896563196,62.04873830644964,56.42857142857143
539.0,62.203442896563196,62.05256870757493,56.42857142857143
540.0,62.203442896563196,62.05634212744455,56.42857142857143
541.0,62.203442896563196,62.06005993720841,56.42857142857143
542.0,62.203442896563196,62.06372346253384,56.42857142857143
543.0,62.203442896563196,62.06733398552392,56.42857142857143
544.0,62.203442896563196,62.070892746538,56.42857142857143
545.0,62.203442896563196,62.07440094591989,56.42857142857143
546.0,62.203442896563196,62.07785974563962,56.42857142857143
547.0,62.203442896563196,62.081270270853615,56.42857142857143
548.0,62.203442896563196,62.08463361138808,56.42857142857143
549.0,62.203442896563196,62.08795082314993,56.42857142857143
