"tick","donation-normed-small","donation-small","donation-valued-small"
59.0,74.89248563255528,74.9372379827117,65.0
60.0,74.89248563255528,74.93514569232728,65.0
61.0,74.89248563255528,74.9418446379503,65.0
62.0,74.89248563255528,74.8250565072505,65.0
63.0,74.89248563255528,74.48451229651818,65.0
64.0,74.89248563255528,73.53633083558877,65.0
65.0,74.89248563255528,70.93698980268613,65.0
66.0,74.89248563255528,64.10117690216786,65.0
67.0,74.89248563255528,53.78910152650608,65.0
68.0,74.89248563255528,65.0,65.0
69.0,74.89248563255528,65.0,65.0
70.0,74.89248563255528,65.0,65.0
71.0,74.89248563255528,65.0,65.0
72.0,74.89248563255528,65.0,65.0
73.0,74.89248563255528,65.0,65.0
74.0,74.89248563255528,65.0,65.0
75.0,74.89248563255528,65.0,65.0
76.0,74.89248563255528,65.0,65.0
77.0,74.89248563255528,65.0,65.0
78.0,74.89248563255528,64.99999999999999,64.99999999999999
79.0,74.89248563255528,65.0,65.0
80.0,74.89248563255528,65.00000000000001,65.00000000000001
81.0,74.89248563255528,64.99999999999999,64.99999999999999
82.0,74.89248563255528,65.00000000000001,65.00000000000001
83.0,74.89248563255528,64.99999999999999,64.99999999999999
84.0,74.89248563255528,65.00000000000001,65.00000000000001
85.0,74.89248563255528,64.99999999999999,64.99999999999999
86.0,74.89248563255528,65.00000000000001,65.00000000000001
87.0,74.89248563255528,64.99999999999999,64.99999999999999
88.0,74.89248563255528,65.00000000000001,65.00000000000001
89.0,74.89248563255528,64.99999999999999,64.99999999999999
90.0,74.89248563255528,65.00000000000001,65.00000000000001
91.0,74.89248563255528,64.99999999999999,64.99999999999999
92.0,74.89248563255528,65.00000000000001,65.00000000000001
93.0,74.89248563255528,64.99999999999999,64.99999999999999
94.0,74.89248563255528,65.00000000000001,65.00000000000001
95.0,74.89248563255528,64.99999999999999,64.99999999999999
96.0,74.89248563255528,65.00000000000001,65.00000000000001
97.0,74.89248563255528,64.99999999999999,64.99999999999999
98.0,74.89248563255528,65.00000000000001,65.00000000000001
99.0,74.89248563255528,64.99999999999999,64.99999999999999
100.0,74.89248563255528,65.00000000000001,65.00000000000001
101.0,74.89248563255528,64.99999999999999,64.99999999999999
102.0,74.89248563255528,65.00000000000001,65.00000000000001
103.0,74.89248563255528,64.99999999999999,64.99999999999999
104.0,74.89248563255528,65.00000000000001,65.00000000000001
105.0,74.89248563255528,64.99999999999999,64.99999999999999
106.0,74.89248563255528,65.00000000000001,65.00000000000001
107.0,74.89248563255528,64.99999999999999,64.99999999999999
108.0,74.89248563255528,65.00000000000001,65.00000000000001
109.0,72.4914439658886,64.99999999999999,64.99999999999999
110.0,72.4914439658886,65.01200000000001,65.00000000000001
111.0,72.4914439658886,65.02399999999999,64.99999999999999
112.0,72.4914439658886,65.036,65.00000000000001
113.0,72.4914439658886,65.04799999999999,64.99999999999999
114.0,72.4914439658886,65.05315136214307,65.00000000000001
115.0,72.4914439658886,65.15036432870215,64.99999999999999
116.0,72.4914439658886,65.41461656919036,65.00000000000001
117.0,72.4914439658886,66.13292863263898,64.99999999999999
118.0,72.4914439658886,68.08550326187436,65.00000000000001
119.0,72.4914439658886,73.20526680779794,64.99999999999999
120.0,72.4914439658886,73.38186386506685,65.00000000000001
121.0,72.4914439658886,73.53589838486224,64.99999999999999
122.0,72.4914439658886,73.67179882264863,65.00000000000001
123.0,72.4914439658886,73.79286509705089,64.99999999999999
124.0,72.4914439658886,73.90161332303407,65.00000000000001
125.0,72.4914439658886,73.99999999999999,64.99999999999999
126.0,72.4914439658886,74.089572499564,65.00000000000001
127.0,72.4914439658886,74.1715728752538,64.99999999999999
128.0,72.4914439658886,74.24701119355326,65.00000000000001
129.0,72.4914439658886,74.31671842700025,64.99999999999999
130.0,72.4914439658886,74.3813853171681,65.00000000000001
131.0,72.4914439658886,74.44159140373267,64.99999999999999
132.0,72.4914439658886,74.49782703131511,65.00000000000001
133.0,72.4914439658886,74.55051025721681,64.99999999999999
134.0,72.4914439658886,74.60000000000001,65.00000000000001
135.0,72.4914439658886,74.64660637834179,64.99999999999999
136.0,72.4914439658886,74.6905989232415,65.00000000000001
137.0,72.4914439658886,74.73221316194463,64.99999999999999
138.0,72.4914439658886,74.77165594187538,65.00000000000001
139.0,72.4914439658886,74.80910976997933,64.99999999999999
140.0,72.4914439658886,74.8447363756787,65.00000000000001
141.0,72.4914439658886,74.87867965644035,64.99999999999999
142.0,72.4914439658886,74.91106812853162,65.00000000000001
143.0,72.4914439658886,74.94201697828989,64.99999999999999
144.0,72.4914439658886,74.97162978865155,65.00000000000001
145.0,72.4914439658886,74.99999999999999,64.99999999999999
146.0,72.4914439658886,75.02721215233571,65.00000000000001
147.0,72.4914439658886,75.05334294643085,64.99999999999999
148.0,72.4914439658886,75.07846215433896,65.00000000000001
149.0,72.4914439658886,75.10263340389896,64.99999999999999
150.0,72.4914439658886,75.12591485733672,65.00000000000001
151.0,72.4914439658886,75.14835980045488,64.99999999999999
152.0,72.4914439658886,75.17001715600874,65.00000000000001
153.0,72.4914439658886,75.19093193253342,64.99999999999999
154.0,72.4914439658886,75.21114561800017,65.00000000000001
155.0,72.4914439658886,75.23069652614123,64.99999999999999
156.0,72.4914439658886,75.24962010202526,65.00000000000001
157.0,72.4914439658886,75.26794919243112,64.99999999999999
158.0,72.4914439658886,75.28571428571429,65.00000000000001
159.0,72.4914439658886,75.30294372515228,64.99999999999999
160.0,72.4914439658886,75.31966389916639,65.00000000000001
161.0,72.4914439658886,75.3358994113243,64.99999999999999
162.0,72.4914439658886,75.35167323261574,65.00000000000001
163.0,72.4914439658886,75.36700683814455,64.99999999999999
164.0,72.4914439658886,75.38192033008822,65.00000000000001
165.0,72.4914439658886,75.39643254852545,64.99999999999999
166.0,72.4914439658886,75.41056117152195,65.00000000000001
167.0,72.4914439658886,75.42432280568333,64.99999999999999
168.0,72.4914439658886,75.43773306823012,65.00000000000001
169.0,72.4914439658886,75.45080666151703,64.99999999999999
170.0,75.04248878738298,75.46355744080525,65.00000000000001
171.0,75.04248878738298,75.49009118748587,64.99999999999999
172.0,75.04248878738298,75.51632753093942,65.00000000000001
173.0,75.04248878738298,75.54227813446447,64.99999999999999
174.0,75.04248878738298,75.56795403088215,65.00000000000001
175.0,75.04248878738298,75.58532267590508,64.99999999999999
176.0,75.04248878738298,75.71055342626688,65.00000000000001
177.0,75.04248878738298,76.0317088904329,64.99999999999999
178.0,75.04248878738298,76.88587279267561,65.00000000000001
179.0,75.04248878738298,79.18931794091331,64.99999999999999
180.0,77.09464978947571,74.63620481714005,65.00000000000001
181.0,73.12132268044382,64.99999999999999,64.99999999999999
182.0,71.1306975853488,64.98800000000001,65.00000000000001
183.0,71.1306975853488,64.9699976,65.0
184.0,71.1306975853488,64.9519952,65.0
185.0,71.1306975853488,64.9339928,65.0
186.0,71.1306975853488,64.92283903785693,65.0
187.0,71.1306975853488,64.82304935995388,65.0
188.0,71.1306975853488,64.51017119359283,65.0
189.0,71.1306975853488,63.659680159451995,65.0
190.0,71.1306975853488,61.34780583607962,65.0
191.0,71.1306975853488,55.25136446061251,65.0
192.0,71.1306975853488,52.51386167767263,65.0
193.0,71.1306975853488,56.46410161513776,65.0
194.0,71.1306975853488,56.32820117735137,65.0
195.0,71.1306975853488,56.207134902949086,65.0
196.0,71.1306975853488,56.09838667696594,65.0
197.0,71.1306975853488,56.0,65.0
198.0,71.1306975853488,55.91042750043599,65.0
199.0,71.1306975853488,55.828427124746185,65.0
200.0,71.1306975853488,55.752988806446744,65.0
201.0,71.1306975853488,55.68328157299974,65.0
202.0,71.1306975853488,55.61861468283191,65.0
203.0,71.1306975853488,55.55840859626733,65.0
204.0,71.1306975853488,55.502172968684896,65.0
205.0,71.1306975853488,55.44948974278318,65.0
206.0,71.1306975853488,55.4,65.0
207.0,71.1306975853488,55.353393621658206,65.0
208.0,71.1306975853488,55.3094010767585,65.0
209.0,71.1306975853488,55.267786838055365,65.0
210.0,71.1306975853488,55.22834405812463,65.0
211.0,71.1306975853488,55.19089023002066,65.0
212.0,71.1306975853488,55.1552636243213,65.0
213.0,71.1306975853488,55.12132034355964,65.0
214.0,71.1306975853488,55.08893187146837,65.0
215.0,71.1306975853488,55.05798302171011,65.0
216.0,71.1306975853488,55.02837021134843,65.0
217.0,71.1306975853488,55.0,65.0
218.0,71.1306975853488,54.97278784766428,65.0
219.0,71.1306975853488,54.94665705356915,65.0
220.0,71.1306975853488,54.92153784566104,65.0
221.0,71.1306975853488,54.89736659610102,65.0
222.0,71.1306975853488,54.87408514266327,65.0
223.0,71.1306975853488,54.8516401995451,65.0
224.0,71.1306975853488,54.82998284399125,65.0
225.0,71.1306975853488,54.809068067466576,65.0
226.0,71.1306975853488,54.78885438199982,65.0
227.0,71.1306975853488,54.76930347385876,65.0
228.0,71.1306975853488,54.75037989797473,65.0
229.0,71.1306975853488,54.732050807568875,65.0
230.0,71.1306975853488,54.7142857142857,65.0
231.0,71.1306975853488,54.69705627484771,65.0
232.0,60.87307847513626,54.68033610083361,65.0
233.0,60.87307847513626,54.66597606715083,65.0
234.0,60.87307847513626,54.65207772433454,65.0
235.0,60.87307847513626,54.638619597280865,65.0
236.0,60.87307847513626,54.62558158381233,65.0
237.0,60.87307847513626,54.61187447110984,65.0
238.0,60.87307847513626,54.61293925030382,65.0
239.0,60.87307847513626,54.640477565229276,65.0
240.0,60.87307847513626,54.73933220380155,65.0
241.0,60.87307847513626,55.03142625120031,65.0
242.0,59.036847008321466,55.818842665926006,65.0
243.0,59.036847008321466,55.844165730906745,65.0
244.0,59.036847008321466,55.8662599029999,65.0
245.0,57.216408136651204,55.88580564164868,65.0
246.0,57.216408136651204,55.8954848190229,65.0
247.0,57.216408136651204,55.897702407623825,65.0
248.0,57.216408136651204,55.97652935806088,65.0
249.0,57.216408136651204,56.195702762264396,65.0
250.0,57.216408136651204,56.802973349994886,65.0
251.0,57.216408136651204,64.60619015214913,65.0
252.0,57.216408136651204,69.08813575229313,65.0
253.0,57.216408136651204,65.0,65.0
254.0,57.216408136651204,65.0,65.0
255.0,57.216408136651204,65.0,65.0
256.0,57.216408136651204,65.0,65.0
257.0,57.216408136651204,65.0,65.0
258.0,57.216408136651204,65.0,65.0
259.0,57.216408136651204,65.00000000000001,65.00000000000001
260.0,57.216408136651204,65.0,65.0
261.0,57.216408136651204,65.0,65.0
262.0,57.216408136651204,65.0,65.0
263.0,57.216408136651204,65.0,65.0
264.0,57.216408136651204,65.0,65.0
265.0,57.216408136651204,65.00000000000001,65.00000000000001
266.0,57.216408136651204,64.99999999999999,64.99999999999999
267.0,57.216408136651204,65.00000000000001,65.00000000000001
268.0,57.216408136651204,64.99999999999999,64.99999999999999
269.0,57.216408136651204,65.00000000000001,65.00000000000001
270.0,57.216408136651204,64.99999999999999,64.99999999999999
271.0,57.216408136651204,65.00000000000001,65.00000000000001
272.0,57.216408136651204,64.99999999999999,64.99999999999999
273.0,57.216408136651204,65.00000000000001,65.00000000000001
274.0,57.216408136651204,64.99999999999999,64.99999999999999
275.0,57.216408136651204,65.00000000000001,65.00000000000001
276.0,57.216408136651204,64.99999999999999,64.99999999999999
277.0,57.216408136651204,65.00000000000001,65.00000000000001
278.0,57.216408136651204,64.99999999999999,64.99999999999999
279.0,57.216408136651204,65.00000000000001,65.00000000000001
280.0,57.216408136651204,64.99999999999999,64.99999999999999
281.0,57.216408136651204,65.00000000000001,65.00000000000001
282.0,57.216408136651204,64.99999999999999,64.99999999999999
283.0,57.216408136651204,65.00000000000001,65.00000000000001
284.0,57.216408136651204,64.99999999999999,64.99999999999999
285.0,57.216408136651204,65.00000000000001,65.00000000000001
286.0,57.216408136651204,64.99999999999999,64.99999999999999
287.0,57.216408136651204,65.00000000000001,65.00000000000001
288.0,57.216408136651204,64.99999999999999,64.99999999999999
289.0,57.216408136651204,65.00000000000001,65.00000000000001
290.0,57.216408136651204,64.99999999999999,64.99999999999999
291.0,57.216408136651204,65.00000000000001,65.00000000000001
292.0,57.216408136651204,64.99999999999999,64.99999999999999
293.0,57.216408136651204,65.00000000000001,65.00000000000001
294.0,57.216408136651204,64.99999999999999,64.99999999999999
295.0,57.216408136651204,65.00000000000001,65.00000000000001
296.0,57.216408136651204,64.99999999999999,64.99999999999999
297.0,57.216408136651204,65.00000000000001,65.00000000000001
298.0,57.216408136651204,64.99999999999999,64.99999999999999
299.0,57.216408136651204,65.00000000000001,65.00000000000001
300.0,57.216408136651204,64.99999999999999,64.99999999999999
301.0,57.216408136651204,65.00000000000001,65.00000000000001
302.0,59.27699688168166,64.99999999999999,64.99999999999999
303.0,61.09863575335192,64.99400000000001,65.00000000000001
304.0,64.99159952000001,64.9819988,64.99999999999999
305.0,64.99159952000001,64.99399039952,65.0
306.0,64.99159952000001,65.00598199904,65.0
307.0,64.99159952000001,65.02139791748847,65.0
308.0,64.99159952000001,64.99420803752118,65.0
309.0,64.99159952000001,64.82376534596366,65.00000000000001
310.0,64.99159952000001,64.52682437022092,65.0
311.0,64.99159952000001,63.719655111734596,65.0
312.0,64.99159952000001,61.61948387761891,65.0
313.0,64.99159952000001,62.87476923525828,65.0
314.0,64.99159952000001,72.94589081594948,65.0
315.0,64.99159952000001,73.37934913827003,65.0
316.0,64.99159952000001,73.53333744462881,65.0
317.0,64.99159952000001,73.66919710956586,65.0
318.0,64.99159952000001,73.79022706166448,65.0
319.0,64.99159952000001,73.89894266100488,65.0
320.0,64.99159952000001,73.99729982,65.0
321.0,64.99159952000001,74.08684544602268,65.0
322.0,64.99159952000001,74.16882121995978,65.0
323.0,64.99159952000001,74.24423690525497,65.0
324.0,64.99159952000001,74.31392322513778,65.0
325.0,64.99159952000001,74.37857071394524,65.0
326.0,64.99159952000001,74.43875873747972,65.0
327.0,64.99159952000001,74.49497749324917,65.00000000000001
328.0,64.99159952000001,74.54764491312945,64.99999999999999
329.0,64.99159952000001,74.597119808,65.00000000000001
330.0,64.99159952000001,74.64371220349615,64.99999999999999
331.0,64.99159952000001,74.68769154975256,65.00000000000001
332.0,64.99159952000001,74.72929330335178,64.99999999999999
333.0,64.99159952000001,74.7687242496597,65.00000000000001
334.0,64.99159952000001,74.80616684086614,64.99999999999999
335.0,64.99159952000001,74.84178275787127,65.00000000000001
336.0,64.99159952000001,74.87571585496983,64.99999999999999
337.0,64.99159952000001,74.90809460987171,65.00000000000001
338.0,64.99159952000001,74.93903417435607,64.99999999999999
339.0,64.99159952000001,74.96863810028238,65.00000000000001
340.0,64.99159952000001,74.9969998,64.99999999999999
341.0,64.99159952000001,75.02420378814577,65.00000000000001
342.0,64.99159952000001,75.05032674248005,64.99999999999999
343.0,64.99159952000001,75.07543841412341,65.00000000000001
344.0,64.99159952000001,75.09960241182513,64.99999999999999
345.0,64.99159952000001,75.12287688036123,65.00000000000001
346.0,64.99159952000001,75.14531508954757,64.99999999999999
347.0,64.99159952000001,75.1669659474616,65.00000000000001
348.0,64.99159952000001,75.18787444913501,64.99999999999999
349.0,64.99159952000001,75.20808207009186,65.00000000000001
350.0,64.99159952000001,75.22762711256946,64.99999999999999
351.0,64.99159952000001,75.24654501100225,65.00000000000001
352.0,64.99159952000001,75.26486860231441,64.99999999999999
353.0,64.99159952000001,75.28262836571429,65.00000000000001
354.0,64.99159952000001,75.29985263597585,64.99999999999999
355.0,64.99159952000001,75.31656779360337,65.00000000000001
356.0,64.99159952000001,75.33279843478292,64.99999999999999
357.0,64.99159952000001,75.34856752361249,65.00000000000001
358.0,64.99159952000001,75.36389652875296,64.99999999999999
359.0,64.99159952000001,75.37880554635079,65.00000000000001
360.0,64.99159952000001,75.39331341083223,64.99999999999999
361.0,64.99159952000001,75.40743779495926,65.00000000000001
362.0,64.99159952000001,75.42119530035517,64.99999999999999
363.0,64.99159952000001,75.43460153955498,65.00000000000001
364.0,64.99159952000001,75.44767121050243,64.99999999999999
365.0,69.17321739496087,75.46041816430186,65.00000000000001
366.0,75.45689768501863,75.4650370848099,64.99999999999999
367.0,75.45689768501863,75.47563757136784,65.0
368.0,75.45689768501863,75.485952403725,65.0
369.0,75.45689768501863,75.49599261139237,65.0
370.0,75.45689768501863,75.51023074238265,65.0
371.0,75.45689768501863,75.46065003768011,65.0
372.0,75.45689768501863,75.35016333721346,65.0
373.0,75.45689768501863,75.03100783546306,65.0
374.0,75.45689768501863,74.1450456931359,65.0
375.0,75.45689768501863,71.84115516788931,65.0
376.0,75.45689768501863,64.77794152064607,65.0
377.0,75.45689768501863,56.708955138434305,65.0
378.0,75.45689768501863,65.0,65.0
379.0,75.45689768501863,65.0,65.0
380.0,75.45689768501863,65.0,65.0
381.0,75.45689768501863,64.99999999999999,64.99999999999999
382.0,75.45689768501863,65.0,65.0
383.0,75.45689768501863,65.0,65.0
384.0,75.45689768501863,65.0,65.0
385.0,75.45689768501863,65.0,65.0
386.0,75.45689768501863,65.0,65.0
387.0,75.45689768501863,65.0,65.0
388.0,75.45689768501863,65.0,65.0
389.0,75.45689768501863,65.0,65.0
390.0,75.45689768501863,65.0,65.0
391.0,75.45689768501863,65.0,65.0
392.0,75.45689768501863,65.0,65.0
393.0,75.45689768501863,65.0,65.0
394.0,75.45689768501863,65.0,65.0
395.0,75.45689768501863,65.0,65.0
396.0,75.45689768501863,65.0,65.0
397.0,75.45689768501863,65.0,65.0
398.0,75.45689768501863,65.0,65.0
399.0,75.45689768501863,65.0,65.0
400.0,75.45689768501863,65.0,65.0
401.0,75.45689768501863,65.0,65.0
402.0,75.45689768501863,65.0,65.0
403.0,75.45689768501863,65.0,65.0
404.0,75.45689768501863,65.0,65.0
405.0,75.45689768501863,65.0,65.0
406.0,75.45689768501863,65.0,65.0
407.0,75.45689768501863,65.0,65.0
408.0,75.45689768501863,65.0,65.0
409.0,75.45689768501863,65.0,65.0
410.0,75.45689768501863,65.0,65.0
411.0,75.45689768501863,65.0,65.0
412.0,75.45689768501863,65.0,65.0
413.0,75.45689768501863,65.0,65.0
414.0,75.45689768501863,65.0,65.0
415.0,75.45689768501863,65.0,65.0
416.0,75.45689768501863,65.0,65.0
417.0,75.45689768501863,65.0,65.0
418.0,75.45689768501863,65.0,65.0
419.0,75.45689768501863,65.0,65.0
420.0,75.45689768501863,65.0,65.0
421.0,75.45689768501863,65.0,65.0
422.0,75.45689768501863,65.0,65.0
423.0,75.45689768501863,65.0,65.0
424.0,75.45689768501863,65.0,65.0
425.0,75.45689768501863,65.0,65.0
426.0,75.45689768501863,65.0,65.0
427.0,73.3631086847832,65.0,65.0
428.0,71.27250126782123,65.012,65.0
429.0,65.0072012,65.0180024,65.0
430.0,65.0072012,65.00601320144001,65.00000000000001
431.0,65.0072012,64.99402400288,65.0
432.0,65.0072012,64.97518616646306,65.0
433.0,65.0072012,65.05183288366305,65.0
434.0,65.0072012,65.2597746468221,65.0
435.0,65.0072012,65.70026205137823,65.0
436.0,65.0072012,66.89763095884827,65.0
437.0,65.0072012,69.96453251454894,65.0
438.0,65.0072012,64.6547768442616,65.0
439.0,65.0072012,52.61040144894767,64.99999999999999
440.0,65.0072012,56.5453409491465,65.0
441.0,65.0072012,56.400446866960486,65.0
442.0,65.0072012,56.272028499688396,65.0
443.0,65.0072012,56.15717932386584,65.0
444.0,65.0072012,56.05366417854441,65.0
445.0,65.0072012,55.959732024717916,65.0
446.0,65.0072012,55.87398886249891,65.0
447.0,65.0072012,55.79530920656066,65.0
448.0,65.0072012,55.72277300664715,65.0
449.0,65.0072012,55.65561979317609,65.0
450.0,65.0072012,55.593214748680914,65.0
451.0,65.0072012,55.53502320296715,65.0
452.0,65.0072012,55.48059118580795,65.0
453.0,65.0072012,55.429530406489164,65.0
454.0,65.0072012,55.38150651610477,65.0
455.0,65.0072012,55.33622983677076,65.0
456.0,65.0072012,55.29344796734025,65.0
457.0,65.0072012,55.25293983251547,65.0
458.0,65.0072012,55.21451085367544,65.0
459.0,65.0072012,55.1779889997415,65.0
460.0,65.0072012,55.14322153457392,65.0
461.0,65.0072012,55.11007232018383,65.0
462.0,65.0072012,55.07841956686618,65.0
463.0,65.0072012,55.04815394526117,65.0
464.0,65.0072012,55.01917699347601,65.0
465.0,65.0072012,54.99139976626261,65.0
466.0,65.0072012,54.96474168394019,65.0
467.0,65.0072012,54.93912954706361,65.0
468.0,65.0072012,54.914496689346606,65.0
469.0,65.0072012,54.89078224648012,65.0
470.0,65.0072012,54.867930522558076,65.0
471.0,65.0072012,54.84589043907391,65.0
472.0,65.0072012,54.82461505406292,65.0
473.0,65.0072012,54.804061141073845,65.0
474.0,65.0072012,54.784188819365745,65.0
475.0,65.0072012,54.76496122812285,65.0
476.0,65.0072012,54.7463442386257,65.0
477.0,65.0072012,54.72830619926014,65.0
478.0,65.0072012,54.71081770902603,65.0
479.0,65.0072012,54.69385141585579,65.0
480.0,65.0072012,54.67738183659322,65.0
481.0,65.0072012,54.66138519593587,65.0
482.0,65.0072012,54.645839282024205,65.0
483.0,65.0072012,54.630723316681355,65.0
484.0,65.0072012,54.616017838578706,65.0
485.0,65.0072012,54.60170459783246,65.0
486.0,65.0072012,54.587766460732404,65.0
487.0,65.0072012,54.57418732347154,65.0
488.0,65.0072012,54.56095203388852,65.0
489.0,65.0072012,54.54804632035774,65.0
490.0,58.73211860211879,54.53545672706826,65.0
491.0,56.639572552791776,54.534893072666044,65.0
492.0,56.639572552791776,54.52653189789144,65.0
493.0,56.639572552791776,54.51845080595994,65.0
494.0,56.639572552791776,54.510639063112194,65.0
495.0,56.639572552791776,54.49639622965402,65.0
496.0,56.639572552791776,54.57695227824291,65.0
497.0,56.639572552791776,54.75886868995997,65.0
498.0,56.639572552791776,55.27197954764688,65.0
499.0,56.639572552791776,56.68496383814767,65.0
500.0,56.639572552791776,65.89383209298113,65.0
501.0,56.639572552791776,66.62435689742678,65.0
502.0,56.639572552791776,66.74676725596318,65.0
503.0,56.639572552791776,66.85430178365088,65.0
504.0,56.639572552791776,66.9496817114296,65.0
505.0,56.639572552791776,67.03498131277847,65.0
506.0,56.639572552791776,67.11181298305881,65.0
507.0,56.639572552791776,67.1814514731211,65.0
508.0,56.639572552791776,67.24491958644744,65.0
509.0,56.639572552791776,67.30304871388289,65.0
510.0,56.639572552791776,67.35652249543567,65.0
511.0,56.639572552791776,67.40590889935639,65.0
512.0,56.639572552791776,67.45168418281068,65.0
513.0,56.639572552791776,67.4942510554214,65.0
514.0,56.639572552791776,67.53395263336137,65.0
515.0,56.639572552791776,67.57108329022525,65.0
516.0,56.639572552791776,67.60589718849738,65.0
517.0,56.639572552791776,67.63861505553935,65.0
518.0,56.639572552791776,67.66942961552273,65.0
519.0,56.639572552791776,67.69850998134847,65.0
520.0,56.639572552791776,67.72600523390558,65.0
521.0,56.639572552791776,67.7520473605453,65.0
522.0,56.639572552791776,67.77675368402568,65.0
523.0,56.639572552791776,67.80022888311166,65.0
524.0,56.639572552791776,67.82256668351913,65.0
525.0,56.639572552791776,67.84385128090211,65.0
526.0,56.639572552791776,67.864158544632,65.0
527.0,56.639572552791776,67.88355704116584,65.0
528.0,56.639572552791776,67.90210890808837,65.0
529.0,56.639572552791776,67.91987060389455,65.0
530.0,56.639572552791776,67.93689355384689,65.0
531.0,56.639572552791776,67.95322470849817,65.0
532.0,56.639572552791776,73.37839396243588,65.0
533.0,56.639572552791776,65.0,65.0
534.0,56.639572552791776,65.0,65.0
535.0,56.639572552791776,65.0,65.0
536.0,56.639572552791776,65.0,65.0
537.0,56.639572552791776,65.0,65.0
538.0,56.639572552791776,65.0,65.0
539.0,56.639572552791776,65.0,65.0
540.0,56.639572552791776,65.0,65.0
541.0,56.639572552791776,65.0,65.0
542.0,56.639572552791776,65.0,65.0
543.0,56.639572552791776,65.0,65.0
544.0,56.639572552791776,65.0,65.0
545.0,56.639572552791776,65.0,65.0
546.0,56.639572552791776,65.0,65.0
547.0,56.639572552791776,65.0,65.0
548.0,56.639572552791776,65.0,65.0
549.0,56.639572552791776,65.0,65.0
550.0,56.639572552791776,65.0,65.0
551.0,58.73248120737813,65.0,65.0
552.0,62.91189182541365,64.994,65.0
553.0,62.91189182541365,64.9939988,65.0
554.0,62.91189182541365,64.9939976,65.0
555.0,62.91189182541365,64.9939964,65.0
556.0,62.91189182541365,64.99741951892848,65.0
557.0,62.91189182541365,64.95138820158424,65.0
558.0,62.91189182541365,64.86785884332303,65.0
559.0,62.91189182541365,64.64080250661875,65.0
560.0,62.91189182541365,64.02359939251905,65.0
561.0,62.91189182541365,62.439809676712024,65.0
562.0,62.91189182541365,64.91088094468476,65.0
563.0,62.91189182541365,64.9221445537158,65.0
564.0,62.91189182541365,56.39615139624456,65.0
565.0,62.91189182541365,56.26766804015023,65.0
566.0,62.91189182541365,56.15276078995751,65.0
