"tick","donation-normed-small","donation-small","donation-valued-small"
184.0,75.17429057291928,64.976,65.0
185.0,75.17429057291928,64.96400000000001,65.0
186.0,75.17429057291928,64.952,65.0
187.0,75.17429057291928,64.94684863785695,65.0
188.0,75.17429057291928,64.84963567129783,65.0
189.0,75.17429057291928,64.58538343080966,65.00000000000001
190.0,75.17429057291928,63.86707136736101,65.0
191.0,75.17429057291928,61.914496738125656,65.0
192.0,75.17429057291928,56.79473319220205,65.0
193.0,75.17429057291928,56.618136134933174,65.0
194.0,75.17429057291928,56.46410161513776,65.0
195.0,75.17429057291928,56.32820117735139,65.0
196.0,75.17429057291928,56.207134902949086,65.0
197.0,75.17429057291928,56.09838667696594,65.0
198.0,75.17429057291928,56.0,64.99999999999999
199.0,75.17429057291928,55.91042750043599,65.0
200.0,75.17429057291928,55.828427124746185,65.0
201.0,75.17429057291928,55.75298880644675,65.0
202.0,75.17429057291928,55.68328157299974,65.0
203.0,75.17429057291928,55.61861468283191,65.0
204.0,75.17429057291928,55.55840859626733,65.0
205.0,75.17429057291928,55.50217296868491,65.0
206.0,75.17429057291928,55.44948974278318,65.0
207.0,75.17429057291928,55.40000000000001,65.0
208.0,75.17429057291928,55.353393621658206,65.0
209.0,75.17429057291928,55.30940107675851,65.0
210.0,75.17429057291928,55.267786838055365,65.0
211.0,75.17429057291928,55.22834405812463,65.0
212.0,75.17429057291928,55.19089023002066,65.0
213.0,75.17429057291928,55.1552636243213,65.00000000000001
214.0,75.17429057291928,55.12132034355964,65.0
215.0,75.17429057291928,55.08893187146837,65.0
216.0,75.17429057291928,55.0579830217101,65.0
217.0,75.17429057291928,55.02837021134845,65.0
218.0,75.17429057291928,55.0,65.0
219.0,75.17429057291928,54.9727878476643,65.0
220.0,75.17429057291928,54.94665705356915,65.0
221.0,75.17429057291928,54.92153784566106,65.0
222.0,75.17429057291928,54.89736659610102,65.0
223.0,75.17429057291928,54.87408514266328,65.0
224.0,75.17429057291928,54.8516401995451,65.0
225.0,75.17429057291928,54.82998284399125,65.0
226.0,75.17429057291928,54.809068067466576,65.0
227.0,75.17429057291928,54.78885438199984,65.0
228.0,75.17429057291928,54.76930347385876,65.0
229.0,75.17429057291928,54.750379897974746,65.0
230.0,75.17429057291928,54.732050807568875,65.0
231.0,75.17429057291928,54.71428571428572,65.0
232.0,58.826848484627625,54.69705627484771,65.0
233.0,58.826848484627625,54.67416294931824,65.0
234.0,58.826848484627625,54.65175428564495,65.0
235.0,58.826848484627625,54.62980731283815,65.0
236.0,58.826848484627625,54.60830055579397,65.0
237.0,58.826848484627625,54.590737052265325,65.0
238.0,58.826848484627625,54.52621563617574,65.0
239.0,58.826848484627625,54.37614791994506,65.0
240.0,58.826848484627625,53.992865518867994,65.0
241.0,58.826848484627625,52.97499367037606,65.0
242.0,55.7341890962046,55.55356706685878,65.0
243.0,55.7341890962046,55.465252318518765,65.0
244.0,55.7341890962046,55.38869927242621,65.0
245.0,55.7341890962046,55.321623630933374,65.0
246.0,55.7341890962046,55.26232198758592,65.0
247.0,55.7341890962046,55.20441086688783,65.0
248.0,55.7341890962046,55.22029750031182,65.0
249.0,55.7341890962046,55.364835229072106,65.0
250.0,55.7341890962046,55.850429560634204,65.0
251.0,55.7341890962046,69.67442676914358,65.0
252.0,55.7341890962046,72.71956669665735,65.0
253.0,55.7341890962046,65.0,65.0
254.0,55.7341890962046,65.0,65.0
255.0,55.7341890962046,65.0,65.0
256.0,55.7341890962046,65.0,65.0
257.0,55.7341890962046,65.0,65.0
258.0,55.7341890962046,65.0,65.0
259.0,55.7341890962046,65.0,65.0
260.0,55.7341890962046,65.0,65.0
261.0,55.7341890962046,65.0,65.0
262.0,55.7341890962046,65.0,65.0
263.0,55.7341890962046,65.0,65.0
264.0,55.7341890962046,65.0,65.0
265.0,55.7341890962046,65.00000000000001,65.00000000000001
266.0,55.7341890962046,64.99999999999999,64.99999999999999
267.0,55.7341890962046,65.00000000000001,65.00000000000001
268.0,55.7341890962046,64.99999999999999,64.99999999999999
269.0,55.7341890962046,65.00000000000001,65.00000000000001
270.0,55.7341890962046,64.99999999999999,64.99999999999999
271.0,55.7341890962046,65.00000000000001,65.00000000000001
272.0,55.7341890962046,64.99999999999999,64.99999999999999
273.0,55.7341890962046,65.00000000000001,65.00000000000001
274.0,55.7341890962046,64.99999999999999,64.99999999999999
275.0,55.7341890962046,65.00000000000001,65.00000000000001
276.0,55.7341890962046,64.99999999999999,64.99999999999999
277.0,55.7341890962046,65.00000000000001,65.00000000000001
278.0,55.7341890962046,64.99999999999999,64.99999999999999
279.0,55.7341890962046,65.00000000000001,65.00000000000001
280.0,55.7341890962046,64.99999999999999,64.99999999999999
281.0,55.7341890962046,65.00000000000001,65.00000000000001
282.0,55.7341890962046,64.99999999999999,64.99999999999999
283.0,55.7341890962046,65.00000000000001,65.00000000000001
284.0,55.7341890962046,64.99999999999999,64.99999999999999
285.0,55.7341890962046,65.00000000000001,65.00000000000001
286.0,55.7341890962046,64.99999999999999,64.99999999999999
287.0,55.7341890962046,65.00000000000001,65.00000000000001
288.0,55.7341890962046,64.99999999999999,64.99999999999999
289.0,55.7341890962046,65.00000000000001,65.00000000000001
290.0,55.7341890962046,64.99999999999999,64.99999999999999
291.0,55.7341890962046,65.00000000000001,65.00000000000001
292.0,55.7341890962046,64.99999999999999,64.99999999999999
293.0,55.7341890962046,65.00000000000001,65.00000000000001
294.0,55.7341890962046,64.99999999999999,64.99999999999999
295.0,55.7341890962046,65.00000000000001,65.00000000000001
296.0,55.7341890962046,64.99999999999999,64.99999999999999
297.0,55.7341890962046,65.00000000000001,65.00000000000001
298.0,55.7341890962046,64.99999999999999,64.99999999999999
299.0,55.7341890962046,65.00000000000001,65.00000000000001
300.0,55.7341890962046,64.99999999999999,64.99999999999999
301.0,55.7341890962046,65.00000000000001,65.00000000000001
302.0,59.85019775443411,64.99999999999999,64.99999999999999
303.0,62.94285714285714,64.98800000000001,65.00000000000001
304.0,64.99759999999999,64.988,65.0
305.0,64.99759999999999,64.99999760000001,65.0
306.0,64.99759999999999,65.0119952,65.0
307.0,64.99759999999999,65.03084143785695,65.0
308.0,64.99759999999999,64.9507774334409,65.0
309.0,64.99759999999999,64.78888849138245,65.00000000000001
310.0,64.99759999999999,64.43202219238778,65.0
311.0,64.99759999999999,63.46195901664117,65.0
312.0,64.99759999999999,61.01293850098887,65.0
313.0,64.99759999999999,67.9082891039531,65.0
314.0,64.99759999999999,81.58548961950322,65.0
315.0,64.99759999999999,73.53589838486225,65.0
316.0,64.99759999999999,73.67179882264863,65.0
317.0,64.99759999999999,73.7928650970509,65.0
318.0,64.99759999999999,73.90161332303406,65.0
319.0,64.99759999999999,74.0,65.0
320.0,64.99759999999999,74.089572499564,65.0
321.0,64.99759999999999,74.1715728752538,65.0
322.0,64.99759999999999,74.24701119355326,65.0
323.0,64.99759999999999,74.31671842700025,65.0
324.0,64.99759999999999,74.3813853171681,65.0
325.0,64.99759999999999,74.44159140373267,65.0
326.0,64.99759999999999,74.49782703131511,65.0
327.0,64.99759999999999,74.55051025721683,65.0
328.0,64.99759999999999,74.60000000000001,65.0
329.0,64.99759999999999,74.64660637834179,65.0
330.0,64.99759999999999,74.6905989232415,65.0
331.0,64.99759999999999,74.73221316194464,65.0
332.0,64.99759999999999,74.77165594187538,65.0
333.0,64.99759999999999,74.80910976997933,65.0
334.0,64.99759999999999,74.84473637567869,65.0
335.0,64.99759999999999,74.87867965644035,65.0
336.0,64.99759999999999,74.91106812853162,65.0
337.0,64.99759999999999,74.94201697828989,65.0
338.0,64.99759999999999,74.97162978865155,65.0
339.0,64.99759999999999,75.0,65.0
340.0,64.99759999999999,75.02721215233571,65.0
341.0,64.99759999999999,75.05334294643085,65.0
342.0,64.99759999999999,75.07846215433895,65.0
343.0,64.99759999999999,75.10263340389896,65.0
344.0,64.99759999999999,75.12591485733672,65.0
345.0,64.99759999999999,75.1483598004549,65.0
346.0,64.99759999999999,75.17001715600874,65.0
347.0,64.99759999999999,75.19093193253342,65.0
348.0,64.99759999999999,75.21114561800016,65.0
349.0,64.99759999999999,75.23069652614123,65.0
350.0,64.99759999999999,75.24962010202526,65.0
351.0,64.99759999999999,75.26794919243112,65.0
352.0,64.99759999999999,75.28571428571428,65.0
353.0,64.99759999999999,75.30294372515228,65.0
354.0,64.99759999999999,75.31966389916639,65.0
355.0,67.06153277983327,75.3358994113243,65.0
356.0,67.06153277983327,75.34773716539557,65.0
357.0,67.06153277983327,75.35913470370421,65.0
358.0,67.06153277983327,75.37011212842772,65.0
359.0,67.06153277983327,75.38068827964479,65.0
360.0,67.06153277983327,75.39312722700207,65.0
361.0,67.06153277983327,75.37500246357608,65.0
362.0,67.06153277983327,75.30173651098609,65.0
363.0,67.06153277983327,75.07919972370713,65.0
364.0,67.06153277983327,74.45149508690683,65.0
365.0,70.84213081459602,72.78462499975642,65.0
366.0,70.84213081459602,72.73062440573206,65.0
367.0,70.84213081459602,72.68373871045867,65.0
368.0,70.84213081459602,72.64252638855815,65.0
369.0,70.84213081459602,72.6059154937329,65.0
370.0,70.84213081459602,72.57778159957037,65.0
371.0,70.84213081459602,72.4897437630873,65.0
372.0,70.84213081459602,72.28994737926361,64.99999999999999
373.0,70.84213081459602,71.78139873702845,65.0
374.0,70.84213081459602,70.42937457534606,65.0
375.0,70.84213081459602,56.323865322887535,65.0
376.0,70.84213081459602,65.0,65.0
377.0,70.84213081459602,65.0,65.0
378.0,70.84213081459602,65.0,65.0
379.0,70.84213081459602,65.0,65.0
380.0,70.84213081459602,64.99999999999999,64.99999999999999
381.0,70.84213081459602,65.0,65.0
382.0,70.84213081459602,65.0,65.0
383.0,70.84213081459602,65.0,65.0
384.0,70.84213081459602,64.99999999999999,64.99999999999999
385.0,70.84213081459602,65.0,65.0
386.0,70.84213081459602,65.0,65.0
387.0,70.84213081459602,65.0,65.0
388.0,70.84213081459602,65.0,65.0
389.0,70.84213081459602,65.0,65.0
390.0,70.84213081459602,65.0,65.0
391.0,70.84213081459602,65.0,65.0
392.0,70.84213081459602,65.0,65.0
393.0,70.84213081459602,65.0,65.0
394.0,70.84213081459602,65.0,65.0
395.0,70.84213081459602,65.0,65.0
396.0,70.84213081459602,65.0,65.0
397.0,70.84213081459602,65.0,65.0
398.0,70.84213081459602,65.0,65.0
399.0,70.84213081459602,65.0,65.0
400.0,70.84213081459602,65.0,65.0
401.0,70.84213081459602,65.0,65.0
402.0,70.84213081459602,65.0,65.0
403.0,70.84213081459602,65.0,65.0
404.0,70.84213081459602,65.0,65.0
405.0,70.84213081459602,65.0,65.0
406.0,70.84213081459602,65.0,65.0
407.0,70.84213081459602,65.0,65.0
408.0,70.84213081459602,65.0,65.0
409.0,70.84213081459602,65.0,65.0
410.0,70.84213081459602,65.0,65.0
411.0,70.84213081459602,65.0,65.0
412.0,70.84213081459602,65.0,65.0
413.0,70.84213081459602,65.0,65.0
414.0,70.84213081459602,65.0,65.0
415.0,70.84213081459602,65.0,65.0
416.0,70.84213081459602,65.0,65.0
417.0,70.84213081459602,65.0,65.0
418.0,70.84213081459602,65.0,65.0
419.0,70.84213081459602,65.0,65.0
420.0,70.84213081459602,65.0,65.0
421.0,70.84213081459602,65.0,65.0
422.0,70.84213081459602,65.0,65.0
423.0,70.84213081459602,65.0,65.0
424.0,70.84213081459602,65.0,65.0
425.0,70.84213081459602,65.0,65.0
426.0,70.84213081459602,65.0,65.0
427.0,64.99759999999999,65.0,65.0
428.0,64.99759999999999,64.982,65.0
429.0,64.99759999999999,64.964,65.0
430.0,64.99759999999999,64.946,65.0
431.0,64.99759999999999,64.92800000000001,65.0
432.0,64.99759999999999,64.92027295678541,65.0
433.0,64.99759999999999,64.77445350694677,65.0
434.0,64.99759999999999,64.37807514621447,65.0
435.0,64.99759999999999,63.30060705104151,65.0
436.0,64.99759999999999,60.371745107188474,65.0
437.0,63.04799631225297,52.69209978830309,65.0
438.0,61.37402353923961,56.61018653124541,64.99999999999999
439.0,61.37402353923961,56.458526034989255,65.0
440.0,61.37402353923961,56.3249996207421,65.0
441.0,61.37402353923961,56.20630736987906,65.0
442.0,61.37402353923961,56.104470163832104,65.0
443.0,61.37402353923961,55.94611483561794,65.0
444.0,61.37402353923961,55.76511648962937,65.0
445.0,61.37402353923961,55.434594896952206,65.0
446.0,61.37402353923961,54.68360587052948,65.0
447.0,61.37402353923961,52.90202875708502,65.0
448.0,61.37402353923961,57.12491634364388,65.0
449.0,61.37402353923961,57.11459432391439,65.0
450.0,61.37402353923961,57.100845391420506,65.0
451.0,61.37402353923961,57.08487521203884,65.0
452.0,61.37402353923961,57.06749695162048,65.0
453.0,61.37402353923961,57.04926899466306,65.0
454.0,61.37402353923961,57.030579908450314,65.0
455.0,61.37402353923961,57.01170255360617,65.0
456.0,61.37402353923961,56.99282948848741,65.0
457.0,61.37402353923961,56.97409667677356,65.0
458.0,61.37402353923961,56.95559968312236,65.0
459.0,61.37402353923961,56.937404930714244,65.0
460.0,61.37402353923961,56.919557645462675,65.0
461.0,61.37402353923961,56.902087536464904,65.0
462.0,61.37402353923961,56.88501290473571,65.0
463.0,61.37402353923961,56.86834364496349,65.0
464.0,61.37402353923961,56.852083457563815,65.0
465.0,61.37402353923961,56.83623149087315,65.0
466.0,61.37402353923961,56.82078356787452,65.0
467.0,61.37402353923961,56.80573310721329,65.0
468.0,61.37402353923961,56.791071817402155,65.0
469.0,61.37402353923961,56.77679022150781,65.0
470.0,61.37402353923961,56.76287805430956,65.0
471.0,61.37402353923961,48.22281016461184,65.0
472.0,61.37402353923961,53.28855177927388,65.0
473.0,61.37402353923961,53.259981997140194,65.0
474.0,61.37402353923961,53.232493056984886,65.0
475.0,61.37402353923961,53.20601772369009,65.0
476.0,61.37402353923961,53.180494531396874,65.0
477.0,61.37402353923961,53.15586715712456,65.0
478.0,61.37402353923961,53.13208387610877,65.0
479.0,61.37402353923961,53.10909708648119,65.0
480.0,61.37402353923961,53.086862893037335,65.0
481.0,61.37402353923961,53.06534074155718,65.0
482.0,61.37402353923961,53.04449309654123,65.0
483.0,61.37402353923961,53.02428515636786,65.0
484.0,61.37402353923961,53.00468460081686,65.0
485.0,61.37402353923961,52.98566136667921,65.0
486.0,61.37402353923961,52.96718744781608,65.0
487.0,61.37402353923961,52.94923671656476,65.0
488.0,61.37402353923961,52.931784763837136,65.0
489.0,61.37402353923961,52.91480875563064,65.0
490.0,61.37402353923961,52.898287303988944,65.0
491.0,61.37402353923961,52.88220035071563,65.0
492.0,61.37402353923961,52.86652906237149,65.0
493.0,61.37402353923961,52.85125573527839,65.0
494.0,61.37402353923961,52.83636370941726,65.0
495.0,61.37402353923961,52.82183729024853,65.0
496.0,61.37402353923961,52.80766167760452,65.0
497.0,61.37402353923961,52.79382290090672,65.0
498.0,61.37402353923961,52.78030776005147,65.0
499.0,61.37402353923961,52.767103771384576,65.0
500.0,61.37402353923961,52.75419911825361,65.0
501.0,61.37402353923961,52.74158260568427,65.0
502.0,61.37402353923961,52.72924361877963,65.0
503.0,61.37402353923961,52.71717208448425,65.0
504.0,61.37402353923961,52.7053584363957,65.0
505.0,61.37402353923961,52.69379358233916,65.0
506.0,61.37402353923961,52.68246887445181,65.0
507.0,61.37402353923961,52.671376081549454,65.0
508.0,61.37402353923961,52.660507363572485,65.0
509.0,61.37402353923961,52.6498552479273,65.0
510.0,58.901906060751536,52.63941260755962,65.0
511.0,58.901906060751536,52.63870052313221,65.0
512.0,56.429542984064796,52.63818461656629,65.0
513.0,56.429542984064796,52.62938631796376,65.0
514.0,56.429542984064796,52.620772055969645,65.0
515.0,56.429542984064796,52.606898401904914,65.0
516.0,56.429542984064796,52.666293685515846,65.0
517.0,56.429542984064796,52.86331958333772,65.0
518.0,56.429542984064796,53.356028990465894,65.0
519.0,56.429542984064796,54.71095396194315,65.0
520.0,56.429542984064796,66.13707253370158,65.0
521.0,56.429542984064796,66.27397059922717,65.0
522.0,56.429542984064796,66.393006763462,65.0
523.0,56.429542984064796,66.49769580506093,65.0
524.0,56.429542984064796,66.59065650509713,65.0
525.0,56.429542984064796,66.6738853595475,65.0
526.0,56.429542984064796,66.74893458028947,65.0
527.0,56.429542984064796,66.81703157888428,65.0
528.0,56.429542984064796,66.87916138853463,65.0
529.0,56.429542984064796,66.93612488639278,65.0
530.0,56.429542984064796,66.98858078843723,65.0
531.0,56.429542984064796,67.03707650466576,65.0
532.0,56.429542984064796,67.0820711863426,65.0
533.0,56.429542984064796,67.12395319774858,65.0
534.0,56.429542984064796,67.16305353936544,65.0
535.0,56.429542984064796,67.19965628639916,65.0
536.0,56.429542984064796,67.23400679647504,65.0
537.0,56.429542984064796,67.2663182288586,65.0
538.0,56.429542984064796,67.29677677089488,65.0
539.0,56.429542984064796,67.32554586408239,65.0
540.0,56.429542984064796,67.35276964844499,65.0
541.0,56.429542984064796,67.37857579050916,65.0
542.0,56.429542984064796,67.40307782112865,65.0
543.0,56.429542984064796,67.42637708047702,65.0
544.0,56.429542984064796,67.44856434589381,65.0
545.0,56.429542984064796,67.46972120192906,65.0
546.0,56.429542984064796,67.48992119947687,65.0
547.0,56.429542984064796,67.50923084131611,65.0
548.0,56.429542984064796,67.52771042395985,65.0
549.0,56.429542984064796,67.54541475992558,65.0
550.0,56.429542984064796,67.56239379998809,65.0
551.0,56.429542984064796,67.57869317137504,65.0
552.0,56.429542984064796,67.59435464499732,65.0
553.0,56.429542984064796,67.6094165425092,65.0
554.0,56.429542984064796,67.62391409214156,65.0
555.0,56.429542984064796,67.63787974075298,65.0
556.0,56.429542984064796,67.65134342832152,65.0
557.0,56.429542984064796,67.66433283010286,65.0
558.0,56.429542984064796,67.67687357085804,65.0
559.0,56.429542984064796,67.68898941487731,65.0
560.0,56.429542984064796,67.70070243496441,65.0
561.0,56.429542984064796,67.71203316307758,65.0
562.0,56.429542984064796,67.72300072493285,65.0
563.0,56.429542984064796,67.73362296054772,65.0
