"tick","donation-normed-small","donation-small","donation-valued-small"
180.0,92.3221687836487,93.0164611834085,77.00000000000001
181.0,92.3221687836487,93.0201548473863,76.99999999999999
182.0,92.3221687836487,93.02381734110074,77.00000000000001
183.0,92.3221687836487,93.02744910050158,76.99999999999999
184.0,92.3221687836487,93.03105055304994,77.00000000000001
185.0,92.3221687836487,93.03462211792956,76.99999999999999
186.0,92.3221687836487,93.03816420625192,77.00000000000001
187.0,92.3221687836487,93.04167722125486,76.99999999999999
188.0,92.3221687836487,93.04516155849548,77.00000000000001
189.0,92.3221687836487,93.04861760603715,76.99999999999999
190.0,92.3221687836487,93.0520457446312,77.00000000000001
191.0,92.3221687836487,93.0554463478929,76.99999999999999
192.0,92.3221687836487,93.0588197824727,77.00000000000001
193.0,92.3221687836487,93.06216640822217,76.99999999999999
194.0,92.3221687836487,93.06548657835529,77.00000000000001
195.0,92.3221687836487,93.06878063960497,76.99999999999999
196.0,92.3221687836487,93.07204893237524,77.00000000000001
197.0,92.3221687836487,93.07529179088894,76.99999999999999
198.0,92.3221687836487,93.07850954333131,77.00000000000001
199.0,92.3221687836487,93.08170251198945,76.99999999999999
200.0,92.3221687836487,93.0848710133881,77.00000000000001
201.0,92.3221687836487,93.08801535842107,76.99999999999999
202.0,92.3221687836487,93.09113585247981,77.00000000000001
203.0,92.3221687836487,93.09423279557764,76.99999999999999
204.0,92.3221687836487,93.09730648247111,77.00000000000001
205.0,92.3221687836487,93.10035720277777,76.99999999999999
206.0,92.3221687836487,93.10338524109082,77.00000000000001
207.0,92.3221687836487,93.10639087709055,76.99999999999999
208.0,92.3221687836487,93.10937438565296,77.00000000000001
209.0,92.3221687836487,93.11233603695527,76.99999999999999
210.0,92.3221687836487,93.11527609657874,77.00000000000001
211.0,92.3221687836487,93.11819482560861,76.99999999999999
212.0,92.3221687836487,93.12109248073165,77.00000000000001
213.0,92.3221687836487,93.12396931433078,76.99999999999999
214.0,92.3221687836487,93.12682557457758,77.00000000000001
215.0,92.3221687836487,93.12966150552211,76.99999999999999
216.0,92.3221687836487,93.13247734718053,77.00000000000001
217.0,92.19618043197231,64.99999999999999,64.99999999999999
218.0,92.19618043197231,65.00000000000001,65.00000000000001
219.0,92.19618043197231,64.99999999999999,64.99999999999999
220.0,92.19618043197231,65.00000000000001,65.00000000000001
221.0,92.19618043197231,64.99999999999999,64.99999999999999
222.0,92.19618043197231,65.00000000000001,65.00000000000001
223.0,92.19618043197231,64.99999999999999,64.99999999999999
224.0,92.19618043197231,65.00000000000001,65.00000000000001
225.0,92.19618043197231,64.99999999999999,64.99999999999999
226.0,92.19618043197231,65.00000000000001,65.00000000000001
227.0,92.19618043197231,64.99999999999999,64.99999999999999
228.0,92.19618043197231,65.00000000000001,65.00000000000001
229.0,92.19618043197231,64.99999999999999,64.99999999999999
230.0,92.19618043197231,65.00000000000001,65.00000000000001
231.0,92.19618043197231,64.99999999999999,64.99999999999999
232.0,92.19618043197231,65.00000000000001,65.00000000000001
233.0,92.19618043197231,64.99999999999999,64.99999999999999
234.0,92.19618043197231,65.00000000000001,65.00000000000001
235.0,92.19618043197231,64.99999999999999,64.99999999999999
236.0,92.19618043197231,65.00000000000001,65.00000000000001
237.0,92.19618043197231,64.99999999999999,64.99999999999999
238.0,92.19618043197231,65.00000000000001,65.00000000000001
239.0,92.19618043197231,64.99999999999999,64.99999999999999
240.0,92.19618043197231,65.00000000000001,65.00000000000001
241.0,92.19618043197231,64.99999999999999,64.99999999999999
242.0,92.19618043197231,65.00000000000001,65.00000000000001
243.0,92.19618043197231,64.99999999999999,64.99999999999999
244.0,92.19618043197231,65.00000000000001,65.00000000000001
245.0,92.19618043197231,64.99999999999999,64.99999999999999
246.0,92.19618043197231,65.00000000000001,65.00000000000001
247.0,92.19618043197231,64.99999999999999,64.99999999999999
248.0,92.19618043197231,65.00000000000001,65.00000000000001
249.0,92.19618043197231,64.99999999999999,64.99999999999999
250.0,92.19618043197231,65.00000000000001,65.00000000000001
251.0,92.19618043197231,64.99999999999999,64.99999999999999
252.0,92.19618043197231,65.00000000000001,65.00000000000001
253.0,92.19618043197231,64.99999999999999,64.99999999999999
254.0,92.19618043197231,65.00000000000001,65.00000000000001
255.0,92.19618043197231,64.99999999999999,64.99999999999999
256.0,92.19618043197231,65.00000000000001,65.00000000000001
257.0,92.19618043197231,64.99999999999999,64.99999999999999
258.0,92.19618043197231,65.00000000000001,65.00000000000001
259.0,69.86284709863897,64.99999999999999,64.99999999999999
260.0,69.86284709863897,64.97600000000001,65.00000000000001
261.0,69.86284709863897,64.952,65.0
262.0,69.86284709863897,64.92800000000001,65.0
263.0,69.86284709863897,64.90400000000001,65.0
264.0,69.86284709863897,64.89369727571388,65.0
265.0,69.86284709863897,64.69927134259568,65.0
266.0,69.86284709863897,64.1707668616193,65.00000000000001
267.0,69.86284709863897,62.73414273472201,65.0
268.0,62.92211231634759,58.8289934762513,65.0
269.0,62.92211231634759,52.71402190061943,65.0
270.0,62.92211231634759,56.66198035956585,65.0
271.0,62.92211231634759,56.529867952086796,65.0
272.0,62.92211231634759,56.41588962661677,65.0
273.0,62.92211231634759,56.30423408050467,65.0
274.0,62.92211231634759,56.37307865214768,65.0
275.0,62.92211231634759,56.757439249834135,65.0
276.0,62.92211231634759,57.98010989469583,65.0
277.0,62.92211231634759,61.46515621301839,65.0
278.0,62.92211231634759,70.74272051862552,65.0
279.0,62.92211231634759,72.65617337793044,65.0
280.0,62.92211231634759,72.79687179641168,65.0
281.0,62.92211231634759,72.92100615728641,65.0
282.0,62.92211231634759,73.03159067666844,65.0
283.0,62.92211231634759,73.13092362767703,65.0
284.0,62.92211231634759,73.22079211863034,65.0
285.0,62.92211231634759,73.30260955179277,65.0
286.0,62.92211231634759,73.37751044537005,65.0
287.0,62.92211231634759,73.44641741564992,65.0
288.0,62.92211231634759,73.51008949068687,65.0
289.0,62.92211231634759,73.56915760857888,65.0
290.0,62.92211231634759,73.62415113323708,65.0
291.0,62.92211231634759,73.6755179559055,65.0
292.0,62.92211231634759,73.72363993904737,65.0
293.0,62.92211231634759,73.76884492653905,65.0
294.0,62.92211231634759,73.81141618740016,65.0
295.0,62.92211231634759,73.85159991699905,65.0
296.0,62.92211231634759,73.88961125094944,65.0
297.0,62.92211231634759,73.92563912810405,65.0
298.0,62.92211231634759,73.95985025420289,65.0
299.0,62.92211231634759,73.99239235635255,65.0
300.0,62.92211231634759,74.02339687357097,65.0
301.0,62.92211231634759,74.05298119536013,65.0
302.0,62.92211231634759,74.0812505353794,65.0
303.0,62.92211231634759,74.10829950849403,65.0
304.0,62.92211231634759,74.13421346514482,65.0
305.0,62.92211231634759,74.15906962597288,65.0
306.0,62.92211231634759,74.18293805110075,65.0
307.0,62.92211231634759,74.20588247181153,65.0
308.0,62.92211231634759,74.22796100713158,65.0
309.0,62.92211231634759,74.24922678367952,65.0
310.0,62.92211231634759,74.26972847384496,65.0
311.0,62.92211231634759,74.2895107647169,65.0
312.0,62.92211231634759,74.30861476805212,65.0
313.0,62.92211231634759,74.32707837984917,65.0
314.0,62.92211231634759,74.34493659668897,65.0
315.0,62.92211231634759,74.36222179485382,65.0
316.0,62.92211231634759,74.37896397729274,65.0
317.0,62.92211231634759,74.3951909927204,65.0
318.0,62.92211231634759,74.41092873049153,65.0
319.0,62.92211231634759,74.42620129435346,65.0
320.0,62.92211231634759,74.44103115773011,65.0
321.0,62.92211231634759,74.45543930281379,65.0
322.0,62.92211231634759,74.46944534542284,65.0
323.0,62.92211231634759,74.48306764731527,65.0
324.0,62.92211231634759,74.49632341742112,65.0
325.0,62.92211231634759,74.50922880326297,65.0
326.0,62.92211231634759,74.5217989736689,65.0
327.0,62.92211231634759,74.5340481937415,65.0
328.0,62.92211231634759,74.54598989292542,65.0
329.0,62.92211231634759,74.55763672691197,65.0
330.0,65.87258350355619,74.5690006340295,65.0
331.0,69.70740296370163,74.59400441403628,65.0
332.0,69.70740296370163,74.61058201255298,65.0
333.0,69.70740296370163,74.62690868773375,65.0
334.0,69.70740296370163,74.64299398071795,65.0
335.0,69.70740296370163,74.65090734793682,65.0
336.0,69.70740296370163,74.76998343853936,65.0
337.0,73.61539633911737,75.01984988264543,65.0
338.0,73.61539633911737,75.67414640326133,65.0
339.0,73.61539633911737,77.45015878609291,65.0
340.0,73.61539633911737,84.18159943284188,65.0
341.0,73.61539633911737,65.0,65.0
342.0,73.61539633911737,65.0,65.0
343.0,73.61539633911737,65.0,65.0
344.0,73.61539633911737,65.0,65.0
345.0,73.61539633911737,65.0,65.0
346.0,73.61539633911737,65.0,65.0
347.0,73.61539633911737,65.0,65.0
348.0,73.61539633911737,65.0,65.0
349.0,73.61539633911737,65.0,65.0
350.0,73.61539633911737,65.0,65.0
351.0,73.61539633911737,65.0,65.0
352.0,73.61539633911737,65.0,65.0
353.0,73.61539633911737,65.0,65.0
354.0,73.61539633911737,65.0,65.0
355.0,73.61539633911737,65.0,65.0
356.0,73.61539633911737,65.0,65.0
357.0,73.61539633911737,65.0,65.0
358.0,73.61539633911737,65.0,65.0
359.0,73.61539633911737,65.0,65.0
360.0,73.61539633911737,65.0,65.0
361.0,73.61539633911737,65.0,65.0
362.0,73.61539633911737,65.0,65.0
363.0,73.61539633911737,65.0,65.0
364.0,73.61539633911737,65.0,65.0
365.0,73.61539633911737,65.0,65.0
366.0,73.61539633911737,65.0,65.0
367.0,73.61539633911737,65.0,65.0
368.0,73.61539633911737,65.0,65.0
369.0,73.61539633911737,65.0,65.0
370.0,73.61539633911737,65.0,65.0
371.0,73.61539633911737,65.0,65.0
372.0,73.61539633911737,65.0,65.0
373.0,73.61539633911737,65.0,65.0
374.0,73.61539633911737,65.0,65.0
375.0,73.61539633911737,65.0,65.0
376.0,73.61539633911737,65.0,65.0
377.0,73.61539633911737,65.0,65.0
378.0,73.61539633911737,65.0,65.0
379.0,73.61539633911737,65.0,65.0
380.0,73.61539633911737,65.0,65.0
381.0,73.61539633911737,65.0,65.0
382.0,73.61539633911737,65.0,65.0
383.0,73.61539633911737,65.0,65.0
384.0,73.61539633911737,65.0,65.0
385.0,73.61539633911737,65.0,65.0
386.0,73.61539633911737,65.0,65.0
387.0,73.61539633911737,65.0,65.0
388.0,73.61539633911737,65.0,65.0
389.0,73.61539633911737,65.0,65.0
390.0,73.61539633911737,65.0,65.0
391.0,65.87258350355619,65.0,65.0
392.0,63.95745615817379,64.976,65.0
393.0,63.95745615817379,64.9639964,65.0
394.0,63.95745615817379,64.9519928,65.0
395.0,63.95745615817379,64.9399892,65.0
396.0,63.95745615817379,64.94168287571388,65.0
397.0,63.95745615817379,64.7524067593301,65.0
398.0,63.95745615817379,64.32108608102286,65.00000000000001
399.0,63.95745615817379,63.14863491894161,65.0
400.0,63.95745615817379,59.96158223030051,65.0
401.0,63.95745615817379,52.692099788303075,65.0
402.0,63.95745615817379,56.61813613493316,64.99999999999999
403.0,63.95745615817379,56.46410161513776,65.0
404.0,63.95745615817379,56.32820117735137,65.0
405.0,63.95745615817379,56.2071349029491,65.0
406.0,63.95745615817379,56.09838667696594,65.0
407.0,63.95745615817379,56.0,65.0
408.0,63.95745615817379,55.91042750043599,65.0
409.0,63.95745615817379,55.82842712474619,65.0
410.0,63.95745615817379,55.75298880644675,65.0
411.0,63.95745615817379,55.68328157299974,65.0
412.0,63.95745615817379,55.61861468283191,65.0
413.0,63.95745615817379,55.55840859626733,65.0
414.0,63.95745615817379,55.502172968684896,65.0
415.0,63.95745615817379,55.44948974278318,65.0
416.0,63.95745615817379,55.4,65.0
417.0,63.95745615817379,55.3533936216582,65.0
418.0,63.95745615817379,55.30940107675851,65.0
419.0,63.95745615817379,55.26778683805535,65.0
420.0,63.95745615817379,55.22834405812463,65.0
421.0,63.95745615817379,55.19089023002067,65.0
422.0,63.95745615817379,55.1552636243213,65.0
423.0,63.95745615817379,55.12132034355964,65.0
424.0,63.95745615817379,55.08893187146837,65.0
425.0,63.95745615817379,55.05798302171011,65.0
426.0,63.95745615817379,55.02837021134845,65.0
427.0,63.95745615817379,55.0,65.0
428.0,63.95745615817379,54.9727878476643,65.0
429.0,63.95745615817379,54.94665705356914,65.0
430.0,63.95745615817379,54.92153784566104,65.0
431.0,63.95745615817379,54.89736659610103,65.0
432.0,63.95745615817379,54.87408514266328,65.0
433.0,63.95745615817379,54.8516401995451,65.0
434.0,63.95745615817379,54.82998284399125,65.0
435.0,63.95745615817379,54.80906806746659,65.0
436.0,63.95745615817379,54.78885438199984,65.0
437.0,63.95745615817379,54.76930347385877,65.0
438.0,63.95745615817379,54.75037989797473,65.0
439.0,63.95745615817379,54.732050807568875,65.0
440.0,63.95745615817379,54.71428571428572,65.0
441.0,63.95745615817379,54.697056274847704,65.0
442.0,63.95745615817379,54.68033610083362,65.0
443.0,63.95745615817379,54.664100588675694,65.0
444.0,63.95745615817379,54.648326767384276,65.0
445.0,63.95745615817379,54.63299316185546,65.0
446.0,63.95745615817379,54.618079669911786,65.0
447.0,63.95745615817379,54.603567451474554,65.0
448.0,63.95745615817379,54.58943882847806,65.0
449.0,63.95745615817379,54.575677194316675,65.0
450.0,63.95745615817379,54.5622669317699,65.0
451.0,63.95745615817379,54.54919333848297,65.0
452.0,59.77818333770934,54.53644255919475,65.0
453.0,57.68459117146495,54.52581865118182,65.0
454.0,57.68459117146495,54.507398554229745,65.0
455.0,57.68459117146495,54.48926419720612,65.0
456.0,57.68459117146495,54.471404547289914,65.0
457.0,57.68459117146495,54.45277208848531,65.0
458.0,57.68459117146495,54.45295380396325,65.0
459.0,57.68459117146495,54.416582373892595,65.0
460.0,57.68459117146495,54.33654173656658,65.0
461.0,57.68459117146495,54.13738179233931,65.0
462.0,57.68459117146495,58.873503020129874,65.0
463.0,57.68459117146495,55.44217590508998,65.0
464.0,57.68459117146495,55.34153231984803,65.0
465.0,57.68459117146495,55.25345925217291,65.0
466.0,57.68459117146495,55.17546625099459,65.0
467.0,57.68459117146495,55.10570548850052,65.0
468.0,57.68459117146495,55.042773188555714,65.0
469.0,57.68459117146495,54.98558119907985,65.0
470.0,57.68459117146495,54.93327120503337,65.0
471.0,57.68459117146495,54.88515580941504,65.0
472.0,57.68459117146495,54.84067707670541,65.0
473.0,57.68459117146495,54.799376736919726,65.0
474.0,57.68459117146495,54.760874363791466,65.0
475.0,57.68459117146495,54.72485112262456,65.0
476.0,57.68459117146495,54.691037482608095,65.0
477.0,57.68459117146495,54.659203799395165,65.0
478.0,57.68459117146495,54.629153007937646,65.0
479.0,57.68459117146495,54.60071488863431,65.0
480.0,57.68459117146495,54.57374152152377,65.0
481.0,57.68459117146495,54.54810364814335,65.0
482.0,57.68459117146495,54.523687734339745,65.0
483.0,57.68459117146495,54.50039357979389,65.0
484.0,57.68459117146495,54.47813235789727,65.0
485.0,57.68459117146495,54.45682499728693,65.0
486.0,57.68459117146495,54.43640083678912,65.0
487.0,57.68459117146495,46.183085846245184,65.0
488.0,57.68459117146495,51.531610929629856,65.0
489.0,57.68459117146495,51.49412740291866,65.0
490.0,57.68459117146495,51.45815409277359,65.0
491.0,57.68459117146495,51.423592220786105,65.0
492.0,57.68459117146495,51.390351824692935,65.0
493.0,57.68459117146495,51.35835077168321,65.0
494.0,57.68459117146495,51.327513903421995,65.0
495.0,57.68459117146495,51.29777229249944,65.0
496.0,57.68459117146495,51.269062593538116,65.0
497.0,57.68459117146495,51.24132647503732,65.0
498.0,57.68459117146495,51.21451012034313,65.0
499.0,57.68459117146495,51.18856378801868,65.0
500.0,57.68459117146495,51.16344142343462,65.0
501.0,57.68459117146495,51.13910031467248,65.0
502.0,57.68459117146495,51.115500786887,65.0
503.0,57.68459117146495,51.09260593014806,65.0
504.0,57.68459117146495,51.07038135651204,65.0
505.0,57.68459117146495,51.048794982683525,65.0
506.0,57.68459117146495,51.02781683514086,65.0
507.0,57.68459117146495,51.00741887503211,65.0
508.0,57.68459117146495,50.987574840513524,65.0
509.0,57.68459117146495,50.96826010451364,65.0
510.0,57.68459117146495,50.94945154617014,65.0
511.0,57.68459117146495,50.93112743441305,65.0
512.0,57.68459117146495,50.913267322360525,65.0
513.0,57.68459117146495,50.89585195136027,65.0
514.0,54.863761561737,50.87886316365209,65.0
515.0,54.863761561737,50.85346299314148,65.0
516.0,54.863761561737,50.82845608153835,65.0
517.0,54.863761561737,50.803827123063364,65.0
518.0,54.863761561737,50.77956163319784,65.0
519.0,54.863761561737,50.76068011517844,65.0
520.0,54.863761561737,50.67446369801346,65.0
521.0,54.863761561737,50.46578627335657,65.0
522.0,54.863761561737,49.923656180756076,65.0
523.0,54.863761561737,48.474559335367495,65.0
524.0,54.863761561737,44.69765065474406,65.0
525.0,54.863761561737,44.55459199378561,65.0
526.0,54.863761561737,44.42838967743168,65.0
527.0,54.863761561737,44.31577934768518,65.0
528.0,54.863761561737,44.21432662422786,65.0
529.0,54.863761561737,44.12217367660664,65.0
530.0,54.863761561737,44.03787440717658,64.99999999999999
531.0,54.863761561737,43.96028381051337,65.0
532.0,54.863761561737,43.88848164594393,65.0
533.0,54.863761561737,43.82171851537827,65.0
534.0,54.863761561737,43.75937696571601,65.0
535.0,54.863761561737,43.700942905530006,65.0
536.0,54.863761561737,43.645984251436154,65.0
537.0,54.863761561737,43.59413473728048,65.0
538.0,54.863761561737,43.54508147244272,65.0
539.0,47.31971422483096,43.49855526423007,65.0
540.0,47.31971422483096,43.45174001522225,65.0
541.0,47.31971422483096,43.40701564929403,65.0
542.0,47.31971422483096,43.36420428814227,65.0
543.0,47.31971422483096,43.32314931933664,65.0
544.0,47.31971422483096,43.2851863617802,65.0
545.0,47.31971422483096,43.22890195267794,65.0
546.0,47.31971422483096,43.138047364197575,65.0
547.0,47.31971422483096,42.95074325178718,65.0
548.0,47.31971422483096,42.498963108485206,65.0
549.0,47.31971422483096,48.636441701761726,65.0
550.0,47.31971422483096,55.76215669529625,65.0
551.0,47.31971422483096,70.48361497808345,65.0
