"tick","donation-normed-small","donation-small","donation-valued-small"
210.0,56.626164107552874,54.93064836445938,65.0
211.0,56.626164107552874,55.74979147698972,65.0
212.0,56.626164107552874,57.99466865350245,65.0
213.0,56.626164107552874,63.804469019839864,65.0
214.0,56.626164107552874,68.24828181510115,65.0
215.0,56.626164107552874,79.09432582915151,65.0
216.0,56.626164107552874,65.0,65.0
217.0,56.626164107552874,65.0,65.0
218.0,56.626164107552874,65.0,65.0
219.0,56.626164107552874,65.0,65.0
220.0,56.626164107552874,65.0,65.0
221.0,56.626164107552874,65.0,65.0
222.0,56.626164107552874,65.0,65.0
223.0,56.626164107552874,65.0,65.0
224.0,56.626164107552874,65.0,65.0
225.0,56.626164107552874,65.0,65.0
226.0,56.626164107552874,65.0,65.0
227.0,56.626164107552874,65.0,65.0
228.0,56.626164107552874,65.0,65.0
229.0,56.626164107552874,65.0,65.0
230.0,56.626164107552874,65.0,65.0
231.0,56.626164107552874,65.0,65.0
232.0,56.626164107552874,65.0,65.0
233.0,56.626164107552874,65.0,65.0
234.0,56.626164107552874,65.0,65.0
235.0,56.626164107552874,65.0,65.0
236.0,56.626164107552874,65.0,65.0
237.0,56.626164107552874,65.0,65.0
238.0,56.626164107552874,65.0,65.0
239.0,56.626164107552874,65.0,65.0
240.0,56.626164107552874,65.0,65.0
241.0,56.626164107552874,65.0,65.0
242.0,56.626164107552874,65.0,65.0
243.0,56.626164107552874,65.0,65.0
244.0,56.626164107552874,65.0,65.0
245.0,56.626164107552874,65.0,65.0
246.0,56.626164107552874,65.0,65.0
247.0,56.626164107552874,65.0,65.0
248.0,56.626164107552874,65.0,65.0
249.0,56.626164107552874,65.0,65.0
250.0,56.626164107552874,65.0,65.0
251.0,56.626164107552874,65.0,65.0
252.0,56.626164107552874,65.0,65.0
253.0,56.626164107552874,65.0,65.0
254.0,56.626164107552874,65.0,65.0
255.0,56.626164107552874,65.0,65.0
256.0,56.626164107552874,65.0,65.0
257.0,56.626164107552874,65.0,65.0
258.0,56.626164107552874,65.0,65.0
259.0,56.626164107552874,65.0,65.0
260.0,56.626164107552874,65.0,65.0
261.0,56.626164107552874,65.0,65.0
262.0,56.626164107552874,65.0,65.0
263.0,56.626164107552874,65.0,65.0
264.0,56.626164107552874,65.0,65.0
265.0,60.812989710805425,65.0,65.0
266.0,60.812989710805425,64.988,65.0
267.0,64.99399999999999,64.976,65.0
268.0,64.99399999999999,64.9879952,65.0
269.0,64.99399999999999,64.9999904,65.0
270.0,64.99399999999999,65.01883423785694,65.0
271.0,64.99399999999999,64.94561647129784,65.0
272.0,64.99399999999999,64.69166489455091,65.0
273.0,64.99399999999999,64.16773987903385,65.0
274.0,64.99399999999999,62.74356402987868,65.0
275.0,64.99399999999999,59.060137286026986,65.0
276.0,64.99399999999999,62.78790845737711,65.0
277.0,64.99399999999999,77.13930231644166,65.0
278.0,64.99399999999999,81.76037498458764,65.0
279.0,64.99399999999999,73.53419120518528,65.0
280.0,64.99399999999999,73.6700644628841,65.0
281.0,64.99399999999999,73.79110652403149,65.0
282.0,64.99399999999999,73.89983300036945,65.0
283.0,64.99399999999999,73.99820000000001,65.0
284.0,64.99399999999999,74.08775458506409,65.0
285.0,64.99399999999999,74.16973856067877,65.0
286.0,64.99399999999999,74.24516179131454,65.0
287.0,64.99399999999999,74.31485508331485,65.0
288.0,64.99399999999999,74.37950904010465,65.0
289.0,64.99399999999999,74.43970308545194,65.0
290.0,64.99399999999999,74.49592746590885,65.0
291.0,64.99399999999999,74.54860015516537,65.0
292.0,64.99399999999999,74.59808,65.0
293.0,64.99399999999999,74.64467705706612,65.0
294.0,64.99399999999999,74.68866080345684,65.0
295.0,64.99399999999999,74.73026671931224,65.0
296.0,64.99399999999999,74.76970161068701,65.0
297.0,64.99399999999999,74.80714794802533,65.0
298.0,64.99399999999999,74.84276742840358,65.0
299.0,64.99399999999999,74.87670392050907,65.0
300.0,64.99399999999999,74.90908591490593,65.0
301.0,64.99399999999999,74.94002857489424,65.0
302.0,64.99399999999999,74.96963546269383,65.0
303.0,64.99399999999999,74.998,65.0
304.0,64.99399999999999,75.02520670990525,65.0
305.0,64.99399999999999,75.05133227784157,65.0
306.0,64.99399999999999,75.07644646190809,65.0
307.0,64.99399999999999,75.1006128772182,65.0
308.0,64.99399999999999,75.12388967436526,65.0
309.0,64.99399999999999,75.1463301284948,65.0
310.0,64.99399999999999,75.16798315257755,65.0
311.0,64.99399999999999,75.18889374614692,65.0
312.0,64.99399999999999,75.20910338887657,65.0
313.0,64.99399999999999,75.22865038683601,65.0
314.0,64.99399999999999,75.24757017800486,65.0
315.0,64.99399999999999,75.26589560259264,65.0
316.0,64.99399999999999,75.28365714285714,65.0
317.0,64.99399999999999,75.30088313640725,65.0
318.0,64.99399999999999,75.31759996638655,65.0
319.0,64.99399999999999,75.33383223144205,65.0
320.0,64.99399999999999,75.3496028979692,65.0
321.0,64.99399999999999,75.36493343677692,65.0
322.0,64.99399999999999,75.3798439460222,65.0
323.0,64.99399999999999,75.39435326201574,65.0
324.0,64.99399999999999,75.40847905928764,65.0
325.0,64.99399999999999,75.42223794112219,65.0
326.0,64.99399999999999,75.43564552161646,65.0
327.0,64.99399999999999,75.44871650018473,65.0
328.0,71.27207883759026,75.46146472931709,65.0
329.0,73.3620271592212,75.46218015514012,65.0
330.0,75.45694633773968,75.45868818553829,65.0
331.0,75.45694633773968,75.46900305233456,65.0
332.0,75.45694633773968,75.4790432669648,64.99999999999999
333.0,75.45694633773968,75.4955098904526,65.0
334.0,75.45694633773968,75.42401629971863,65.0
335.0,75.45694633773968,75.15105262736502,65.0
336.0,75.45694633773968,74.48795705109883,65.0
337.0,75.45694633773968,72.66706701246169,65.0
338.0,75.45694633773968,67.8829138642602,65.0
339.0,75.45694633773968,64.7216173711478,65.0
340.0,75.45694633773968,53.92992567756472,65.0
341.0,75.45694633773968,65.0,65.0
342.0,75.45694633773968,65.0,65.0
343.0,75.45694633773968,65.0,65.0
344.0,75.45694633773968,65.0,65.0
345.0,75.45694633773968,65.0,65.0
346.0,75.45694633773968,65.0,65.0
347.0,75.45694633773968,65.0,65.0
348.0,75.45694633773968,65.0,65.0
349.0,75.45694633773968,65.0,65.0
350.0,75.45694633773968,65.0,65.0
351.0,75.45694633773968,65.0,65.0
352.0,75.45694633773968,65.0,65.0
353.0,75.45694633773968,65.00000000000001,65.00000000000001
354.0,75.45694633773968,64.99999999999999,64.99999999999999
355.0,75.45694633773968,65.00000000000001,65.00000000000001
356.0,75.45694633773968,64.99999999999999,64.99999999999999
357.0,75.45694633773968,65.00000000000001,65.00000000000001
358.0,75.45694633773968,64.99999999999999,64.99999999999999
359.0,75.45694633773968,65.00000000000001,65.00000000000001
360.0,75.45694633773968,64.99999999999999,64.99999999999999
361.0,75.45694633773968,65.00000000000001,65.00000000000001
362.0,75.45694633773968,64.99999999999999,64.99999999999999
363.0,75.45694633773968,65.00000000000001,65.00000000000001
364.0,75.45694633773968,64.99999999999999,64.99999999999999
365.0,75.45694633773968,65.00000000000001,65.00000000000001
366.0,75.45694633773968,64.99999999999999,64.99999999999999
367.0,75.45694633773968,65.00000000000001,65.00000000000001
368.0,75.45694633773968,64.99999999999999,64.99999999999999
369.0,75.45694633773968,65.00000000000001,65.00000000000001
370.0,75.45694633773968,64.99999999999999,64.99999999999999
371.0,75.45694633773968,65.00000000000001,65.00000000000001
372.0,75.45694633773968,64.99999999999999,64.99999999999999
373.0,75.45694633773968,65.00000000000001,65.00000000000001
374.0,75.45694633773968,64.99999999999999,64.99999999999999
375.0,75.45694633773968,65.00000000000001,65.00000000000001
376.0,75.45694633773968,64.99999999999999,64.99999999999999
377.0,75.45694633773968,65.00000000000001,65.00000000000001
378.0,75.45694633773968,64.99999999999999,64.99999999999999
379.0,75.45694633773968,65.00000000000001,65.00000000000001
380.0,75.45694633773968,64.99999999999999,64.99999999999999
381.0,75.45694633773968,65.00000000000001,65.00000000000001
382.0,75.45694633773968,64.99999999999999,64.99999999999999
383.0,75.45694633773968,65.00000000000001,65.00000000000001
384.0,75.45694633773968,64.99999999999999,64.99999999999999
385.0,75.45694633773968,65.00000000000001,65.00000000000001
386.0,75.45694633773968,64.99999999999999,64.99999999999999
387.0,75.45694633773968,65.00000000000001,65.00000000000001
388.0,75.45694633773968,64.99999999999999,64.99999999999999
389.0,75.45694633773968,65.00000000000001,65.00000000000001
390.0,73.3644271592212,64.99999999999999,64.99999999999999
391.0,73.3644271592212,65.01200000000001,65.00000000000001
392.0,65.012,65.02399999999999,64.99999999999999
393.0,65.012,65.01201440000001,65.00000000000001
394.0,65.012,65.00002880000001,65.0
395.0,65.012,64.98119456214306,65.0
396.0,65.012,65.05442192870215,65.0
397.0,65.012,65.30837762653881,65.0
398.0,65.012,65.83238041242912,65.0
399.0,65.012,67.25676766337668,65.0
400.0,65.012,70.94076905687913,65.0
401.0,65.012,67.21455994523238,65.0
402.0,65.012,52.69866400174933,65.0
403.0,65.012,56.6231652532522,65.0
404.0,65.012,56.469223154168674,65.0
405.0,65.012,56.33340425664496,65.0
406.0,65.012,56.212410622007326,65.0
407.0,65.012,56.103727644959754,65.0
408.0,65.012,56.0054,65.0
409.0,65.012,55.91588124393573,65.0
410.0,65.012,55.83393006847134,65.0
411.0,65.012,55.75853701316287,65.0
412.0,65.012,55.68887160405594,65.0
413.0,65.012,55.624243514022204,65.0
414.0,65.012,55.564073551109566,65.0
415.0,65.012,55.50787166490369,65.0
416.0,65.012,55.45522004893751,65.0
417.0,65.012,55.405759999999994,65.0
418.0,65.012,55.35918158548521,65.0
419.0,65.012,55.31521543611245,65.0
420.0,65.012,55.27362616595252,65.0
421.0,65.012,55.234207051689744,65.0
422.0,65.012,55.19677569588265,65.0
423.0,65.012,55.1611704661467,65.0
424.0,65.012,55.1272475513535,65.0
425.0,65.012,55.094878512345495,65.0
426.0,65.012,55.06394823189708,65.0
427.0,65.012,55.03435318922163,65.0
428.0,65.012,55.006,65.0
429.0,65.012,54.978804174955684,65.0
430.0,65.012,54.95268905933701,65.0
431.0,65.012,54.92758492295365,65.0
432.0,65.012,54.903428176143365,65.0
433.0,65.012,54.88016069157768,65.0
434.0,65.012,54.85772921542537,65.0
435.0,65.012,54.836084854284856,65.0
436.0,65.012,54.8151826266261,65.0
437.0,65.012,54.794981069370635,65.0
438.0,65.012,54.77544189177445,65.0
439.0,65.012,54.756529670035945,65.0
440.0,65.012,54.738211577084336,65.0
441.0,65.012,54.720457142857136,65.0
442.0,65.012,54.703238041082805,65.0
443.0,65.012,54.68652789917311,65.0
444.0,65.012,54.670302128322476,65.0
445.0,65.012,54.65453777132384,65.0
446.0,65.012,54.639213365958334,65.0
447.0,65.012,54.62430882210983,65.0
448.0,65.012,54.60980531100366,65.0
449.0,65.012,54.59568516518096,65.0
450.0,65.012,54.58193178800008,65.0
451.0,65.012,54.56852957161082,65.0
452.0,62.92549276449597,54.55546382247987,65.0
453.0,58.74231137624552,54.552631786423724,65.0
454.0,56.65080205725261,54.551930927228625,65.0
455.0,56.65080205725261,54.54343818349969,65.0
456.0,56.65080205725261,54.535231008255245,65.0
457.0,56.65080205725261,54.52164191820142,65.0
458.0,56.65080205725261,54.58331322247079,65.0
459.0,56.65080205725261,54.80179225892806,65.0
460.0,56.65080205725261,55.358834000323434,65.0
461.0,56.65080205725261,56.8918463074657,65.0
462.0,56.65080205725261,60.922229358097184,65.0
463.0,56.65080205725261,60.518927161046975,65.0
464.0,56.65080205725261,57.21184334579036,65.0
465.0,56.65080205725261,57.218712805989036,65.0
466.0,56.65080205725261,68.82490563296801,65.0
467.0,56.65080205725261,72.26130787824911,65.0
468.0,56.65080205725261,65.0,65.0
469.0,56.65080205725261,65.0,65.0
470.0,56.65080205725261,65.0,65.0
471.0,56.65080205725261,65.0,65.0
472.0,56.65080205725261,65.0,65.0
473.0,56.65080205725261,65.0,65.0
474.0,56.65080205725261,65.0,65.0
475.0,56.65080205725261,65.0,65.0
476.0,56.65080205725261,65.0,65.0
477.0,56.65080205725261,65.0,65.0
478.0,56.65080205725261,65.0,65.0
479.0,56.65080205725261,65.0,65.0
480.0,56.65080205725261,65.0,65.0
481.0,56.65080205725261,65.0,65.0
482.0,56.65080205725261,65.0,65.0
483.0,56.65080205725261,65.0,65.0
484.0,56.65080205725261,65.0,65.0
485.0,56.65080205725261,65.0,65.0
486.0,56.65080205725261,65.0,65.0
487.0,56.65080205725261,65.0,65.0
488.0,56.65080205725261,65.0,65.0
489.0,56.65080205725261,65.0,65.0
490.0,56.65080205725261,65.0,65.0
491.0,56.65080205725261,65.0,65.0
492.0,56.65080205725261,65.0,65.0
493.0,56.65080205725261,65.0,65.0
494.0,56.65080205725261,65.0,65.0
495.0,56.65080205725261,65.0,65.0
496.0,56.65080205725261,65.0,65.0
497.0,56.65080205725261,65.0,65.0
498.0,56.65080205725261,65.0,65.0
499.0,56.65080205725261,65.0,65.0
500.0,56.65080205725261,65.0,65.0
501.0,56.65080205725261,65.0,65.0
502.0,56.65080205725261,65.0,65.0
503.0,56.65080205725261,65.0,65.0
504.0,56.65080205725261,65.0,65.0
505.0,56.65080205725261,65.0,65.0
506.0,56.65080205725261,65.0,65.0
507.0,56.65080205725261,65.0,65.0
508.0,56.65080205725261,65.0,65.0
509.0,56.65080205725261,65.0,65.0
510.0,56.65080205725261,65.0,65.0
511.0,56.65080205725261,65.0,65.0
512.0,56.65080205725261,65.0,65.0
513.0,56.65080205725261,65.0,65.0
514.0,56.65080205725261,65.0,65.0
515.0,56.65080205725261,65.0,65.0
516.0,56.65080205725261,65.0,65.0
517.0,60.828110961094296,65.0,65.0
518.0,62.91581819659833,64.988,65.0
519.0,65.0036,64.9879988,65.0
520.0,65.0036,64.9999952,65.0
521.0,65.0036,65.0119916,65.0
522.0,65.0036,65.03083663785695,65.0
523.0,65.0036,64.9507721183047,65.0
524.0,65.0036,64.78887345494958,65.0
525.0,65.0036,64.43198073073086,65.0
526.0,65.0036,63.46184572377789,65.0
527.0,65.0036,61.01262995066268,65.0
528.0,65.0036,67.9074685772723,65.0
529.0,65.0036,73.04875304825447,65.0
530.0,65.0036,81.91523228731758,65.0
531.0,65.0036,73.67093164276636,65.0
532.0,65.0036,73.7919858105412,65.0
533.0,65.0036,73.90072316170176,65.0
534.0,65.0036,73.9991,65.0
535.0,65.0036,74.08866354231405,65.0
536.0,65.0036,74.17065571796628,65.0
537.0,65.0036,74.2460864924339,65.0
538.0,65.0036,74.31578675515756,65.0
539.0,65.0036,74.38044717863637,65.0
540.0,65.0036,74.4406472445923,65.0
541.0,65.0036,74.49687724861197,65.0
542.0,65.0036,74.5495552061911,65.0
543.0,65.0036,74.59904,65.0
544.0,65.0036,74.64564171770395,65.0
545.0,65.0036,74.68962986334917,65.0
546.0,65.0036,74.73123994062844,65.0
547.0,65.0036,74.77067877628119,65.0
548.0,65.0036,74.80812885900234,65.0
549.0,65.0036,74.84375190204113,65.0
550.0,65.0036,74.8776917884747,65.0
551.0,65.0036,74.91007702171878,65.0
552.0,65.0036,74.94102277659206,65.0
553.0,65.0036,74.97063262567269,65.0
554.0,65.0036,74.99900000000001,65.0
555.0,65.0036,75.02620943112048,65.0
556.0,65.0036,75.05233761213621,65.0
557.0,65.0036,75.07745430812352,65.0
558.0,65.0036,75.10162314055859,65.0
559.0,65.0036,75.12490226585099,65.0
560.0,65.0036,75.14734496447485,65.0
561.0,65.0036,75.16900015429314,65.0
562.0,65.0036,75.18991283934017,65.0
563.0,65.0036,75.21012450343837,65.0
564.0,65.0036,75.22967345648863,65.0
565.0,65.0036,75.24859514001507,65.0
566.0,65.0036,75.26692239751189,65.0
567.0,65.0036,75.28468571428571,65.0
568.0,65.0036,75.30191343077978,65.0
569.0,65.0036,75.31863193277647,65.0
570.0,65.0036,75.33486582138318,65.0
571.0,65.0036,75.35063806529247,65.0
572.0,65.0036,75.36597013746074,65.0
573.0,65.0036,75.38088213805521,65.0
574.0,65.0036,75.39539290527061,65.0
575.0,65.0036,75.40952011540479,65.0
576.0,65.0036,75.42328037340276,65.0
577.0,65.0036,75.43668929492328,65.0
578.0,65.0036,75.44976158085088,65.0
579.0,65.0036,75.46251108506117,65.0
580.0,67.09619017523003,75.47495087615012,65.0
581.0,73.38364615148141,75.48318828392753,65.0
582.0,75.48190280630196,75.47943223632672,65.0
583.0,75.48190280630196,75.48949736574401,65.0
584.0,75.48190280630196,75.4992982599765,65.0
585.0,75.48190280630196,75.51107348231297,65.0
586.0,75.48190280630196,75.4993271374962,65.0
587.0,75.48190280630196,75.33512298723019,65.0
588.0,75.48190280630196,74.9681017564052,65.0
589.0,75.48190280630196,73.95242248612708,65.0
590.0,75.48190280630196,71.23503366998689,65.0
591.0,75.48190280630196,68.4858123090341,65.0
592.0,75.48190280630196,54.04454303081368,65.0
593.0,75.48190280630196,65.0,65.0
594.0,75.48190280630196,65.0,65.0
595.0,75.48190280630196,65.0,65.0
596.0,75.48190280630196,65.0,65.0
597.0,75.48190280630196,65.0,65.0
598.0,75.48190280630196,65.0,65.0
599.0,75.48190280630196,65.0,65.0
600.0,75.48190280630196,65.0,65.0
601.0,75.48190280630196,65.0,65.0
602.0,75.48190280630196,65.0,65.0
603.0,75.48190280630196,65.0,65.0
604.0,75.48190280630196,65.0,65.0
605.0,75.48190280630196,65.00000000000001,65.00000000000001
606.0,75.48190280630196,64.99999999999999,64.99999999999999
607.0,75.48190280630196,65.00000000000001,65.00000000000001
608.0,75.48190280630196,64.99999999999999,64.99999999999999
609.0,75.48190280630196,65.00000000000001,65.00000000000001
610.0,75.48190280630196,64.99999999999999,64.99999999999999
611.0,75.48190280630196,65.00000000000001,65.00000000000001
612.0,75.48190280630196,64.99999999999999,64.99999999999999
613.0,75.48190280630196,65.00000000000001,65.00000000000001
614.0,75.48190280630196,64.99999999999999,64.99999999999999
615.0,75.48190280630196,65.00000000000001,65.00000000000001
616.0,75.48190280630196,64.99999999999999,64.99999999999999
617.0,75.48190280630196,65.00000000000001,65.00000000000001
618.0,75.48190280630196,64.99999999999999,64.99999999999999
619.0,75.48190280630196,65.00000000000001,65.00000000000001
620.0,75.48190280630196,64.99999999999999,64.99999999999999
621.0,75.48190280630196,65.00000000000001,65.00000000000001
622.0,75.48190280630196,64.99999999999999,64.99999999999999
623.0,75.48190280630196,65.00000000000001,65.00000000000001
624.0,75.48190280630196,64.99999999999999,64.99999999999999
625.0,75.48190280630196,65.00000000000001,65.00000000000001
626.0,75.48190280630196,64.99999999999999,64.99999999999999
627.0,75.48190280630196,65.00000000000001,65.00000000000001
628.0,75.48190280630196,64.99999999999999,64.99999999999999
629.0,75.48190280630196,65.00000000000001,65.00000000000001
