"tick","donation-normed-small","donation-small","donation-valued-small"
287.0,62.94285714285714,62.7505786593093,65.0
288.0,62.94285714285714,62.75807556906355,65.0
289.0,62.94285714285714,62.76527773002504,65.0
290.0,62.94285714285714,62.77220079968834,65.0
291.0,62.94285714285714,62.77885937004506,65.0
292.0,62.94285714285714,62.785267056316464,65.0
293.0,62.94285714285714,62.7914365769469,65.0
294.0,62.94285714285714,62.79737982584955,65.0
295.0,62.94285714285714,62.803107937769916,65.0
296.0,62.94285714285714,62.80863134752235,65.0
297.0,62.94285714285714,62.81395984376192,65.0
298.0,62.94285714285714,62.81910261787254,65.0
299.0,62.94285714285714,62.824068308482815,65.0
300.0,62.94285714285714,62.82886504206032,65.0
301.0,62.94285714285714,62.833500469982475,65.0
302.0,62.94285714285714,62.83798180243672,65.0
303.0,62.94285714285714,62.84231583946248,65.0
304.0,62.94285714285714,62.84650899941269,65.0
305.0,62.94285714285714,62.85056734508234,65.0
306.0,62.94285714285714,62.85449660772423,65.0
307.0,62.94285714285714,62.85830220914901,65.0
308.0,62.94285714285714,62.86198928208566,65.0
309.0,62.94285714285714,62.86556268896012,65.0
310.0,62.94285714285714,62.8690270392338,65.0
311.0,62.94285714285714,62.87238670542928,65.0
312.0,62.94285714285714,62.87564583795768,65.0
313.0,62.94285714285714,62.87880837885101,65.0
314.0,62.94285714285714,62.88187807449271,65.0
315.0,62.94285714285714,62.88485848743053,65.0
316.0,62.94285714285714,62.88775300734799,65.0
317.0,62.94285714285714,62.89056486126367,65.0
318.0,62.94285714285714,62.89329712302048,65.0
319.0,62.94285714285714,62.895952722122416,65.0
320.0,62.94285714285714,62.89853445197,65.0
321.0,62.94285714285714,62.90104497754203,65.0
322.0,62.94285714285714,62.90348684256588,65.0
323.0,62.94285714285714,62.90586247621633,65.0
324.0,62.94285714285714,62.90817419937793,65.0
325.0,62.94285714285714,62.91042423050417,65.0
326.0,62.94285714285714,62.912614691103016,65.0
327.0,62.94285714285714,62.914747610876425,65.0
328.0,62.94285714285714,62.91682493253893,65.0
329.0,62.94285714285714,62.91884851633835,65.0
330.0,62.94285714285714,62.92082014429976,65.0
331.0,62.94285714285714,62.922741524212476,65.0
332.0,62.94285714285714,62.924614293377566,65.0
333.0,62.94285714285714,62.92644002213283,65.0
334.0,62.94285714285714,62.9282202171703,65.0
335.0,62.94285714285714,62.92995632466013,65.0
336.0,62.94285714285714,62.93164973319427,65.0
337.0,62.94285714285714,62.93330177656162,65.0
338.0,62.94285714285714,62.93491373636572,65.0
339.0,62.94285714285714,62.936486844495505,65.0
340.0,62.94285714285714,62.93802228545835,65.0
341.0,62.94285714285714,62.93952119858449,65.0
342.0,62.94285714285714,62.940984680110624,65.0
343.0,62.94285714285714,62.942413785150826,65.0
344.0,62.94285714285714,62.943809529561186,65.0
345.0,62.94285714285714,62.945172891705276,65.0
346.0,62.94285714285714,62.94650481412615,65.0
347.0,62.94285714285714,62.947806205130895,65.0
348.0,62.94285714285714,62.94907794029256,65.0
349.0,62.94285714285714,62.95032086387494,65.0
350.0,62.94285714285714,62.951535790184316,65.0
351.0,62.94285714285714,62.95272350485269,65.0
352.0,62.94285714285714,62.95388476605648,65.0
353.0,62.94285714285714,62.95502030567436,65.0
354.0,62.94285714285714,62.95613083038777,65.0
355.0,62.94285714285714,62.957217022727356,65.0
356.0,62.94285714285714,62.95827954206836,65.0
357.0,62.94285714285714,62.959319025577884,65.0
358.0,62.94285714285714,62.96033608911663,65.0
359.0,62.94285714285714,62.96133132809772,65.0
360.0,62.94285714285714,62.96230531830482,65.0
361.0,62.94285714285714,62.96325861667191,65.0
362.0,62.94285714285714,62.96419176202668,65.0
363.0,62.94285714285714,62.96510527579955,65.0
364.0,62.94285714285714,62.965999662700106,65.0
365.0,62.94285714285714,62.9668754113627,65.0
366.0,62.94285714285714,62.967732994962766,65.0
367.0,62.94285714285714,62.96857287180551,65.0
368.0,62.94285714285714,62.96939548588827,65.0
369.0,62.94285714285714,62.970201267437915,65.0
370.0,62.94285714285714,62.970990633424584,65.0
371.0,62.94285714285714,62.97176398805308,65.0
372.0,62.94285714285714,62.97252172323266,65.0
373.0,62.94285714285714,62.97326421902688,65.0
374.0,62.94285714285714,62.973991844083855,65.0
375.0,62.94285714285714,62.97470495604842,65.0
376.0,62.94285714285714,62.97540390195675,65.0
377.0,62.94285714285714,62.97608901861444,65.0
378.0,62.94285714285714,62.976760632958765,65.0
379.0,62.94285714285714,62.977419062405964,65.0
380.0,62.94285714285714,62.97806461518414,65.0
381.0,62.94285714285714,62.978697590652665,65.0
382.0,62.94285714285714,62.979318279608385,65.0
383.0,62.94285714285714,62.979926964579626,65.0
384.0,62.94285714285714,62.98052392010828,65.0
385.0,62.94285714285714,62.981109413020654,65.0
386.0,62.94285714285714,62.981683702687576,65.0
387.0,62.94285714285714,62.98224704127424,65.0
388.0,62.94285714285714,62.98279967398023,65.0
389.0,62.94285714285714,62.983341839270224,65.0
390.0,62.94285714285714,62.98387376909565,65.0
391.0,62.94285714285714,62.984395689108034,65.0
392.0,62.94285714285714,62.98490781886392,65.0
393.0,62.94285714285714,62.98541037202214,65.0
394.0,62.94285714285714,62.985903556533565,65.0
395.0,62.94285714285714,62.9863875748238,65.0
396.0,62.94285714285714,62.98686262396887,65.0
397.0,62.94285714285714,62.98732889586452,65.0
398.0,62.94285714285714,62.987786577389244,65.0
399.0,62.94285714285714,62.988235850561246,65.0
400.0,62.94285714285714,62.98867689268968,65.0
401.0,62.94285714285714,62.98910987652042,65.0
402.0,62.94285714285714,62.98953497037655,65.0
403.0,62.94285714285714,62.98995233829378,65.0
404.0,62.94285714285714,62.99036214015101,65.0
405.0,62.94285714285714,62.99076453179629,65.0
406.0,62.94285714285714,62.99115966516828,65.0
407.0,62.94285714285714,62.991547688413455,65.0
408.0,62.94285714285714,62.991928745999196,65.0
409.0,62.94285714285714,62.99230297882295,65.0
410.0,62.94285714285714,62.992670524317596,65.0
411.0,62.94285714285714,62.9930315165532,65.0
412.0,62.94285714285714,62.99338608633527,65.0
413.0,62.94285714285714,62.99373436129962,65.0
414.0,62.94285714285714,62.99407646600407,65.0
415.0,62.94285714285714,62.99441252201711,65.0
416.0,62.94285714285714,62.99474264800332,65.0
417.0,62.94285714285714,62.99506695980634,65.0
418.0,62.94285714285714,62.995385570528676,65.0
419.0,62.94285714285714,62.99569859060921,65.0
420.0,62.94285714285714,62.996006127897864,65.0
421.0,62.94285714285714,62.996308287728034,65.0
422.0,62.94285714285714,62.99660517298654,65.0
423.0,62.94285714285714,62.99689688418139,65.0
424.0,62.94285714285714,62.997183519507274,65.0
425.0,62.94285714285714,62.99746517490902,65.0
426.0,62.94285714285714,62.997741944142966,65.0
427.0,62.94285714285714,62.99801391883644,65.0
428.0,62.94285714285714,62.99828118854532,65.0
429.0,62.94285714285714,62.99854384080974,65.0
430.0,62.94285714285714,62.99880196120814,65.0
431.0,62.94285714285714,62.9990556334096,65.0
432.0,62.94285714285714,62.99930493922441,65.0
433.0,62.94285714285714,62.99954995865337,65.0
434.0,62.94285714285714,62.999790769935196,65.0
435.0,62.94285714285714,63.00002744959286,65.0
436.0,62.94285714285714,63.00026007247818,65.0
437.0,62.94285714285714,63.00048871181529,65.0
438.0,62.94285714285714,63.000713439242666,65.0
439.0,62.94285714285714,63.000934324853965,65.0
440.0,62.94285714285714,63.001151437237525,65.0
441.0,62.94285714285714,63.0013648435149,65.0
442.0,62.94285714285714,63.00157460937794,65.0
443.0,62.94285714285714,63.00178079912512,65.0
444.0,62.94285714285714,63.00198347569651,65.0
445.0,62.94285714285714,63.00218270070794,65.0
446.0,62.94285714285714,63.00237853448389,65.0
447.0,62.94285714285714,63.002571036089854,65.0
448.0,62.94285714285714,63.002760263363285,65.0
449.0,62.94285714285714,63.00294627294403,65.0
450.0,62.94285714285714,63.003129120303605,65.0
451.0,62.94285714285714,63.00330885977393,65.0
452.0,62.94285714285714,63.003485544574914,65.0
453.0,62.94285714285714,63.003659226841556,65.0
454.0,62.94285714285714,63.00382995765009,65.0
455.0,62.94285714285714,63.00399778704349,65.0
456.0,62.94285714285714,63.00416276405618,65.0
457.0,62.94285714285714,63.00432493673818,65.0
458.0,62.94285714285714,63.00448435217842,65.0
459.0,62.94285714285714,63.00464105652762,65.0
460.0,62.94285714285714,63.00479509502025,65.0
461.0,62.94285714285714,63.004946511996216,65.0
462.0,62.94285714285714,63.00509535092167,65.0
463.0,62.94285714285714,63.005241654409495,65.0
464.0,62.94285714285714,63.005385464239,65.0
465.0,62.94285714285714,63.00552682137525,65.0
466.0,62.94285714285714,63.00566576598786,65.0
467.0,62.94285714285714,63.00580233746921,65.0
468.0,62.94285714285714,63.005936574452214,65.0
469.0,62.94285714285714,63.00606851482768,65.0
470.0,62.94285714285714,63.006198195761044,65.0
471.0,62.94285714285714,63.00632565370889,65.0
472.0,62.94285714285714,63.00645092443481,65.0
473.0,62.94285714285714,63.00657404302505,65.0
474.0,62.94285714285714,63.00669504390356,65.0
475.0,62.94285714285714,63.00681396084684,65.0
476.0,62.94285714285714,63.00693082699823,65.0
477.0,62.94285714285714,63.007045674881965,65.0
478.0,62.94285714285714,63.00715853641677,65.0
479.0,62.94285714285714,63.00726944292919,65.0
480.0,62.94285714285714,63.00737842516656,65.0
481.0,62.94285714285714,63.00748551330954,65.0
482.0,62.94285714285714,63.00759073698452,65.0
483.0,62.94285714285714,63.00769412527557,65.0
484.0,62.94285714285714,63.007795706736125,65.0
485.0,62.94285714285714,63.00789550940042,65.0
486.0,62.94285714285714,63.007993560794574,65.0
487.0,62.94285714285714,63.00808988794745,65.0
488.0,62.94285714285714,63.00818451740122,65.0
489.0,62.94285714285714,63.00827747522168,65.0
490.0,62.94285714285714,63.00836878700833,65.0
491.0,62.94285714285714,63.00845847790416,65.0
492.0,62.94285714285714,63.00854657260521,65.0
493.0,62.94285714285714,63.00863309536996,65.0
494.0,62.94285714285714,63.00871807002838,65.0
495.0,62.94285714285714,63.00880151999092,65.0
496.0,62.94285714285714,63.008883468257075,65.0
497.0,62.94285714285714,63.00896393742397,65.0
498.0,62.94285714285714,63.0090429496945,65.0
499.0,62.94285714285714,63.00912052688557,65.0
500.0,62.94285714285714,63.00919669043581,65.0
501.0,62.94285714285714,63.00927146141339,65.0
502.0,62.94285714285714,63.00934486052347,65.0
503.0,62.94285714285714,63.00941690811558,65.0
504.0,62.94285714285714,63.00948762419073,65.0
505.0,62.94285714285714,63.00955702840847,65.0
506.0,62.94285714285714,63.009625140093696,65.0
507.0,62.94285714285714,63.009691978243325,65.0
508.0,62.94285714285714,63.009757561532815,65.0
509.0,62.94285714285714,63.009821908322586,65.0
510.0,62.94285714285714,63.00988503666415,65.0
511.0,62.94285714285714,63.009946964306316,65.0
512.0,62.94285714285714,63.01000770870102,65.0
513.0,62.94285714285714,63.010067287009235,65.0
514.0,62.94285714285714,63.01012571610658,65.0
515.0,62.94285714285714,63.01018301258892,65.0
516.0,62.94285714285714,63.010239192777725,65.0
517.0,62.94285714285714,63.01029427272548,65.0
518.0,62.94285714285714,63.01034826822076,65.0
519.0,62.94285714285714,63.010401194793396,65.0
520.0,62.94285714285714,63.01045306771934,65.0
521.0,62.94285714285714,63.0105039020256,65.0
522.0,62.94285714285714,63.01055371249492,65.0
523.0,62.94285714285714,63.010602513670456,65.0
524.0,62.94285714285714,63.01065031986027,65.0
525.0,62.94285714285714,63.01069714514182,65.0
526.0,62.94285714285714,63.01074300336623,65.0
527.0,62.94285714285714,63.01078790816262,65.0
528.0,62.94285714285714,63.01083187294217,65.0
529.0,62.94285714285714,63.01087491090227,65.0
530.0,62.94285714285714,63.01091703503041,65.0
531.0,62.94285714285714,63.01095825810813,65.0
532.0,62.94285714285714,63.010998592714806,65.0
533.0,62.94285714285714,63.011038051231395,65.0
534.0,62.94285714285714,63.011076645844035,65.0
535.0,62.94285714285714,63.011114388547675,65.0
536.0,62.94285714285714,63.0111512911495,65.0
537.0,62.94285714285714,63.01118736527246,65.0
538.0,62.94285714285714,63.01122262235847,65.0
539.0,62.94285714285714,63.01125707367181,65.0
540.0,62.94285714285714,63.01129073030228,65.0
541.0,62.94285714285714,63.01132360316834,65.0
542.0,62.94285714285714,63.011355703020236,65.0
543.0,62.94285714285714,63.01138704044295,65.0
544.0,62.94285714285714,63.011417625859174,65.0
545.0,62.94285714285714,63.01144746953224,65.0
546.0,62.94285714285714,63.01147658156888,65.0
547.0,62.94285714285714,63.01150497192207,65.0
548.0,62.94285714285714,63.01153265039367,65.0
549.0,62.94285714285714,63.011559626637194,65.0
550.0,62.94285714285714,63.011585910160285,65.0
551.0,62.94285714285714,63.01161151032739,65.0
552.0,62.94285714285714,63.011636436362174,65.0
553.0,62.94285714285714,63.01166069735003,65.0
554.0,62.94285714285714,63.01168430224045,65.0
555.0,62.94285714285714,63.0117072598494,65.0
556.0,62.94285714285714,63.01172957886161,65.0
557.0,62.94285714285714,63.01175126783287,65.0
558.0,62.94285714285714,63.0117723351922,65.0
559.0,62.94285714285714,63.011792789244026,65.0
560.0,62.94285714285714,63.01181263817039,65.0
561.0,62.94285714285714,63.01183189003294,65.0
562.0,62.94285714285714,63.01185055277503,65.0
563.0,62.94285714285714,63.01186863422371,65.0
564.0,62.94285714285714,63.01188614209172,65.0
565.0,62.94285714285714,63.01190308397937,65.0
566.0,62.94285714285714,63.01191946737648,65.0
567.0,62.94285714285714,63.01193529966424,65.0
568.0,62.94285714285714,63.01195058811695,65.0
569.0,62.94285714285714,63.011965339903945,65.0
570.0,62.94285714285714,63.01197956209118,65.0
571.0,62.94285714285714,63.01199326164312,65.0
572.0,62.94285714285714,63.01200644542425,65.0
573.0,62.94285714285714,63.01201912020088,65.0
574.0,62.94285714285714,63.01203129264269,65.0
575.0,62.94285714285714,63.012042969324284,65.0
576.0,62.94285714285714,63.01205415672684,65.0
577.0,62.94285714285714,63.012064861239594,65.0
578.0,62.94285714285714,63.012075089161335,65.0
579.0,62.94285714285714,63.012084846701896,65.0
580.0,62.94285714285714,63.01209413998357,65.0
581.0,62.94285714285714,63.01210297504259,65.0
582.0,62.94285714285714,63.012111357830456,65.0
583.0,62.94285714285714,63.01211929421533,65.0
584.0,62.94285714285714,63.0121267899834,65.0
585.0,62.94285714285714,63.01213385084015,65.0
586.0,62.94285714285714,63.01214048241169,65.0
587.0,62.94285714285714,63.012146690246,65.0
588.0,62.94285714285714,63.01215247981418,65.0
589.0,62.94285714285714,63.01215785651173,65.0
590.0,62.94285714285714,63.01216282565963,65.0
591.0,62.94285714285714,63.01216739250563,65.0
592.0,62.94285714285714,63.01217156222535,65.0
593.0,62.94285714285714,63.01217533992345,65.0
594.0,62.94285714285714,63.01217873063471,65.0
595.0,62.94285714285714,63.01218173932514,65.0
596.0,62.94285714285714,63.012184370893074,65.0
597.0,62.94285714285714,63.0121866301702,65.0
598.0,62.94285714285714,63.01218852192262,65.0
599.0,62.94285714285714,63.01219005085185,65.0
600.0,62.94285714285714,63.01219122159582,65.0
601.0,62.94285714285714,63.01219203872989,65.0
