"tick","donation-normed-small","donation-small","donation-valued-small"
212.0,56.63394753617903,56.87953820020639,65.0
213.0,56.63394753617903,60.908670366476436,65.0
214.0,56.63394753617903,78.69759389941136,65.0
215.0,56.63394753617903,65.0,65.0
216.0,56.63394753617903,65.0,65.0
217.0,56.63394753617903,65.0,65.0
218.0,56.63394753617903,65.0,65.0
219.0,56.63394753617903,65.0,65.0
220.0,56.63394753617903,65.0,65.0
221.0,56.63394753617903,65.0,65.0
222.0,56.63394753617903,65.0,65.0
223.0,56.63394753617903,65.0,65.0
224.0,56.63394753617903,65.0,65.0
225.0,56.63394753617903,65.0,65.0
226.0,56.63394753617903,65.00000000000001,65.00000000000001
227.0,56.63394753617903,64.99999999999999,64.99999999999999
228.0,56.63394753617903,65.00000000000001,65.00000000000001
229.0,56.63394753617903,64.99999999999999,64.99999999999999
230.0,56.63394753617903,65.00000000000001,65.00000000000001
231.0,56.63394753617903,64.99999999999999,64.99999999999999
232.0,56.63394753617903,65.00000000000001,65.00000000000001
233.0,56.63394753617903,64.99999999999999,64.99999999999999
234.0,56.63394753617903,65.00000000000001,65.00000000000001
235.0,56.63394753617903,64.99999999999999,64.99999999999999
236.0,56.63394753617903,65.00000000000001,65.00000000000001
237.0,56.63394753617903,64.99999999999999,64.99999999999999
238.0,56.63394753617903,65.00000000000001,65.00000000000001
239.0,56.63394753617903,64.99999999999999,64.99999999999999
240.0,56.63394753617903,65.00000000000001,65.00000000000001
241.0,56.63394753617903,64.99999999999999,64.99999999999999
242.0,56.63394753617903,65.00000000000001,65.00000000000001
243.0,56.63394753617903,64.99999999999999,64.99999999999999
244.0,56.63394753617903,65.00000000000001,65.00000000000001
245.0,56.63394753617903,64.99999999999999,64.99999999999999
246.0,56.63394753617903,65.00000000000001,65.00000000000001
247.0,56.63394753617903,64.99999999999999,64.99999999999999
248.0,56.63394753617903,65.00000000000001,65.00000000000001
249.0,56.63394753617903,64.99999999999999,64.99999999999999
250.0,56.63394753617903,65.00000000000001,65.00000000000001
251.0,56.63394753617903,64.99999999999999,64.99999999999999
252.0,56.63394753617903,65.00000000000001,65.00000000000001
253.0,56.63394753617903,64.99999999999999,64.99999999999999
254.0,56.63394753617903,65.00000000000001,65.00000000000001
255.0,56.63394753617903,64.99999999999999,64.99999999999999
256.0,56.63394753617903,65.00000000000001,65.00000000000001
257.0,56.63394753617903,64.99999999999999,64.99999999999999
258.0,56.63394753617903,65.00000000000001,65.00000000000001
259.0,56.63394753617903,64.99999999999999,64.99999999999999
260.0,56.63394753617903,65.00000000000001,65.00000000000001
261.0,56.63394753617903,64.99999999999999,64.99999999999999
262.0,56.63394753617903,65.00000000000001,65.00000000000001
263.0,56.63394753617903,64.99999999999999,64.99999999999999
264.0,56.63394753617903,65.00000000000001,65.00000000000001
265.0,60.81910914726908,64.99999999999999,64.99999999999999
266.0,64.99640000000001,64.98800000000001,65.00000000000001
267.0,64.99640000000001,64.9999964,65.0
268.0,64.99640000000001,65.01199280000002,65.0
269.0,64.99640000000001,65.0239892,65.0
270.0,64.99640000000001,65.04283423785694,65.0
271.0,64.99640000000001,64.95592245017532,65.0
272.0,64.99640000000001,64.88606697891537,65.00000000000001
273.0,64.99640000000001,64.69618012077096,65.0
274.0,64.99640000000001,64.18001412481385,65.0
275.0,64.99640000000001,62.96481406497219,65.0
276.0,64.99640000000001,81.40807203555356,65.0
277.0,64.99640000000001,73.38102567868033,65.0
278.0,64.99640000000001,73.53504479502375,65.0
279.0,64.99640000000001,73.67093164276636,65.0
280.0,64.99640000000001,73.79198581054119,65.0
281.0,64.99640000000001,73.90072316170176,65.0
282.0,64.99640000000001,73.9991,65.0
283.0,64.99640000000001,74.08866354231405,65.0
284.0,64.99640000000001,74.17065571796628,65.00000000000001
285.0,64.99640000000001,74.24608649243389,64.99999999999999
286.0,64.99640000000001,74.31578675515755,65.0
287.0,64.99640000000001,74.38044717863637,65.0
288.0,64.99640000000001,74.44064724459231,65.00000000000001
289.0,64.99640000000001,74.49687724861197,64.99999999999999
290.0,64.99640000000001,74.5495552061911,65.00000000000001
291.0,64.99640000000001,74.59903999999999,64.99999999999999
292.0,64.99640000000001,74.64564171770397,65.00000000000001
293.0,64.99640000000001,74.68962986334917,64.99999999999999
294.0,64.99640000000001,74.73123994062844,65.00000000000001
295.0,64.99640000000001,74.77067877628119,64.99999999999999
296.0,64.99640000000001,74.80812885900234,65.00000000000001
297.0,64.99640000000001,74.84375190204112,64.99999999999999
298.0,64.99640000000001,74.87769178847472,65.00000000000001
299.0,64.99640000000001,74.91007702171878,64.99999999999999
300.0,64.99640000000001,74.94102277659208,65.00000000000001
301.0,64.99640000000001,74.97063262567269,64.99999999999999
302.0,64.99640000000001,74.99900000000001,65.00000000000001
303.0,64.99640000000001,75.02620943112048,64.99999999999999
304.0,64.99640000000001,75.05233761213621,65.00000000000001
305.0,64.99640000000001,75.0774543081235,64.99999999999999
306.0,64.99640000000001,75.10162314055859,65.00000000000001
307.0,64.99640000000001,75.12490226585099,64.99999999999999
308.0,64.99640000000001,75.14734496447485,65.00000000000001
309.0,64.99640000000001,75.16900015429314,64.99999999999999
310.0,64.99640000000001,75.18991283934017,65.00000000000001
311.0,64.99640000000001,75.21012450343837,64.99999999999999
312.0,64.99640000000001,75.22967345648863,65.00000000000001
313.0,64.99640000000001,75.24859514001506,64.99999999999999
314.0,64.99640000000001,75.26692239751189,65.00000000000001
315.0,64.99640000000001,75.28468571428571,64.99999999999999
316.0,64.99640000000001,75.30191343077978,65.00000000000001
317.0,64.99640000000001,75.31863193277647,64.99999999999999
318.0,64.99640000000001,75.33486582138319,65.00000000000001
319.0,64.99640000000001,75.35063806529247,64.99999999999999
320.0,64.99640000000001,75.36597013746074,65.00000000000001
321.0,64.99640000000001,75.38088213805521,64.99999999999999
322.0,64.99640000000001,75.39539290527061,65.00000000000001
323.0,64.99640000000001,75.40952011540479,64.99999999999999
324.0,64.99640000000001,75.42328037340276,65.00000000000001
325.0,64.99640000000001,75.43668929492328,64.99999999999999
326.0,67.08635231617018,75.44976158085089,65.00000000000001
327.0,73.35974504729128,75.45860103737733,64.99999999999999
328.0,75.4523015892715,75.45540417351357,65.00000000000001
329.0,75.4523015892715,75.46600009270503,65.0
330.0,75.4523015892715,75.47631030054201,65.0
331.0,75.4523015892715,75.48857737045812,65.0
332.0,75.4523015892715,75.47727570713592,65.0
333.0,75.4523015892715,75.31328635664393,65.00000000000001
334.0,75.4523015892715,74.9459656277973,65.0
335.0,75.4523015892715,73.92865908796317,65.0
336.0,75.4523015892715,71.20614179030633,65.00000000000001
337.0,75.4523015892715,54.25054760140038,65.0
338.0,75.4523015892715,65.0,65.0
339.0,75.4523015892715,65.0,65.0
340.0,75.4523015892715,65.0,65.0
341.0,75.4523015892715,65.0,65.0
342.0,75.4523015892715,65.0,65.0
343.0,75.4523015892715,65.0,65.0
344.0,75.4523015892715,65.0,65.0
345.0,75.4523015892715,65.0,65.0
346.0,75.4523015892715,65.0,65.0
347.0,75.4523015892715,65.0,65.0
348.0,75.4523015892715,65.0,65.0
349.0,75.4523015892715,65.0,65.0
350.0,75.4523015892715,65.00000000000001,65.00000000000001
351.0,75.4523015892715,64.99999999999999,64.99999999999999
352.0,75.4523015892715,65.00000000000001,65.00000000000001
353.0,75.4523015892715,64.99999999999999,64.99999999999999
354.0,75.4523015892715,65.00000000000001,65.00000000000001
355.0,75.4523015892715,64.99999999999999,64.99999999999999
356.0,75.4523015892715,65.00000000000001,65.00000000000001
357.0,75.4523015892715,64.99999999999999,64.99999999999999
358.0,75.4523015892715,65.00000000000001,65.00000000000001
359.0,75.4523015892715,64.99999999999999,64.99999999999999
360.0,75.4523015892715,65.00000000000001,65.00000000000001
361.0,75.4523015892715,64.99999999999999,64.99999999999999
362.0,75.4523015892715,65.00000000000001,65.00000000000001
363.0,75.4523015892715,64.99999999999999,64.99999999999999
364.0,75.4523015892715,65.00000000000001,65.00000000000001
365.0,75.4523015892715,64.99999999999999,64.99999999999999
366.0,75.4523015892715,65.00000000000001,65.00000000000001
367.0,75.4523015892715,64.99999999999999,64.99999999999999
368.0,75.4523015892715,65.00000000000001,65.00000000000001
369.0,75.4523015892715,64.99999999999999,64.99999999999999
370.0,75.4523015892715,65.00000000000001,65.00000000000001
371.0,75.4523015892715,64.99999999999999,64.99999999999999
372.0,75.4523015892715,65.00000000000001,65.00000000000001
373.0,75.4523015892715,64.99999999999999,64.99999999999999
374.0,75.4523015892715,65.00000000000001,65.00000000000001
375.0,75.4523015892715,64.99999999999999,64.99999999999999
376.0,75.4523015892715,65.00000000000001,65.00000000000001
377.0,75.4523015892715,64.99999999999999,64.99999999999999
378.0,75.4523015892715,65.00000000000001,65.00000000000001
379.0,75.4523015892715,64.99999999999999,64.99999999999999
380.0,75.4523015892715,65.00000000000001,65.00000000000001
381.0,75.4523015892715,64.99999999999999,64.99999999999999
382.0,75.4523015892715,65.00000000000001,65.00000000000001
383.0,75.4523015892715,64.99999999999999,64.99999999999999
384.0,75.4523015892715,65.00000000000001,65.00000000000001
385.0,75.4523015892715,64.99999999999999,64.99999999999999
386.0,75.4523015892715,65.00000000000001,65.00000000000001
387.0,75.4523015892715,64.99999999999999,64.99999999999999
388.0,73.36214504729129,65.00000000000001,65.00000000000001
389.0,65.0036,65.01199999999999,64.99999999999999
390.0,65.0036,65.00000480000001,65.00000000000001
391.0,65.0036,64.98800960000001,65.0
392.0,65.0036,64.9760144,65.0
393.0,65.0036,64.95717056214306,65.0
394.0,65.0036,65.0440828649609,65.0
395.0,65.0036,65.11394805751752,65.0
396.0,65.0036,65.30386134088597,65.00000000000001
397.0,65.0036,65.82009916804942,65.0
398.0,65.0036,67.035494485354,65.0
399.0,65.0036,48.592748491127224,65.0
400.0,65.0036,56.61981250770617,65.0
401.0,65.0036,56.46580879481473,65.0
402.0,65.0036,56.329935537115894,65.0
403.0,65.0036,56.2088934759685,65.0
404.0,65.0036,56.100166999630545,65.0
405.0,65.0036,56.0018,65.0
406.0,65.0036,55.91224541493591,65.0
407.0,65.0036,55.83026143932124,65.0
408.0,65.0036,55.75483820868546,65.0
409.0,65.0036,55.68514491668514,65.0
410.0,65.0036,55.620490959895335,65.0
411.0,65.0036,55.560296914548076,65.0
412.0,65.0036,55.504072534091165,65.0
413.0,65.0036,55.45139984483462,65.0
414.0,65.0036,55.40192,65.0
415.0,65.0036,55.35532294293387,65.0
416.0,65.0036,55.31133919654315,65.0
417.0,65.0036,55.26973328068775,64.99999999999999
418.0,65.0036,55.230298389313,65.0
419.0,65.0036,55.192852051974654,65.0
420.0,65.0036,55.15723257159644,65.0
421.0,65.0036,55.12329607949093,65.0
422.0,65.0036,55.090914085094084,65.0
423.0,65.0036,55.059971425105765,65.0
424.0,65.0036,55.030364537306184,65.0
425.0,65.0036,55.00199999999999,65.0
426.0,65.0036,54.97479329009476,65.0
427.0,65.0036,54.948667722158426,65.0
428.0,65.0036,54.923553538091916,65.0
429.0,65.0036,54.8993871227818,65.0
430.0,65.0036,54.87611032563475,65.0
431.0,65.0036,54.85366987150519,65.0
432.0,65.0036,54.832016847422466,65.00000000000001
433.0,65.0036,54.81110625385309,64.99999999999999
434.0,65.0036,54.790896611123436,65.0
435.0,65.0036,54.771349613163984,65.0
436.0,65.0036,54.75242982199514,65.0
437.0,65.0036,54.73410439740736,65.0
438.0,65.0036,54.716342857142855,65.0
439.0,65.0036,54.699116863592735,65.0
440.0,65.0036,54.682400033613455,65.0
441.0,65.0036,54.66616776855795,65.0
442.0,65.0036,54.6503971020308,65.0
443.0,65.0036,54.635066563223084,65.0
444.0,65.0036,54.62015605397781,65.0
445.0,65.0036,54.605646737984245,65.0
446.0,65.0036,54.59152094071235,65.0
447.0,65.0036,54.5777620588778,65.0
448.0,65.0036,54.56435447838354,65.0
449.0,62.91636353634802,54.55128349981526,65.0
450.0,60.826620236311065,54.54844683421927,65.0
451.0,56.64507562464894,54.55583010747014,65.0
452.0,56.64507562464894,54.547331579855815,65.0
453.0,56.64507562464894,54.53911873502196,65.0
454.0,56.64507562464894,54.52552381658271,65.0
455.0,56.64507562464894,54.58257666375385,65.0
456.0,56.64507562464894,54.863115458133336,65.0
457.0,56.64507562464894,55.53276308569928,65.0
458.0,56.64507562464894,57.3718774578606,65.0
459.0,56.64507562464894,62.23433218381553,65.0
460.0,56.64507562464894,78.69947305071612,65.0
461.0,56.64507562464894,65.0,65.0
462.0,56.64507562464894,65.0,65.0
463.0,56.64507562464894,65.0,65.0
464.0,56.64507562464894,65.0,65.0
465.0,56.64507562464894,65.0,65.0
466.0,56.64507562464894,65.0,65.0
467.0,56.64507562464894,65.0,65.0
468.0,56.64507562464894,65.0,65.0
469.0,56.64507562464894,65.0,65.0
470.0,56.64507562464894,65.0,65.0
471.0,56.64507562464894,65.0,65.0
472.0,56.64507562464894,65.0,65.0
473.0,56.64507562464894,65.0,65.0
474.0,56.64507562464894,65.0,65.0
475.0,56.64507562464894,65.0,65.0
476.0,56.64507562464894,65.0,65.0
477.0,56.64507562464894,65.0,65.0
478.0,56.64507562464894,65.0,65.0
479.0,56.64507562464894,65.0,65.0
480.0,56.64507562464894,65.0,65.0
481.0,56.64507562464894,65.0,65.0
482.0,56.64507562464894,65.0,65.0
483.0,56.64507562464894,65.0,65.0
484.0,56.64507562464894,65.0,65.0
485.0,56.64507562464894,65.0,65.0
